
Time;HVI880Y
04/03/2017  22:51:02;0.004
05/03/2017  00:51:00;0.019
05/03/2017  02:50:58;-0.005
05/03/2017  04:50:56;0.019
05/03/2017  06:50:54;0.012
05/03/2017  08:50:52;0.004
05/03/2017  10:50:50;0.006
05/03/2017  12:50:48;0.012
05/03/2017  14:50:46;0.012
05/03/2017  16:50:44;0.006
05/03/2017  18:50:42;0.011
05/03/2017  20:50:40;-0.004
05/03/2017  22:50:38;0.007
06/03/2017  00:50:36;-0.009
06/03/2017  02:50:34;0.003
06/03/2017  04:50:32;0.012
06/03/2017  06:50:30;-0.004
06/03/2017  08:50:28;-0.003
06/03/2017  10:50:26;-0.004
06/03/2017  12:50:24;0.011
06/03/2017  14:50:22;-0.004
06/03/2017  16:50:20;-0.005
06/03/2017  18:50:18;-0.004
06/03/2017  20:50:16;0.012
06/03/2017  22:50:14;0.012
07/03/2017  00:50:12;-0.011
07/03/2017  02:50:10;0.029
07/03/2017  04:50:08;0.006
07/03/2017  06:50:06;-0.012
07/03/2017  08:50:04;-0.004
07/03/2017  10:50:02;0.011
07/03/2017  12:50:00;0.012
07/03/2017  14:49:58;0.012
07/03/2017  16:49:56;-0.005
07/03/2017  18:49:54;0.014
07/03/2017  20:49:52;-0.020
07/03/2017  22:49:50;-0.011
08/03/2017  00:49:48;-0.011
08/03/2017  02:49:46;-0.004
08/03/2017  04:49:44;-0.027
08/03/2017  06:49:42;0.014
08/03/2017  08:49:40;-0.020
08/03/2017  10:49:38;-0.004
08/03/2017  12:49:36;-0.004
08/03/2017  14:49:34;-0.003
08/03/2017  16:49:32;-0.004
08/03/2017  18:49:30;-0.005
08/03/2017  20:49:28;0.007
08/03/2017  22:49:26;0.012
09/03/2017  00:49:24;-0.005
09/03/2017  02:49:22;-0.003
09/03/2017  04:49:20;-0.027
09/03/2017  06:49:18;0.006
09/03/2017  08:49:16;-0.009
09/03/2017  10:49:14;-0.003
09/03/2017  12:49:12;-0.004
09/03/2017  14:49:10;0.030
09/03/2017  16:49:08;0.012
09/03/2017  18:49:06;0.029
09/03/2017  20:49:04;0.046
09/03/2017  22:49:02;0.030
10/03/2017  00:49:00;0.029
10/03/2017  02:48:58;0.029
10/03/2017  04:48:56;0.029
10/03/2017  06:48:54;0.030
10/03/2017  08:48:52;0.029
10/03/2017  10:48:50;0.020
10/03/2017  12:48:48;0.027
10/03/2017  14:48:46;0.020
10/03/2017  16:48:44;0.043
10/03/2017  18:48:42;0.053
10/03/2017  20:48:40;0.035
10/03/2017  22:48:38;0.020
11/03/2017  00:48:36;0.037
11/03/2017  02:48:34;0.027
11/03/2017  04:48:32;0.043
11/03/2017  06:48:30;0.037
11/03/2017  08:48:28;0.049
11/03/2017  10:48:26;0.037
11/03/2017  12:48:24;0.043
11/03/2017  14:48:22;0.027
11/03/2017  16:48:20;0.037
11/03/2017  18:48:18;0.020
11/03/2017  20:48:16;0.037
11/03/2017  22:48:14;0.037
12/03/2017  00:48:12;0.043
12/03/2017  02:48:10;0.020
12/03/2017  04:48:08;0.038
12/03/2017  06:48:06;0.035
12/03/2017  08:48:04;0.043
12/03/2017  10:48:02;0.034
12/03/2017  12:48:00;0.020
12/03/2017  14:47:58;0.037
12/03/2017  16:47:56;0.020
12/03/2017  18:47:54;0.020
12/03/2017  20:47:52;0.027
12/03/2017  22:47:50;0.043
13/03/2017  00:47:48;0.027
13/03/2017  02:47:46;0.035
13/03/2017  04:47:44;0.052
13/03/2017  06:47:42;0.027
13/03/2017  08:47:40;0.027
13/03/2017  10:47:38;0.043
13/03/2017  12:47:36;0.020
13/03/2017  14:47:34;0.020
13/03/2017  16:47:32;0.037
13/03/2017  18:47:30;0.037
13/03/2017  20:47:28;0.045
13/03/2017  22:47:26;0.037
14/03/2017  00:47:24;0.037
14/03/2017  02:47:22;0.029
14/03/2017  04:47:20;0.020
14/03/2017  06:47:18;0.027
14/03/2017  08:47:16;0.022
14/03/2017  10:47:14;0.029
14/03/2017  12:47:12;0.027
14/03/2017  14:47:10;0.037
14/03/2017  16:47:08;0.027
14/03/2017  18:47:06;0.020
14/03/2017  20:47:04;0.027
14/03/2017  22:47:02;0.020
15/03/2017  00:47:00;0.020
15/03/2017  02:46:58;0.027
15/03/2017  04:46:56;0.045
15/03/2017  06:46:54;0.027
15/03/2017  08:46:52;0.043
15/03/2017  10:46:50;0.022
15/03/2017  12:46:48;0.020
15/03/2017  14:46:46;0.038
15/03/2017  16:46:44;0.020
15/03/2017  18:46:42;0.027
15/03/2017  20:46:40;0.037
15/03/2017  22:46:38;0.037
16/03/2017  00:46:36;0.027
16/03/2017  02:46:34;0.022
16/03/2017  04:46:32;0.037
16/03/2017  06:46:30;0.027
16/03/2017  08:46:28;0.022
16/03/2017  10:46:26;0.035
16/03/2017  12:46:24;0.037
16/03/2017  14:46:22;0.027
16/03/2017  16:46:20;0.027
16/03/2017  18:46:18;0.020
16/03/2017  20:46:16;0.027
16/03/2017  22:46:14;0.038
17/03/2017  00:46:12;0.020
17/03/2017  02:46:10;0.027
17/03/2017  04:46:08;0.020
17/03/2017  06:46:06;0.020
17/03/2017  08:46:04;0.029
17/03/2017  10:46:02;0.020
17/03/2017  12:46:00;0.014
17/03/2017  14:45:58;0.027
17/03/2017  16:45:56;0.020
17/03/2017  18:45:54;0.020
17/03/2017  20:45:52;0.029
17/03/2017  22:45:50;0.027
18/03/2017  00:45:48;0.027
18/03/2017  02:45:46;0.027
18/03/2017  04:45:44;0.027
18/03/2017  06:45:42;0.038
18/03/2017  08:45:40;0.043
18/03/2017  10:45:38;0.020
18/03/2017  12:45:36;0.027
18/03/2017  14:45:34;0.020
18/03/2017  16:45:32;0.020
18/03/2017  18:45:30;0.019
18/03/2017  20:45:28;0.027
18/03/2017  22:45:26;0.029
19/03/2017  00:45:24;0.027
19/03/2017  02:45:22;0.020
19/03/2017  04:45:20;0.027
19/03/2017  06:45:18;0.020
19/03/2017  08:45:16;0.037
19/03/2017  10:45:14;0.043
19/03/2017  12:45:12;0.020
19/03/2017  14:45:10;0.020
19/03/2017  16:45:08;0.020
19/03/2017  18:45:06;0.027
19/03/2017  20:45:04;0.022
19/03/2017  22:45:02;0.029
20/03/2017  00:45:00;0.020
20/03/2017  02:44:58;0.027
20/03/2017  04:44:56;0.027
20/03/2017  06:44:54;0.027
20/03/2017  08:44:52;0.037
20/03/2017  10:44:50;0.020
20/03/2017  12:44:48;0.020
20/03/2017  14:44:46;0.020
20/03/2017  16:44:44;0.011
20/03/2017  18:44:42;0.012
20/03/2017  20:44:40;0.011
20/03/2017  22:44:38;-0.012
21/03/2017  00:44:36;0.010
21/03/2017  02:44:34;0.004
21/03/2017  04:44:32;0.020
21/03/2017  06:44:30;0.010
21/03/2017  08:44:28;-0.005
21/03/2017  10:44:26;0.004
21/03/2017  12:44:24;0.004
21/03/2017  14:44:22;0.002
21/03/2017  16:44:20;-0.004
21/03/2017  18:44:18;-0.012
21/03/2017  20:44:16;0.003
21/03/2017  22:44:14;0.004
22/03/2017  00:44:12;0.004
22/03/2017  02:44:10;-0.034
22/03/2017  04:44:08;0.006
22/03/2017  06:44:06;0.011
22/03/2017  08:44:04;0.010
22/03/2017  10:44:02;0.004
22/03/2017  11:55:12;0.010
22/03/2017  11:56:13;6.829
22/03/2017  12:02:19;7.043
22/03/2017  12:03:20;0.020
22/03/2017  12:05:22;0.012
22/03/2017  12:06:23;7.048
22/03/2017  12:09:26;7.139
22/03/2017  12:10:27;0.027
22/03/2017  12:11:28;7.121
22/03/2017  12:12:29;0.042
22/03/2017  14:12:27;-0.012
22/03/2017  14:23:38;-0.028
22/03/2017  14:24:39;6.863
22/03/2017  14:27:42;6.886
22/03/2017  14:28:43;-0.028
22/03/2017  16:28:41;0.035
22/03/2017  17:30:42;0.020
22/03/2017  17:31:43;7.072
22/03/2017  17:32:44;7.009
22/03/2017  17:33:45;0.027
22/03/2017  17:47:59;0.020
22/03/2017  17:49:00;6.965
22/03/2017  18:00:11;6.943
22/03/2017  18:01:12;8.403
22/03/2017  18:02:13;0.011
22/03/2017  18:03:14;6.933
22/03/2017  20:03:12;6.991
22/03/2017  22:03:10;7.074
23/03/2017  00:03:08;7.129
23/03/2017  02:03:06;7.127
23/03/2017  04:03:04;7.095
23/03/2017  06:03:02;7.155
23/03/2017  08:03:00;7.171
23/03/2017  10:02:58;7.124
23/03/2017  12:02:56;7.113
23/03/2017  14:02:54;7.072
23/03/2017  16:02:52;7.080
23/03/2017  18:02:50;7.090
23/03/2017  20:02:48;7.048
23/03/2017  22:02:46;7.041
24/03/2017  00:02:44;7.058
24/03/2017  02:02:42;7.058
24/03/2017  04:02:40;7.041
24/03/2017  06:02:38;7.040
24/03/2017  08:02:36;7.122
24/03/2017  10:02:34;6.918
24/03/2017  12:02:32;7.194
24/03/2017  14:02:30;7.234
24/03/2017  15:15:42;7.307
24/03/2017  15:16:43;7.842
24/03/2017  15:18:45;7.113
24/03/2017  15:19:46;-0.021
24/03/2017  15:20:47;-0.531
24/03/2017  17:20:45;-0.540
24/03/2017  19:20:43;-0.540
24/03/2017  21:20:41;-0.524
24/03/2017  23:20:39;-0.531
25/03/2017  01:20:37;-0.539
25/03/2017  03:20:35;-0.531
25/03/2017  05:20:33;-0.531
25/03/2017  07:20:31;-0.531
25/03/2017  09:20:29;-0.515
25/03/2017  11:20:27;-0.531
25/03/2017  13:20:25;-0.524
25/03/2017  15:20:23;-0.524
25/03/2017  17:20:21;-0.524
25/03/2017  18:55:55;-0.531
25/03/2017  18:56:56;5.783
25/03/2017  19:04:03;6.231
25/03/2017  19:13:12;6.717
25/03/2017  21:13:10;6.813
25/03/2017  23:13:08;7.122
26/03/2017  01:13:06;7.275
26/03/2017  04:13:04;7.372
26/03/2017  06:13:02;7.388
26/03/2017  08:13:00;7.382
26/03/2017  10:12:58;7.419
26/03/2017  12:12:56;7.430
26/03/2017  14:12:54;7.437
26/03/2017  16:12:52;7.322
26/03/2017  18:12:50;7.309
26/03/2017  20:12:48;7.203
26/03/2017  22:12:46;7.268
27/03/2017  00:12:44;7.187
27/03/2017  02:12:42;7.178
27/03/2017  04:12:40;7.129
27/03/2017  06:12:38;7.145
27/03/2017  08:12:36;7.090
27/03/2017  10:12:34;7.366
27/03/2017  12:12:32;7.251
27/03/2017  14:12:30;7.194
27/03/2017  16:00:16;7.171
27/03/2017  16:01:17;8.345
27/03/2017  16:02:18;7.340
27/03/2017  16:03:19;4.681
27/03/2017  16:04:20;-0.531
27/03/2017  18:04:18;-0.547
27/03/2017  20:04:16;-0.547
27/03/2017  22:04:14;-0.531
28/03/2017  00:04:12;-0.547
28/03/2017  02:04:10;-0.540
28/03/2017  04:04:08;-0.541
28/03/2017  06:04:06;-0.563
28/03/2017  08:04:04;-0.556
28/03/2017  10:04:02;-0.547
28/03/2017  12:04:00;-0.541
28/03/2017  14:03:58;-0.547
28/03/2017  14:38:32;-0.553
28/03/2017  14:39:33;6.393
28/03/2017  14:40:34;5.605
28/03/2017  14:56:50;6.620
28/03/2017  15:59:52;7.048
28/03/2017  17:59:50;7.127
28/03/2017  19:59:48;7.252
28/03/2017  21:59:46;7.153
28/03/2017  23:59:44;7.187
29/03/2017  01:59:42;7.145
29/03/2017  03:59:40;7.170
29/03/2017  05:59:38;7.192
29/03/2017  07:59:36;7.242
29/03/2017  09:59:34;7.242
29/03/2017  11:59:32;7.358
29/03/2017  13:59:30;7.486
29/03/2017  15:59:28;7.512
29/03/2017  17:59:26;7.607
29/03/2017  19:59:24;7.486
29/03/2017  21:59:22;7.690
29/03/2017  23:59:20;7.583
30/03/2017  01:59:18;7.713
30/03/2017  03:59:16;7.787
30/03/2017  05:59:14;7.787
30/03/2017  07:59:12;7.778
30/03/2017  09:59:10;7.787
30/03/2017  11:59:08;7.755
30/03/2017  13:59:06;7.852
30/03/2017  15:59:04;7.778
30/03/2017  17:59:02;7.868
30/03/2017  19:59:00;7.771
30/03/2017  21:58:58;7.836
30/03/2017  23:58:56;7.729
31/03/2017  01:58:54;7.737
31/03/2017  03:58:52;7.745
31/03/2017  05:58:50;7.771
31/03/2017  07:58:48;7.737
31/03/2017  09:58:46;7.787
31/03/2017  11:58:44;7.810
31/03/2017  13:58:42;7.826
31/03/2017  15:58:40;7.794
31/03/2017  17:58:38;7.696
31/03/2017  19:58:36;7.680
31/03/2017  21:58:34;7.737
31/03/2017  23:58:32;7.739
01/04/2017  01:58:30;7.778
01/04/2017  03:58:28;7.901
01/04/2017  05:58:26;7.875
01/04/2017  07:58:24;7.868
01/04/2017  09:58:22;7.902
01/04/2017  11:58:20;7.949
01/04/2017  13:58:18;7.972
01/04/2017  15:58:16;7.907
01/04/2017  17:58:14;7.889
01/04/2017  19:58:12;7.794
01/04/2017  21:58:10;7.836
01/04/2017  23:58:08;7.852
02/04/2017  01:58:06;7.857
02/04/2017  03:58:04;7.787
02/04/2017  05:58:02;7.753
02/04/2017  07:58:00;7.706
02/04/2017  09:57:58;7.713
02/04/2017  11:57:56;7.696
02/04/2017  13:57:54;7.646
02/04/2017  15:57:52;7.679
02/04/2017  17:57:50;7.713
02/04/2017  19:57:48;7.708
02/04/2017  21:57:46;7.674
02/04/2017  23:57:44;7.722
03/04/2017  01:57:42;7.708
03/04/2017  03:57:40;7.722
03/04/2017  05:57:38;7.739
03/04/2017  07:57:36;7.771
03/04/2017  09:57:34;7.755
03/04/2017  11:57:32;7.828
03/04/2017  13:57:30;7.747
03/04/2017  15:57:28;7.810
03/04/2017  17:57:26;7.837
03/04/2017  19:57:24;7.805
03/04/2017  21:57:22;7.755
03/04/2017  23:57:20;7.690
04/04/2017  01:57:18;7.664
04/04/2017  03:57:16;7.675
04/04/2017  05:57:14;7.633
04/04/2017  07:57:12;7.643
04/04/2017  09:57:10;7.633
04/04/2017  11:57:08;7.659
04/04/2017  13:57:06;7.680
04/04/2017  15:57:04;7.641
04/04/2017  17:57:02;7.713
04/04/2017  19:57:00;7.713
04/04/2017  21:56:58;7.649
04/04/2017  23:56:56;7.664
05/04/2017  01:56:54;7.630
05/04/2017  03:56:52;7.615
05/04/2017  05:56:50;7.544
05/04/2017  07:56:48;7.601
05/04/2017  09:56:46;7.643
05/04/2017  11:56:44;7.674
05/04/2017  13:56:42;7.625
05/04/2017  15:56:40;7.763
05/04/2017  17:56:38;7.641
05/04/2017  19:56:36;7.680
05/04/2017  21:56:34;7.680
05/04/2017  23:56:32;7.625
06/04/2017  01:56:30;7.593
06/04/2017  03:56:28;7.585
06/04/2017  05:56:26;7.576
06/04/2017  07:56:24;7.487
06/04/2017  09:56:22;7.551
06/04/2017  11:56:20;7.664
06/04/2017  13:56:18;7.601
06/04/2017  15:56:16;7.680
06/04/2017  17:56:14;7.617
06/04/2017  19:56:12;7.567
06/04/2017  21:56:10;7.529
06/04/2017  23:56:08;7.497
07/04/2017  01:56:06;7.497
07/04/2017  03:56:04;7.536
07/04/2017  05:56:02;7.576
07/04/2017  07:56:00;7.495
07/04/2017  09:55:58;7.583
07/04/2017  11:55:56;7.666
07/04/2017  13:55:54;7.664
07/04/2017  15:55:52;7.664
07/04/2017  17:55:50;7.560
07/04/2017  19:55:48;7.615
07/04/2017  21:55:46;7.649
07/04/2017  23:55:44;7.627
08/04/2017  01:55:42;7.568
08/04/2017  03:55:40;7.552
08/04/2017  05:55:38;7.568
08/04/2017  07:55:36;7.586
08/04/2017  09:55:34;7.585
08/04/2017  11:55:32;7.666
08/04/2017  13:55:30;7.625
08/04/2017  15:55:28;7.648
08/04/2017  17:55:26;7.690
08/04/2017  19:55:24;7.745
08/04/2017  21:55:22;7.698
08/04/2017  23:55:20;7.632
09/04/2017  01:55:18;7.643
09/04/2017  03:55:16;7.585
09/04/2017  05:55:14;7.633
09/04/2017  07:55:12;7.729
09/04/2017  09:55:10;7.748
09/04/2017  11:55:08;7.828
09/04/2017  13:55:06;7.925
09/04/2017  15:55:04;7.808
09/04/2017  17:55:02;7.810
09/04/2017  19:55:00;7.828
09/04/2017  21:54:58;7.828
09/04/2017  23:54:56;7.779
10/04/2017  01:54:54;7.755
10/04/2017  03:54:52;7.779
10/04/2017  05:54:50;7.659
10/04/2017  07:54:48;7.617
10/04/2017  09:54:46;7.756
10/04/2017  11:54:44;7.915
10/04/2017  13:54:42;7.893
10/04/2017  15:54:40;7.842
10/04/2017  17:54:38;7.972
10/04/2017  19:54:36;7.852
10/04/2017  21:54:34;7.821
10/04/2017  23:54:32;7.803
11/04/2017  01:54:30;7.787
11/04/2017  03:54:28;7.805
11/04/2017  05:54:26;7.810
11/04/2017  07:54:24;7.771
11/04/2017  09:54:22;7.794
11/04/2017  11:54:20;7.763
11/04/2017  13:54:18;7.902
11/04/2017  15:54:16;7.820
11/04/2017  17:54:14;7.773
11/04/2017  19:54:12;7.821
11/04/2017  21:54:10;7.859
11/04/2017  23:54:08;7.836
12/04/2017  01:54:06;7.794
12/04/2017  03:54:04;7.795
12/04/2017  05:54:02;7.778
12/04/2017  07:54:00;7.691
12/04/2017  09:53:58;7.627
12/04/2017  11:53:56;7.745
12/04/2017  13:53:54;7.739
12/04/2017  15:53:52;7.755
12/04/2017  17:53:50;7.664
12/04/2017  19:53:48;7.657
12/04/2017  21:53:46;7.560
12/04/2017  23:53:44;7.649
13/04/2017  01:53:42;7.585
13/04/2017  03:53:40;7.486
13/04/2017  05:53:38;7.513
13/04/2017  07:53:36;7.464
13/04/2017  09:53:34;7.657
13/04/2017  11:53:32;7.747
13/04/2017  13:53:30;7.761
13/04/2017  15:53:28;7.761
13/04/2017  17:53:26;7.551
13/04/2017  19:53:24;7.625
13/04/2017  21:53:22;7.664
13/04/2017  23:53:20;7.711
14/04/2017  01:53:18;7.617
14/04/2017  03:53:16;7.536
14/04/2017  05:53:14;7.502
14/04/2017  07:53:12;7.481
14/04/2017  09:53:10;7.649
14/04/2017  11:53:08;7.730
14/04/2017  13:53:06;7.730
14/04/2017  15:53:04;7.675
14/04/2017  17:53:02;7.559
14/04/2017  19:53:00;7.497
14/04/2017  21:52:58;7.675
14/04/2017  23:52:56;7.698
15/04/2017  01:52:54;7.502
15/04/2017  03:52:52;7.463
15/04/2017  05:52:50;7.562
15/04/2017  07:52:48;7.495
15/04/2017  09:52:46;7.648
15/04/2017  11:52:44;7.779
15/04/2017  13:52:42;7.795
15/04/2017  15:52:40;7.787
15/04/2017  17:52:38;7.820
15/04/2017  19:52:36;7.753
15/04/2017  21:52:34;7.836
15/04/2017  23:52:32;7.745
16/04/2017  01:52:30;7.714
16/04/2017  03:52:28;7.763
16/04/2017  05:52:26;7.567
16/04/2017  07:52:24;7.583
16/04/2017  09:52:22;7.627
16/04/2017  11:52:20;7.794
16/04/2017  13:52:18;7.680
16/04/2017  15:52:16;7.778
16/04/2017  17:52:14;7.696
16/04/2017  19:52:12;7.739
16/04/2017  21:52:10;7.648
16/04/2017  23:52:08;7.529
17/04/2017  01:52:06;7.680
17/04/2017  03:52:04;7.609
17/04/2017  05:52:02;7.664
17/04/2017  07:52:00;7.625
17/04/2017  09:51:58;7.609
17/04/2017  11:51:56;7.617
17/04/2017  13:51:54;7.690
17/04/2017  15:51:52;7.722
17/04/2017  17:51:50;7.706
17/04/2017  19:51:48;7.826
17/04/2017  21:51:46;7.617
17/04/2017  23:51:44;7.528
18/04/2017  01:51:42;7.242
18/04/2017  03:51:40;7.221
18/04/2017  05:51:38;7.319
18/04/2017  07:51:36;7.447
18/04/2017  09:51:34;7.659
18/04/2017  11:51:32;7.690
18/04/2017  13:51:30;7.675
18/04/2017  15:51:28;7.680
18/04/2017  17:51:26;7.560
18/04/2017  19:51:24;7.544
18/04/2017  21:51:22;7.544
18/04/2017  23:51:20;7.495
19/04/2017  01:51:18;7.479
19/04/2017  03:51:16;7.594
19/04/2017  05:51:14;7.147
19/04/2017  07:51:12;7.156
19/04/2017  09:51:10;7.455
19/04/2017  11:51:08;7.562
19/04/2017  13:51:06;7.563
19/04/2017  15:51:04;7.585
19/04/2017  17:51:02;7.593
19/04/2017  19:51:00;7.551
19/04/2017  21:50:58;7.520
19/04/2017  23:50:56;7.259
20/04/2017  01:50:54;7.153
20/04/2017  03:50:52;7.163
20/04/2017  05:50:50;7.156
20/04/2017  07:50:48;7.145
20/04/2017  09:50:46;7.374
20/04/2017  11:50:44;7.703
20/04/2017  13:50:42;7.625
20/04/2017  15:50:40;7.656
20/04/2017  17:50:38;7.406
20/04/2017  19:50:36;7.302
20/04/2017  21:50:34;7.210
20/04/2017  23:50:32;7.140
21/04/2017  01:50:30;7.163
21/04/2017  03:50:28;7.108
21/04/2017  05:50:26;7.140
21/04/2017  07:50:24;7.156
21/04/2017  09:50:22;7.395
21/04/2017  11:50:20;7.722
21/04/2017  13:50:18;7.691
21/04/2017  15:50:16;7.803
21/04/2017  17:50:14;7.714
21/04/2017  19:50:12;7.301
21/04/2017  21:50:10;7.178
21/04/2017  23:50:08;6.848
22/04/2017  01:50:06;6.897
22/04/2017  03:50:04;6.929
22/04/2017  05:50:02;6.670
22/04/2017  07:50:00;6.759
22/04/2017  09:49:58;6.821
22/04/2017  11:49:56;7.156
22/04/2017  13:49:54;7.293
22/04/2017  15:49:52;7.190
22/04/2017  17:49:50;7.221
22/04/2017  19:49:48;7.244
22/04/2017  21:49:46;7.181
22/04/2017  23:49:44;7.129
23/04/2017  01:49:42;6.913
23/04/2017  03:49:40;6.920
23/04/2017  05:49:38;6.895
23/04/2017  07:49:36;6.947
23/04/2017  09:49:34;6.970
23/04/2017  11:49:32;7.194
23/04/2017  13:49:30;7.058
23/04/2017  15:49:28;7.066
23/04/2017  17:49:26;6.920
23/04/2017  19:49:24;6.897
23/04/2017  21:49:22;6.871
23/04/2017  23:49:20;6.881
24/04/2017  01:49:18;6.767
24/04/2017  03:49:16;6.579
24/04/2017  05:49:14;6.782
24/04/2017  07:49:12;6.524
24/04/2017  09:49:10;6.881
24/04/2017  11:49:08;7.059
24/04/2017  13:49:06;6.960
24/04/2017  15:49:04;6.871
24/04/2017  17:49:02;6.735
24/04/2017  19:49:00;6.693
24/04/2017  21:48:58;6.821
24/04/2017  23:48:56;6.855
25/04/2017  01:48:54;6.944
25/04/2017  03:48:52;6.871
25/04/2017  05:48:50;6.879
25/04/2017  07:48:48;6.946
25/04/2017  09:48:46;7.049
25/04/2017  11:48:44;7.113
25/04/2017  13:48:42;7.161
25/04/2017  15:48:40;6.999
25/04/2017  17:48:38;7.033
25/04/2017  19:48:36;7.048
25/04/2017  21:48:34;7.082
25/04/2017  23:48:32;7.025
26/04/2017  01:48:30;7.009
26/04/2017  03:48:28;6.983
26/04/2017  05:48:26;7.025
26/04/2017  07:48:24;7.097
26/04/2017  09:48:22;7.113
26/04/2017  11:48:20;7.147
26/04/2017  13:48:18;7.122
26/04/2017  15:48:16;7.187
26/04/2017  17:48:14;7.212
26/04/2017  19:48:12;7.145
26/04/2017  21:48:10;7.097
26/04/2017  23:48:08;7.106
27/04/2017  01:48:06;6.886
27/04/2017  03:48:04;7.205
27/04/2017  05:48:02;7.009
27/04/2017  07:48:00;6.913
27/04/2017  09:47:58;6.918
27/04/2017  11:47:56;7.194
27/04/2017  13:47:54;7.242
27/04/2017  15:47:52;7.145
27/04/2017  17:47:50;7.145
27/04/2017  19:47:48;7.122
27/04/2017  21:47:46;7.075
27/04/2017  23:47:44;6.837
28/04/2017  01:47:42;6.870
28/04/2017  03:47:40;6.887
28/04/2017  05:47:38;6.886
28/04/2017  07:47:36;6.863
28/04/2017  09:47:34;6.904
28/04/2017  11:47:32;7.009
28/04/2017  13:47:30;7.140
28/04/2017  15:47:28;7.025
28/04/2017  17:47:26;6.920
28/04/2017  19:39:16;6.450
28/04/2017  21:39:14;6.626
28/04/2017  23:09:43;6.304
29/04/2017  01:09:41;6.352
29/04/2017  03:09:39;6.410
29/04/2017  03:44:13;6.800
29/04/2017  05:44:11;6.758
29/04/2017  07:44:09;6.774
29/04/2017  09:44:07;6.655
29/04/2017  11:44:05;6.767
29/04/2017  13:44:03;6.920
29/04/2017  15:44:01;6.806
29/04/2017  17:43:59;6.832
29/04/2017  19:43:57;6.668
29/04/2017  21:43:55;6.587
29/04/2017  23:43:53;6.709
30/04/2017  01:43:51;6.360
30/04/2017  03:43:49;6.443
30/04/2017  05:43:47;6.466
30/04/2017  07:43:45;6.482
30/04/2017  09:43:43;6.686
30/04/2017  11:43:41;6.767
30/04/2017  13:43:39;6.579
30/04/2017  15:43:37;6.539
30/04/2017  17:43:35;6.506
30/04/2017  19:43:33;6.360
30/04/2017  21:43:31;6.691
30/04/2017  23:43:29;6.587
01/05/2017  01:43:27;6.351
01/05/2017  03:43:25;6.313
01/05/2017  05:43:23;6.385
01/05/2017  07:43:21;6.385
01/05/2017  09:43:19;6.563
01/05/2017  11:43:17;6.573
01/05/2017  13:43:15;6.524
01/05/2017  15:43:13;6.498
01/05/2017  17:43:11;6.506
01/05/2017  19:43:09;6.482
01/05/2017  21:43:07;6.367
01/05/2017  23:43:05;6.336
02/05/2017  01:43:03;6.362
02/05/2017  03:43:01;6.482
02/05/2017  05:42:59;6.514
02/05/2017  07:42:57;6.540
02/05/2017  09:42:55;6.735
02/05/2017  11:42:53;6.724
02/05/2017  13:42:51;6.707
02/05/2017  15:42:49;6.492
02/05/2017  17:42:47;6.524
02/05/2017  19:42:45;6.589
02/05/2017  21:42:43;6.529
02/05/2017  23:42:41;6.490
03/05/2017  01:42:39;6.806
03/05/2017  03:42:37;6.685
03/05/2017  05:42:35;6.562
03/05/2017  07:42:33;6.539
03/05/2017  09:42:31;6.806
03/05/2017  11:42:29;6.789
03/05/2017  13:42:27;6.668
03/05/2017  15:42:25;6.758
03/05/2017  17:42:23;6.693
03/05/2017  19:42:21;6.612
03/05/2017  21:42:19;6.441
03/05/2017  23:42:17;6.441
04/05/2017  01:42:15;6.490
04/05/2017  03:42:13;6.487
04/05/2017  05:42:11;6.539
04/05/2017  07:42:09;6.610
04/05/2017  09:42:07;6.740
04/05/2017  11:42:05;6.960
04/05/2017  13:42:03;6.756
04/05/2017  15:42:01;6.626
04/05/2017  17:41:59;6.668
04/05/2017  19:41:57;6.685
04/05/2017  21:41:55;6.529
04/05/2017  23:41:53;6.513
05/05/2017  01:41:51;6.497
05/05/2017  03:41:49;6.441
05/05/2017  05:41:47;6.214
05/05/2017  07:41:45;6.253
05/05/2017  09:41:43;6.368
05/05/2017  11:41:41;6.643
05/05/2017  13:41:39;6.539
05/05/2017  15:41:37;6.506
05/05/2017  17:41:35;6.539
05/05/2017  19:41:33;6.458
05/05/2017  21:41:31;6.464
05/05/2017  23:41:29;6.553
06/05/2017  01:41:27;6.668
06/05/2017  03:41:25;6.425
06/05/2017  05:41:23;6.480
06/05/2017  07:41:21;6.310
06/05/2017  09:41:19;6.604
06/05/2017  11:41:17;6.668
06/05/2017  13:41:15;6.571
06/05/2017  15:41:13;6.085
06/05/2017  17:41:11;6.102
06/05/2017  19:33:01;6.578
06/05/2017  21:32:59;6.474
06/05/2017  23:32:57;6.335
07/05/2017  01:32:55;6.060
07/05/2017  03:32:53;6.232
07/05/2017  05:32:51;6.383
07/05/2017  07:32:49;6.344
07/05/2017  09:32:47;6.628
07/05/2017  11:32:45;6.652
07/05/2017  13:32:43;6.740
07/05/2017  15:32:41;6.522
07/05/2017  17:32:39;6.529
07/05/2017  19:32:37;6.360
07/05/2017  21:32:35;6.317
07/05/2017  23:32:33;6.313
08/05/2017  01:32:31;6.362
08/05/2017  03:21:18;5.923
08/05/2017  05:21:16;6.295
08/05/2017  07:21:14;6.416
08/05/2017  09:21:12;6.329
08/05/2017  11:21:10;6.654
08/05/2017  13:21:08;6.628
08/05/2017  15:21:06;6.587
08/05/2017  17:21:04;6.571
08/05/2017  19:21:02;6.628
