
Time;HVI881Y
08/03/2017  16:48:31;8.071
08/03/2017  18:43:24;7.721
08/03/2017  20:43:22;7.520
08/03/2017  22:43:20;7.343
09/03/2017  00:43:18;7.353
09/03/2017  02:43:16;7.503
09/03/2017  04:43:14;7.471
09/03/2017  06:43:12;7.212
09/03/2017  08:43:10;7.221
09/03/2017  09:10:37;7.554
09/03/2017  11:10:35;7.586
09/03/2017  13:10:33;7.505
09/03/2017  14:34:56;7.473
09/03/2017  14:35:57;0.483
09/03/2017  14:36:58;1.828
09/03/2017  14:37:59;0.043
09/03/2017  16:37:57;0.043
09/03/2017  18:37:55;0.061
09/03/2017  20:37:53;0.046
09/03/2017  22:37:51;0.038
10/03/2017  00:37:49;0.052
10/03/2017  02:37:47;0.077
10/03/2017  04:37:45;0.045
10/03/2017  06:37:43;0.045
10/03/2017  08:37:41;0.045
10/03/2017  10:37:39;0.043
10/03/2017  12:37:37;0.037
10/03/2017  14:37:35;0.052
10/03/2017  16:37:33;0.069
10/03/2017  18:37:31;0.076
10/03/2017  20:37:29;0.058
10/03/2017  22:37:27;0.075
11/03/2017  00:37:25;0.053
11/03/2017  02:37:23;0.068
11/03/2017  04:37:21;0.053
11/03/2017  06:37:19;0.060
11/03/2017  08:37:17;0.060
11/03/2017  10:37:15;0.060
11/03/2017  12:37:13;0.043
11/03/2017  14:37:11;0.058
11/03/2017  16:37:09;0.052
11/03/2017  18:37:07;0.075
11/03/2017  20:37:05;0.069
11/03/2017  22:37:03;0.060
12/03/2017  00:37:01;0.060
12/03/2017  02:36:59;0.038
12/03/2017  04:36:57;0.054
12/03/2017  06:36:55;0.053
12/03/2017  08:36:53;0.037
12/03/2017  10:36:51;0.060
12/03/2017  12:36:49;0.037
12/03/2017  14:36:47;0.076
12/03/2017  16:36:45;0.060
12/03/2017  18:36:43;0.053
12/03/2017  20:36:41;0.076
12/03/2017  22:36:39;0.069
13/03/2017  00:36:37;0.060
13/03/2017  02:36:35;0.076
13/03/2017  04:36:33;0.060
13/03/2017  06:36:31;0.060
13/03/2017  08:36:29;0.060
13/03/2017  10:36:27;0.043
13/03/2017  12:36:25;0.045
13/03/2017  14:36:23;0.076
13/03/2017  16:36:21;0.054
13/03/2017  18:36:19;0.076
13/03/2017  20:36:17;0.043
13/03/2017  22:36:15;0.075
14/03/2017  00:36:13;0.076
14/03/2017  02:36:11;0.053
14/03/2017  04:36:09;0.053
14/03/2017  06:36:07;0.043
14/03/2017  08:36:05;0.043
14/03/2017  10:36:03;0.076
14/03/2017  12:36:01;0.038
14/03/2017  14:35:59;0.053
14/03/2017  16:35:57;0.076
14/03/2017  18:35:55;0.075
14/03/2017  20:35:53;0.076
14/03/2017  22:35:51;0.054
15/03/2017  00:35:49;0.061
15/03/2017  02:35:47;0.037
15/03/2017  04:35:45;0.029
15/03/2017  06:35:43;0.038
15/03/2017  08:35:41;0.038
15/03/2017  10:35:39;0.035
15/03/2017  12:35:37;0.052
15/03/2017  14:35:35;0.060
15/03/2017  16:35:33;0.052
15/03/2017  18:35:31;0.052
15/03/2017  20:35:29;0.076
15/03/2017  22:35:27;0.053
16/03/2017  00:35:25;0.043
16/03/2017  02:35:23;0.037
16/03/2017  04:35:21;0.038
16/03/2017  06:35:19;0.043
16/03/2017  08:35:17;0.053
16/03/2017  10:35:15;0.069
16/03/2017  12:35:13;0.037
16/03/2017  14:35:11;0.053
16/03/2017  16:35:09;0.058
16/03/2017  18:35:07;0.037
16/03/2017  20:35:05;0.060
16/03/2017  22:35:03;0.045
17/03/2017  00:35:01;0.037
17/03/2017  02:34:59;0.038
17/03/2017  04:34:57;0.054
17/03/2017  06:34:55;0.043
17/03/2017  08:34:53;0.037
17/03/2017  10:34:51;0.060
17/03/2017  12:34:49;0.037
17/03/2017  14:34:47;0.054
17/03/2017  16:34:45;0.043
17/03/2017  18:34:43;0.037
17/03/2017  20:34:41;0.043
17/03/2017  22:34:39;0.053
18/03/2017  00:34:37;0.043
18/03/2017  02:34:35;0.053
18/03/2017  04:34:33;0.027
18/03/2017  06:34:31;0.037
18/03/2017  08:34:29;0.020
18/03/2017  10:34:27;0.027
18/03/2017  12:34:25;0.022
18/03/2017  14:34:23;0.037
18/03/2017  16:34:21;0.043
18/03/2017  18:34:19;0.061
18/03/2017  20:34:17;0.053
18/03/2017  22:34:15;0.069
19/03/2017  00:34:13;0.061
19/03/2017  02:34:11;0.043
19/03/2017  04:34:09;0.037
19/03/2017  06:34:07;0.061
19/03/2017  08:34:05;0.037
19/03/2017  10:34:03;0.035
19/03/2017  12:34:01;0.045
19/03/2017  14:33:59;0.043
19/03/2017  16:33:57;0.027
19/03/2017  18:33:55;0.043
19/03/2017  20:33:53;0.037
19/03/2017  22:33:51;0.043
20/03/2017  00:33:49;0.054
20/03/2017  02:33:47;0.053
20/03/2017  04:33:45;0.037
20/03/2017  06:33:43;0.043
20/03/2017  08:33:41;0.037
20/03/2017  10:33:39;0.060
20/03/2017  12:33:37;0.043
20/03/2017  14:33:35;0.035
20/03/2017  15:23:24;0.046
20/03/2017  15:24:25;10.300
20/03/2017  15:25:26;1.227
20/03/2017  15:26:27;0.043
20/03/2017  15:49:50;0.045
20/03/2017  15:50:51;9.960
20/03/2017  15:51:52;7.447
20/03/2017  15:52:53;6.756
20/03/2017  15:53:54;3.134
20/03/2017  15:54:55;2.323
20/03/2017  15:55:56;0.037
20/03/2017  16:30:30;0.035
20/03/2017  16:31:31;9.491
20/03/2017  16:32:32;7.674
20/03/2017  16:36:36;6.701
20/03/2017  17:20:19;8.032
20/03/2017  17:43:42;8.450
20/03/2017  18:13:11;8.721
20/03/2017  19:20:17;9.068
20/03/2017  21:20:15;9.075
20/03/2017  21:42:37;9.376
20/03/2017  23:42:35;9.360
20/03/2017  23:43:36;9.319
20/03/2017  23:45:38;11.539
20/03/2017  23:48:41;11.038
20/03/2017  23:56:49;10.526
21/03/2017  00:24:16;10.967
21/03/2017  00:55:47;10.745
21/03/2017  01:14:05;11.020
21/03/2017  03:14:03;11.160
21/03/2017  05:14:01;10.696
21/03/2017  07:13:59;10.746
21/03/2017  09:13:57;10.933
21/03/2017  10:52:34;11.160
21/03/2017  12:52:32;11.259
21/03/2017  14:52:30;11.403
21/03/2017  16:52:28;11.079
21/03/2017  17:17:53;11.408
21/03/2017  19:17:51;11.354
21/03/2017  20:09:42;11.419
21/03/2017  22:09:40;11.409
22/03/2017  00:09:38;10.990
22/03/2017  02:09:36;10.836
22/03/2017  04:09:34;10.803
22/03/2017  06:09:32;10.592
22/03/2017  08:09:30;10.615
22/03/2017  10:09:28;10.566
22/03/2017  12:09:26;10.690
22/03/2017  14:09:24;10.664
22/03/2017  16:09:22;10.761
22/03/2017  18:09:20;10.801
22/03/2017  20:09:18;10.934
22/03/2017  22:09:16;10.955
22/03/2017  23:49:55;10.706
23/03/2017  01:49:53;10.382
23/03/2017  03:49:51;10.745
23/03/2017  05:49:49;10.291
23/03/2017  07:49:47;10.171
23/03/2017  09:49:45;10.446
23/03/2017  11:49:43;10.493
23/03/2017  13:49:41;10.592
23/03/2017  15:49:39;10.720
23/03/2017  17:49:37;10.510
23/03/2017  19:49:35;10.446
23/03/2017  21:49:33;10.607
23/03/2017  23:49:31;10.738
24/03/2017  01:49:29;10.317
24/03/2017  03:49:27;10.529
24/03/2017  05:49:25;10.365
24/03/2017  07:49:23;10.414
24/03/2017  08:37:10;10.487
24/03/2017  08:38:11;11.129
24/03/2017  09:28:00;10.819
24/03/2017  11:27:58;10.662
24/03/2017  13:08:37;10.349
24/03/2017  15:08:35;10.226
24/03/2017  15:15:42;10.258
24/03/2017  15:16:43;6.870
24/03/2017  15:17:44;2.647
24/03/2017  15:18:45;2.946
24/03/2017  15:19:46;0.222
24/03/2017  17:19:44;0.068
24/03/2017  19:19:42;0.069
24/03/2017  21:19:40;0.069
24/03/2017  23:19:38;0.053
25/03/2017  01:19:36;0.076
25/03/2017  03:19:34;0.084
25/03/2017  05:19:32;0.092
25/03/2017  07:19:30;0.076
25/03/2017  09:19:28;0.052
25/03/2017  11:19:26;0.053
25/03/2017  13:19:24;0.085
25/03/2017  15:19:22;0.069
25/03/2017  17:19:20;0.069
25/03/2017  18:55:55;0.053
25/03/2017  18:56:56;8.475
25/03/2017  18:57:57;7.387
25/03/2017  19:04:03;6.295
25/03/2017  19:07:06;6.797
25/03/2017  19:49:48;10.548
25/03/2017  19:55:54;10.356
25/03/2017  20:17:15;10.706
25/03/2017  21:14:11;10.972
25/03/2017  22:19:15;11.127
26/03/2017  00:19:13;11.312
26/03/2017  00:26:20;11.014
26/03/2017  03:26:18;10.761
26/03/2017  05:26:16;10.777
26/03/2017  07:26:14;10.777
26/03/2017  09:26:12;11.101
26/03/2017  11:26:10;11.051
26/03/2017  13:26:08;11.247
26/03/2017  13:33:15;10.722
26/03/2017  13:42:24;10.988
26/03/2017  15:42:22;10.664
26/03/2017  16:30:09;10.641
26/03/2017  16:31:10;11.166
26/03/2017  17:26:04;11.020
26/03/2017  19:26:02;10.777
26/03/2017  21:26:00;10.696
26/03/2017  23:25:58;10.722
27/03/2017  01:25:56;10.339
27/03/2017  03:25:54;10.161
27/03/2017  04:12:40;10.339
27/03/2017  06:12:38;10.145
27/03/2017  06:48:13;10.463
27/03/2017  08:48:11;10.592
27/03/2017  10:48:09;10.615
27/03/2017  12:48:07;10.607
27/03/2017  14:46:03;10.923
27/03/2017  16:00:16;10.803
27/03/2017  16:01:17;7.859
27/03/2017  16:02:18;2.540
27/03/2017  16:03:19;2.589
27/03/2017  16:04:20;0.069
27/03/2017  18:04:18;0.069
27/03/2017  20:04:16;0.053
27/03/2017  22:04:14;0.060
28/03/2017  00:04:12;0.053
28/03/2017  02:04:10;0.060
28/03/2017  04:04:08;0.058
28/03/2017  06:04:06;0.053
28/03/2017  08:04:04;0.060
28/03/2017  10:04:02;0.037
28/03/2017  12:04:00;0.058
28/03/2017  14:03:58;0.053
28/03/2017  14:38:32;0.047
28/03/2017  14:39:33;9.490
28/03/2017  14:40:34;7.453
28/03/2017  14:42:36;6.886
28/03/2017  14:55:49;7.285
28/03/2017  15:02:56;8.532
28/03/2017  15:09:02;8.956
28/03/2017  15:26:19;10.122
28/03/2017  16:22:14;10.416
28/03/2017  17:33:24;10.592
28/03/2017  18:11:01;10.754
28/03/2017  20:10:59;10.583
28/03/2017  22:10:57;10.690
28/03/2017  23:00:46;10.479
29/03/2017  01:00:44;10.398
29/03/2017  03:00:42;10.479
29/03/2017  05:00:40;10.382
29/03/2017  07:00:38;10.318
29/03/2017  09:00:36;10.106
29/03/2017  10:39:13;10.518
29/03/2017  12:39:11;10.810
29/03/2017  14:39:09;10.712
29/03/2017  16:39:07;10.775
29/03/2017  18:39:05;10.754
29/03/2017  20:39:03;10.883
29/03/2017  21:22:46;10.576
29/03/2017  23:06:28;10.145
30/03/2017  01:06:26;10.048
30/03/2017  03:06:24;10.106
30/03/2017  03:54:11;9.978
30/03/2017  04:51:07;9.605
30/03/2017  06:28:43;9.814
30/03/2017  08:28:41;9.733
30/03/2017  10:28:39;9.837
30/03/2017  12:28:37;10.096
30/03/2017  14:28:35;10.382
30/03/2017  16:28:33;10.015
30/03/2017  16:49:54;10.404
30/03/2017  18:49:52;10.317
30/03/2017  20:49:50;10.479
30/03/2017  21:37:37;10.177
30/03/2017  23:37:35;10.236
31/03/2017  01:37:33;10.090
31/03/2017  03:37:31;9.863
31/03/2017  05:37:29;9.968
31/03/2017  07:37:27;10.205
31/03/2017  08:50:39;10.031
31/03/2017  10:50:37;10.015
31/03/2017  12:50:35;10.120
31/03/2017  14:50:33;10.354
31/03/2017  16:50:31;10.485
31/03/2017  18:50:29;10.364
31/03/2017  20:50:27;10.317
31/03/2017  22:50:25;10.292
01/04/2017  00:50:23;10.056
01/04/2017  02:50:21;9.928
01/04/2017  04:50:19;9.814
01/04/2017  06:50:17;10.025
01/04/2017  08:50:15;10.090
01/04/2017  09:54:18;9.668
01/04/2017  10:44:07;9.976
01/04/2017  12:44:05;10.210
01/04/2017  14:44:03;10.406
01/04/2017  16:44:01;10.187
01/04/2017  18:43:59;10.252
01/04/2017  20:43:57;10.252
01/04/2017  22:43:55;10.112
01/04/2017  23:58:08;9.652
02/04/2017  01:58:06;9.594
02/04/2017  03:58:04;9.571
02/04/2017  05:58:02;9.764
02/04/2017  07:58:00;9.636
02/04/2017  09:57:58;9.707
02/04/2017  11:57:56;9.837
02/04/2017  13:57:54;9.641
02/04/2017  15:57:52;9.786
02/04/2017  17:57:50;10.015
02/04/2017  19:57:48;10.124
02/04/2017  20:10:00;9.869
02/04/2017  22:09:58;9.992
02/04/2017  22:30:18;9.739
03/04/2017  00:30:16;9.684
03/04/2017  02:30:14;9.798
03/04/2017  04:30:12;9.772
03/04/2017  06:30:10;9.474
03/04/2017  08:30:08;9.555
03/04/2017  10:30:06;9.670
03/04/2017  12:30:04;9.749
03/04/2017  13:33:06;10.106
03/04/2017  15:33:04;9.855
03/04/2017  17:07:37;10.260
03/04/2017  18:57:25;10.065
03/04/2017  19:33:00;9.717
03/04/2017  21:32:58;9.701
03/04/2017  23:32:56;9.676
04/04/2017  01:32:54;9.652
04/04/2017  03:32:52;9.433
04/04/2017  05:32:50;9.563
04/04/2017  07:32:48;9.482
04/04/2017  09:32:46;9.675
04/04/2017  11:32:44;9.756
04/04/2017  13:32:42;10.017
04/04/2017  15:32:40;9.885
04/04/2017  17:32:38;10.073
04/04/2017  19:32:36;9.945
04/04/2017  21:32:34;9.950
04/04/2017  23:32:32;9.751
05/04/2017  01:32:30;9.692
05/04/2017  03:32:28;9.644
05/04/2017  05:32:26;9.707
05/04/2017  07:32:24;9.684
05/04/2017  09:32:22;9.676
05/04/2017  11:32:20;9.782
05/04/2017  13:32:18;9.853
05/04/2017  15:32:16;10.033
05/04/2017  17:32:14;10.260
05/04/2017  19:32:12;10.224
05/04/2017  21:32:10;10.146
05/04/2017  22:30:07;9.952
06/04/2017  00:30:05;9.783
06/04/2017  02:30:03;9.636
06/04/2017  04:30:01;9.302
06/04/2017  06:29:59;9.538
06/04/2017  08:29:57;9.530
06/04/2017  10:29:55;9.474
06/04/2017  12:29:53;9.619
06/04/2017  14:29:51;9.733
06/04/2017  16:29:49;9.838
06/04/2017  18:29:47;9.644
06/04/2017  20:29:45;9.571
06/04/2017  22:29:43;9.741
07/04/2017  00:29:41;9.530
07/04/2017  02:29:39;9.893
07/04/2017  02:33:43;9.313
07/04/2017  02:35:45;9.822
07/04/2017  02:40:50;9.392
07/04/2017  04:40:48;9.676
07/04/2017  06:40:46;9.571
07/04/2017  08:40:44;9.401
07/04/2017  10:40:42;9.482
07/04/2017  12:40:40;9.496
07/04/2017  13:25:24;9.449
07/04/2017  13:26:25;10.001
07/04/2017  13:29:28;9.717
07/04/2017  15:29:26;9.918
07/04/2017  17:29:24;9.587
07/04/2017  17:34:29;9.822
07/04/2017  19:34:27;9.701
07/04/2017  21:34:25;9.626
07/04/2017  23:34:23;9.490
08/04/2017  01:34:21;9.538
08/04/2017  03:34:19;9.610
08/04/2017  05:34:17;9.358
08/04/2017  07:34:15;9.084
08/04/2017  08:52:32;9.394
08/04/2017  10:52:30;9.496
08/04/2017  12:52:28;9.482
08/04/2017  14:52:26;9.540
08/04/2017  16:52:24;9.717
08/04/2017  18:52:22;9.594
08/04/2017  20:52:20;9.295
08/04/2017  22:52:18;9.368
09/04/2017  00:52:16;9.350
09/04/2017  02:52:14;9.595
09/04/2017  04:52:12;9.405
09/04/2017  06:52:10;9.628
09/04/2017  08:52:08;9.589
09/04/2017  10:52:06;9.264
09/04/2017  10:58:12;9.589
09/04/2017  12:58:10;9.691
09/04/2017  14:58:08;9.945
09/04/2017  16:58:06;9.869
09/04/2017  18:58:04;9.929
09/04/2017  20:52:57;9.605
09/04/2017  22:52:55;9.749
10/04/2017  00:52:53;9.855
10/04/2017  02:52:51;9.611
10/04/2017  04:52:49;9.577
10/04/2017  06:52:47;9.417
10/04/2017  08:52:45;9.628
10/04/2017  10:52:43;9.530
10/04/2017  12:52:41;9.675
10/04/2017  14:52:39;9.757
10/04/2017  16:52:37;9.718
10/04/2017  18:52:35;9.675
10/04/2017  20:52:33;9.467
10/04/2017  21:54:34;9.670
10/04/2017  23:54:32;9.684
11/04/2017  01:54:30;9.782
11/04/2017  03:54:28;9.605
11/04/2017  05:54:26;9.350
11/04/2017  07:54:24;9.263
11/04/2017  09:54:22;9.480
11/04/2017  11:54:20;9.773
11/04/2017  13:54:18;9.735
11/04/2017  15:54:16;9.976
11/04/2017  17:54:14;10.010
11/04/2017  19:54:12;9.994
11/04/2017  21:54:10;9.772
11/04/2017  23:54:08;9.701
12/04/2017  01:54:06;9.415
12/04/2017  03:54:04;9.238
12/04/2017  05:54:02;9.529
12/04/2017  07:54:00;9.264
12/04/2017  09:12:17;9.572
12/04/2017  11:12:15;9.717
12/04/2017  13:12:13;9.919
12/04/2017  15:12:11;9.733
12/04/2017  16:00:59;9.863
12/04/2017  16:42:40;10.193
12/04/2017  18:42:38;10.073
12/04/2017  20:42:36;9.945
12/04/2017  22:42:34;9.864
13/04/2017  00:42:32;10.090
13/04/2017  02:42:30;9.788
13/04/2017  04:42:28;9.733
13/04/2017  06:42:26;9.626
13/04/2017  08:42:24;9.692
13/04/2017  10:42:22;9.709
13/04/2017  12:42:20;9.821
13/04/2017  14:27:03;10.205
13/04/2017  16:27:01;10.041
13/04/2017  16:51:25;10.323
13/04/2017  18:51:23;10.479
13/04/2017  19:19:51;10.187
13/04/2017  21:19:49;9.999
13/04/2017  23:19:47;9.783
14/04/2017  01:19:45;9.670
14/04/2017  03:19:43;9.561
14/04/2017  05:19:41;9.563
14/04/2017  06:53:13;9.474
14/04/2017  08:53:11;9.425
14/04/2017  10:53:09;9.459
14/04/2017  12:42:57;9.658
14/04/2017  14:14:27;10.049
14/04/2017  16:14:25;10.163
14/04/2017  18:14:23;10.252
14/04/2017  20:14:21;10.049
14/04/2017  21:41:47;9.846
14/04/2017  23:41:45;9.545
15/04/2017  01:41:43;9.474
15/04/2017  03:41:41;9.264
15/04/2017  05:41:39;9.149
15/04/2017  07:41:37;9.281
15/04/2017  09:41:35;9.313
15/04/2017  11:41:33;9.603
15/04/2017  13:41:31;9.782
15/04/2017  15:41:29;9.913
15/04/2017  17:41:27;9.918
15/04/2017  19:41:25;10.009
15/04/2017  21:22:04;9.895
15/04/2017  23:10:51;9.603
16/04/2017  01:10:49;9.691
16/04/2017  03:10:47;9.491
16/04/2017  05:10:45;9.417
16/04/2017  07:10:43;9.506
16/04/2017  09:10:41;9.465
16/04/2017  11:10:39;9.506
16/04/2017  13:10:37;9.577
16/04/2017  15:10:35;9.654
16/04/2017  17:10:33;9.782
16/04/2017  19:10:31;9.814
16/04/2017  21:10:29;9.654
16/04/2017  23:10:27;9.435
17/04/2017  01:10:25;9.611
17/04/2017  03:10:23;9.426
17/04/2017  05:10:21;9.610
17/04/2017  07:10:19;9.587
17/04/2017  09:10:17;9.652
17/04/2017  11:10:15;9.384
17/04/2017  12:05:09;9.739
17/04/2017  14:05:07;9.571
17/04/2017  16:05:05;9.837
17/04/2017  17:52:51;10.210
17/04/2017  18:59:57;9.895
17/04/2017  20:59:55;9.919
17/04/2017  21:53:48;9.636
17/04/2017  23:53:46;9.394
18/04/2017  01:53:44;9.508
18/04/2017  03:53:42;9.303
18/04/2017  05:53:40;9.383
18/04/2017  07:53:38;9.297
18/04/2017  09:53:36;9.264
18/04/2017  11:53:34;9.443
18/04/2017  13:53:32;9.725
18/04/2017  15:53:30;9.636
18/04/2017  17:53:28;9.318
18/04/2017  18:28:02;9.626
18/04/2017  20:28:00;9.464
18/04/2017  22:27:58;9.182
19/04/2017  00:27:56;9.141
19/04/2017  02:27:54;9.508
19/04/2017  03:08:34;9.216
19/04/2017  05:08:32;9.190
19/04/2017  07:08:30;9.255
19/04/2017  09:08:28;9.123
19/04/2017  11:08:26;9.255
19/04/2017  13:08:24;9.206
19/04/2017  15:08:22;9.619
19/04/2017  15:49:02;9.392
19/04/2017  17:49:00;9.172
19/04/2017  19:48:58;9.409
19/04/2017  21:48:56;9.204
19/04/2017  23:48:54;8.924
20/04/2017  01:48:52;9.003
20/04/2017  03:48:50;8.956
20/04/2017  05:48:48;8.679
20/04/2017  06:07:06;8.963
20/04/2017  08:07:04;8.711
20/04/2017  09:14:10;9.091
20/04/2017  11:14:08;9.125
20/04/2017  13:14:06;9.180
20/04/2017  15:14:04;9.174
20/04/2017  17:14:02;9.037
20/04/2017  19:14:00;9.034
20/04/2017  21:13:58;8.913
20/04/2017  23:13:56;8.752
21/04/2017  01:13:54;8.896
21/04/2017  03:13:52;8.574
21/04/2017  05:13:50;8.410
21/04/2017  05:51:27;8.698
21/04/2017  07:51:25;8.784
21/04/2017  09:51:23;8.762
21/04/2017  11:51:21;8.908
21/04/2017  13:51:19;8.963
21/04/2017  15:51:17;8.942
21/04/2017  16:03:29;9.102
21/04/2017  18:03:27;9.182
21/04/2017  19:48:10;8.710
21/04/2017  21:48:08;8.768
21/04/2017  23:48:06;8.974
22/04/2017  01:48:04;9.076
22/04/2017  03:48:02;9.433
22/04/2017  04:57:10;9.191
22/04/2017  06:57:08;9.125
22/04/2017  08:57:06;9.255
22/04/2017  10:57:04;9.637
22/04/2017  12:27:33;9.855
22/04/2017  13:30:35;10.228
22/04/2017  15:30:33;10.001
22/04/2017  17:30:31;9.887
22/04/2017  19:30:29;9.952
22/04/2017  21:07:04;9.832
22/04/2017  22:52:48;9.352
23/04/2017  00:52:46;9.303
23/04/2017  02:52:44;9.313
23/04/2017  04:52:42;9.232
23/04/2017  06:52:40;9.157
23/04/2017  08:52:38;9.319
23/04/2017  09:18:03;9.530
23/04/2017  10:10:55;9.903
23/04/2017  11:41:24;10.156
23/04/2017  13:41:22;10.373
23/04/2017  15:41:20;10.351
23/04/2017  17:41:18;10.357
23/04/2017  19:41:16;10.150
23/04/2017  21:41:14;10.177
23/04/2017  23:41:12;10.043
24/04/2017  01:41:10;9.976
24/04/2017  03:41:08;9.821
24/04/2017  05:41:06;9.751
24/04/2017  07:41:04;9.723
24/04/2017  08:51:13;10.172
24/04/2017  10:51:11;10.240
24/04/2017  12:51:09;10.519
24/04/2017  14:51:07;10.372
24/04/2017  16:51:05;10.270
24/04/2017  18:51:03;10.049
24/04/2017  20:51:01;10.189
24/04/2017  22:50:59;9.978
25/04/2017  00:50:57;9.928
25/04/2017  02:50:55;9.821
25/04/2017  04:50:53;9.999
25/04/2017  06:50:51;9.919
25/04/2017  06:57:58;10.130
25/04/2017  08:57:56;10.108
25/04/2017  10:57:54;10.015
25/04/2017  12:33:28;10.456
25/04/2017  13:12:06;10.048
25/04/2017  14:32:25;10.357
25/04/2017  16:32:23;10.090
25/04/2017  18:32:21;10.073
25/04/2017  20:32:19;9.999
25/04/2017  22:32:17;10.031
26/04/2017  00:32:15;10.138
26/04/2017  02:32:13;10.155
26/04/2017  04:32:11;10.124
26/04/2017  06:32:09;10.041
26/04/2017  08:32:07;9.913
26/04/2017  10:32:05;10.043
26/04/2017  12:32:03;9.976
26/04/2017  14:32:01;10.091
26/04/2017  16:31:59;10.124
26/04/2017  18:31:57;9.978
26/04/2017  20:31:55;9.798
26/04/2017  22:31:53;9.632
27/04/2017  00:31:51;10.009
27/04/2017  00:55:14;9.561
27/04/2017  02:14:32;9.816
27/04/2017  04:14:30;9.741
27/04/2017  06:14:28;10.031
27/04/2017  08:14:26;10.031
27/04/2017  10:14:24;10.124
27/04/2017  12:14:22;10.130
27/04/2017  13:41:48;10.398
27/04/2017  15:41:46;10.446
27/04/2017  17:41:44;10.096
27/04/2017  19:41:42;9.864
27/04/2017  21:41:40;9.838
27/04/2017  22:47:45;9.928
28/04/2017  00:22:18;9.739
28/04/2017  01:38:33;9.929
28/04/2017  03:38:31;9.902
28/04/2017  05:38:29;9.756
28/04/2017  07:20:09;9.443
28/04/2017  09:20:07;9.864
28/04/2017  11:20:05;9.767
28/04/2017  13:20:03;9.950
28/04/2017  15:20:01;9.903
28/04/2017  17:19:59;9.538
28/04/2017  19:17:55;9.871
28/04/2017  19:41:18;10.145
28/04/2017  20:38:14;9.816
28/04/2017  22:38:12;9.675
28/04/2017  23:09:43;10.163
28/04/2017  23:11:45;10.789
28/04/2017  23:27:00;10.568
28/04/2017  23:28:01;9.530
29/04/2017  00:29:01;9.968
29/04/2017  00:47:19;9.856
29/04/2017  02:47:17;9.707
29/04/2017  03:34:03;9.628
29/04/2017  03:35:04;8.340
29/04/2017  03:41:10;8.395
29/04/2017  03:44:13;8.437
29/04/2017  03:48:17;10.229
29/04/2017  05:43:10;9.856
29/04/2017  07:43:08;10.156
29/04/2017  09:43:06;10.145
29/04/2017  11:25:47;10.513
29/04/2017  13:25:45;10.234
29/04/2017  15:25:43;10.357
29/04/2017  17:25:41;10.065
29/04/2017  19:23:37;10.302
29/04/2017  20:48:00;10.193
29/04/2017  20:49:01;10.967
29/04/2017  20:54:06;10.399
29/04/2017  21:15:27;9.934
29/04/2017  21:25:37;9.522
29/04/2017  21:42:54;9.895
29/04/2017  22:36:47;9.911
29/04/2017  22:45:56;10.203
30/04/2017  00:45:54;10.114
30/04/2017  01:44:52;9.717
30/04/2017  03:44:50;9.767
30/04/2017  05:44:48;9.587
30/04/2017  07:44:46;9.821
30/04/2017  09:44:44;9.975
30/04/2017  11:44:42;10.049
30/04/2017  13:09:05;10.252
30/04/2017  13:22:18;10.511
30/04/2017  15:22:16;10.284
30/04/2017  17:22:14;10.333
30/04/2017  19:22:12;10.333
30/04/2017  20:26:15;10.562
30/04/2017  22:26:13;10.365
01/05/2017  00:26:11;10.205
01/05/2017  02:26:09;10.307
01/05/2017  04:26:07;10.031
01/05/2017  06:26:05;10.365
01/05/2017  08:26:03;10.065
01/05/2017  10:26:01;10.291
01/05/2017  12:25:59;10.226
01/05/2017  14:25:57;10.341
01/05/2017  16:25:55;10.341
01/05/2017  18:25:53;10.552
01/05/2017  20:25:51;10.432
01/05/2017  22:17:41;9.945
01/05/2017  23:17:40;10.161
02/05/2017  01:17:38;10.090
02/05/2017  03:17:36;9.821
02/05/2017  05:17:34;9.978
02/05/2017  07:17:32;9.978
02/05/2017  09:17:30;10.048
02/05/2017  09:28:41;10.172
02/05/2017  11:28:39;10.335
02/05/2017  13:28:37;10.416
02/05/2017  15:28:35;10.534
02/05/2017  17:28:33;10.599
02/05/2017  19:28:31;10.406
02/05/2017  21:28:29;10.260
02/05/2017  23:15:14;9.913
03/05/2017  01:15:12;9.913
03/05/2017  03:15:10;9.621
03/05/2017  05:15:08;9.790
03/05/2017  07:15:06;9.618
03/05/2017  09:15:04;9.725
03/05/2017  11:03:51;10.043
03/05/2017  13:03:49;10.031
03/05/2017  15:03:47;10.237
03/05/2017  17:03:45;9.983
03/05/2017  19:03:43;10.187
03/05/2017  20:48:26;9.848
03/05/2017  22:48:24;9.783
04/05/2017  00:48:22;9.702
04/05/2017  02:48:20;9.790
04/05/2017  04:48:18;9.837
04/05/2017  05:33:02;9.918
04/05/2017  07:33:00;10.091
04/05/2017  09:32:58;10.226
04/05/2017  11:32:56;10.291
04/05/2017  13:32:54;10.406
04/05/2017  15:32:52;10.323
04/05/2017  17:30:48;10.463
04/05/2017  19:30:46;10.286
04/05/2017  21:30:44;10.437
04/05/2017  23:20:32;10.122
05/05/2017  01:20:30;9.919
05/05/2017  03:20:28;9.902
05/05/2017  05:12:18;10.049
05/05/2017  07:12:16;10.096
05/05/2017  08:34:37;10.485
05/05/2017  10:34:35;10.469
05/05/2017  11:20:20;10.236
05/05/2017  13:20:18;10.583
05/05/2017  15:20:16;10.578
05/05/2017  17:20:14;10.565
05/05/2017  19:20:12;10.365
