
"Time";"HVI880X";
"28/02/2017  10:36:08";"0,077";
"28/02/2017  10:36:08";"0,077";
"28/02/2017  10:37:06";"0,077";
"28/02/2017  12:37:04";"0,076";
"28/02/2017  14:37:02";"0,087";
"28/02/2017  16:37:00";"0,053";
"28/02/2017  18:36:58";"0,043";
"28/02/2017  20:36:56";"0,053";
"28/02/2017  22:36:54";"0,045";
"01/03/2017  00:36:52";"0,037";
"01/03/2017  02:36:50";"0,061";
"01/03/2017  04:36:48";"0,054";
"01/03/2017  06:36:46";"0,053";
"01/03/2017  08:36:44";"0,052";
"01/03/2017  10:36:42";"0,038";
"01/03/2017  12:36:40";"0,050";
"01/03/2017  14:36:38";"0,045";
"01/03/2017  16:36:36";"0,062";
"01/03/2017  18:36:34";"0,039";
"01/03/2017  20:31:27";"0,061";
"01/03/2017  20:32:28";"2,996";
"01/03/2017  22:32:26";"3,135";
"02/03/2017  00:32:24";"3,288";
"02/03/2017  02:32:22";"3,523";
"02/03/2017  04:32:20";"3,612";
"02/03/2017  06:32:18";"3,654";
"02/03/2017  08:32:16";"3,677";
"02/03/2017  10:32:14";"3,646";
"02/03/2017  12:32:12";"3,573";
"02/03/2017  14:32:10";"3,540";
"02/03/2017  16:32:08";"3,515";
"02/03/2017  18:32:06";"3,675";
"02/03/2017  20:32:04";"3,621";
"02/03/2017  22:32:02";"3,740";
"03/03/2017  00:32:00";"3,677";
"03/03/2017  02:31:58";"3,798";
"03/03/2017  04:31:56";"3,758";
"03/03/2017  06:31:54";"3,716";
"03/03/2017  08:31:52";"3,643";
"03/03/2017  09:58:17";"3,482";
"03/03/2017  09:58:17";"3,482";
"03/03/2017  10:51:59";"3,450";
"03/03/2017  12:51:36";"3,304";
"03/03/2017  14:51:34";"3,271";
"03/03/2017  16:51:32";"3,304";
"03/03/2017  18:51:30";"3,304";
"03/03/2017  20:51:28";"3,289";
"03/03/2017  22:51:26";"3,174";
"04/03/2017  00:51:24";"3,142";
"04/03/2017  02:51:22";"3,075";
"04/03/2017  04:51:20";"2,994";
"04/03/2017  05:56:24";"2,957";
"04/03/2017  05:57:25";"0,061";
"04/03/2017  07:57:23";"0,061";
"04/03/2017  09:57:21";"0,068";
"04/03/2017  11:57:19";"0,045";
"04/03/2017  13:57:17";"0,060";
"04/03/2017  15:57:15";"0,061";
"04/03/2017  17:57:13";"0,038";
"04/03/2017  19:57:11";"0,045";
"04/03/2017  21:57:09";"0,052";
"04/03/2017  23:57:07";"0,060";
"05/03/2017  01:57:05";"0,061";
"05/03/2017  03:57:03";"0,061";
"05/03/2017  05:57:01";"0,045";
"05/03/2017  07:56:59";"0,043";
"05/03/2017  09:56:57";"0,068";
"05/03/2017  11:56:55";"0,045";
"05/03/2017  13:56:53";"0,045";
"05/03/2017  15:56:51";"0,043";
"05/03/2017  17:56:49";"0,045";
"05/03/2017  19:56:47";"0,061";
"05/03/2017  21:56:45";"0,054";
"05/03/2017  23:56:43";"0,050";
"06/03/2017  01:56:41";"0,045";
"06/03/2017  03:56:39";"0,045";
"06/03/2017  05:56:37";"0,045";
"06/03/2017  07:56:35";"0,054";
"06/03/2017  09:56:33";"0,045";
"06/03/2017  11:56:31";"0,045";
"06/03/2017  13:56:29";"0,045";
"06/03/2017  15:56:27";"0,037";
"06/03/2017  17:56:25";"0,046";
"06/03/2017  19:56:23";"0,038";
"06/03/2017  21:56:21";"0,061";
"06/03/2017  23:56:19";"0,061";
"07/03/2017  01:56:17";"0,060";
"07/03/2017  03:56:15";"0,060";
"07/03/2017  05:56:13";"0,045";
"07/03/2017  07:56:11";"0,038";
"07/03/2017  09:56:09";"0,055";
"07/03/2017  11:56:07";"0,039";
"07/03/2017  13:56:05";"0,045";
"07/03/2017  15:56:03";"0,038";
"07/03/2017  17:56:01";"0,046";
"07/03/2017  19:55:59";"0,045";
"07/03/2017  21:55:57";"0,061";
"07/03/2017  23:55:55";"0,046";
"08/03/2017  01:55:53";"0,067";
"08/03/2017  03:55:51";"0,046";
"08/03/2017  05:55:49";"0,038";
"08/03/2017  07:55:47";"0,045";
"08/03/2017  09:55:45";"0,043";
"08/03/2017  11:55:43";"0,046";
"08/03/2017  13:55:41";"0,054";
"08/03/2017  15:55:39";"0,053";
"08/03/2017  17:55:37";"0,055";
"08/03/2017  19:55:35";"0,045";
"08/03/2017  21:55:33";"0,045";
"08/03/2017  23:55:31";"0,045";
"09/03/2017  01:55:29";"0,045";
"09/03/2017  03:55:27";"0,045";
"09/03/2017  05:55:25";"0,068";
"09/03/2017  07:55:23";"0,039";
"09/03/2017  09:55:21";"0,046";
"09/03/2017  11:55:19";"0,045";
"09/03/2017  13:55:17";"0,045";
"09/03/2017  15:55:15";"0,095";
"09/03/2017  17:55:13";"0,011";
"09/03/2017  19:55:11";"0,012";
"09/03/2017  21:55:09";"-0,003";
"09/03/2017  23:55:07";"0,012";
"10/03/2017  01:55:05";"0,014";
"10/03/2017  03:55:03";"0,006";
"10/03/2017  05:55:01";"0,012";
"10/03/2017  07:54:59";"0,012";
"10/03/2017  09:54:57";"0,012";
"10/03/2017  11:54:55";"0,020";
"10/03/2017  13:54:53";"0,004";
"10/03/2017  15:54:51";"0,020";
"10/03/2017  17:54:49";"0,026";
"10/03/2017  19:54:47";"0,026";
"10/03/2017  21:54:45";"0,020";
"10/03/2017  23:54:43";"0,027";
"11/03/2017  01:54:41";"0,027";
"11/03/2017  03:54:39";"0,027";
"11/03/2017  05:54:37";"0,026";
"11/03/2017  07:54:35";"0,003";
"11/03/2017  09:54:33";"0,020";
"11/03/2017  11:54:31";"0,027";
"11/03/2017  13:54:29";"0,019";
"11/03/2017  15:54:27";"0,020";
"11/03/2017  17:54:25";"0,020";
"11/03/2017  19:54:23";"0,027";
"11/03/2017  21:54:21";"0,020";
"11/03/2017  23:54:19";"0,027";
"12/03/2017  01:54:17";"0,020";
"12/03/2017  03:54:15";"0,026";
"12/03/2017  05:54:13";"0,037";
"12/03/2017  07:54:11";"0,006";
"12/03/2017  09:54:09";"0,027";
"12/03/2017  11:54:07";"0,027";
"12/03/2017  13:54:05";"0,022";
"12/03/2017  15:54:03";"0,020";
"12/03/2017  17:54:01";"0,042";
"12/03/2017  19:53:59";"0,027";
"12/03/2017  21:53:57";"0,035";
"12/03/2017  23:53:55";"0,043";
"13/03/2017  01:53:53";"0,037";
"13/03/2017  03:53:51";"0,043";
"13/03/2017  05:53:49";"0,027";
"13/03/2017  07:53:47";"0,004";
"13/03/2017  09:53:45";"0,085";
"13/03/2017  11:53:43";"0,069";
"13/03/2017  13:53:41";"0,102";
"13/03/2017  15:53:39";"0,076";
"13/03/2017  17:53:37";"0,069";
"13/03/2017  19:53:35";"0,085";
"13/03/2017  21:53:33";"0,092";
"13/03/2017  23:53:31";"0,069";
"14/03/2017  01:53:29";"0,085";
"14/03/2017  03:53:27";"0,069";
"14/03/2017  05:53:25";"0,092";
"14/03/2017  07:53:23";"0,069";
"14/03/2017  09:53:21";"0,069";
"14/03/2017  11:53:19";"0,069";
"14/03/2017  13:53:17";"0,092";
"14/03/2017  15:53:15";"0,092";
"14/03/2017  17:53:13";"0,100";
"14/03/2017  19:53:11";"0,087";
"14/03/2017  21:53:09";"0,069";
"14/03/2017  23:53:07";"0,069";
"15/03/2017  01:53:05";"0,070";
"15/03/2017  03:53:03";"0,077";
"15/03/2017  05:53:01";"0,069";
"15/03/2017  07:52:59";"0,092";
"15/03/2017  09:52:57";"0,076";
"15/03/2017  11:52:55";"0,099";
"15/03/2017  13:52:53";"0,076";
"15/03/2017  15:52:51";"0,069";
"15/03/2017  17:52:49";"0,092";
"15/03/2017  19:52:47";"0,092";
"15/03/2017  21:52:45";"0,092";
"15/03/2017  23:52:43";"0,084";
"16/03/2017  01:52:41";"0,069";
"16/03/2017  03:52:39";"0,076";
"16/03/2017  05:52:37";"0,092";
"16/03/2017  07:52:35";"0,069";
"16/03/2017  09:52:33";"0,076";
"16/03/2017  11:52:31";"0,076";
"16/03/2017  13:52:29";"0,091";
"16/03/2017  15:52:27";"0,093";
"16/03/2017  17:52:25";"0,085";
"16/03/2017  19:52:23";"0,069";
"16/03/2017  21:52:21";"0,092";
"16/03/2017  23:52:19";"0,076";
"17/03/2017  01:52:17";"0,069";
"17/03/2017  03:52:15";"0,069";
"17/03/2017  05:52:13";"0,069";
"17/03/2017  07:52:11";"0,076";
"17/03/2017  09:52:09";"0,076";
"17/03/2017  11:52:07";"0,076";
"17/03/2017  13:52:05";"0,069";
"17/03/2017  15:52:03";"0,069";
"17/03/2017  17:52:01";"0,069";
"17/03/2017  19:51:59";"0,083";
"17/03/2017  21:51:57";"0,060";
"17/03/2017  23:51:55";"0,075";
"18/03/2017  01:51:53";"0,077";
"18/03/2017  03:51:51";"0,053";
"18/03/2017  05:51:49";"0,077";
"18/03/2017  07:51:47";"0,070";
"18/03/2017  09:51:45";"0,076";
"18/03/2017  11:51:43";"0,077";
"18/03/2017  13:51:41";"0,069";
"18/03/2017  15:51:39";"0,076";
"18/03/2017  17:51:37";"0,069";
"18/03/2017  19:51:35";"0,102";
"18/03/2017  21:51:33";"0,085";
"18/03/2017  23:51:31";"0,069";
"19/03/2017  01:51:29";"0,069";
"19/03/2017  03:51:27";"0,085";
"19/03/2017  05:51:25";"0,069";
"19/03/2017  07:51:23";"0,084";
"19/03/2017  09:51:21";"0,076";
"19/03/2017  11:51:19";"0,076";
"19/03/2017  13:51:17";"0,092";
"19/03/2017  15:51:15";"0,076";
"19/03/2017  17:51:13";"0,085";
"19/03/2017  19:51:11";"0,069";
"19/03/2017  21:51:09";"0,077";
"19/03/2017  23:51:07";"0,069";
"20/03/2017  01:51:05";"0,077";
"20/03/2017  03:51:03";"0,092";
"20/03/2017  05:51:01";"0,076";
"20/03/2017  07:50:59";"0,070";
"20/03/2017  09:50:57";"0,076";
"20/03/2017  11:50:55";"0,069";
"20/03/2017  13:50:53";"0,076";
"20/03/2017  15:50:51";"0,053";
"20/03/2017  17:50:49";"0,060";
"20/03/2017  19:50:47";"0,069";
"20/03/2017  21:50:45";"0,043";
"20/03/2017  23:50:43";"0,046";
"21/03/2017  01:50:41";"0,053";
"21/03/2017  03:50:39";"0,038";
"21/03/2017  05:50:37";"0,061";
"21/03/2017  07:50:35";"0,043";
"21/03/2017  09:50:33";"0,053";
"21/03/2017  11:50:31";"0,052";
"21/03/2017  13:50:29";"0,060";
"21/03/2017  15:50:27";"0,053";
"21/03/2017  17:50:25";"0,052";
"21/03/2017  19:50:23";"0,053";
"21/03/2017  21:50:21";"0,061";
"21/03/2017  23:50:19";"0,062";
"22/03/2017  01:50:17";"0,075";
"22/03/2017  03:50:15";"0,037";
"22/03/2017  05:50:13";"0,069";
"22/03/2017  07:50:11";"0,043";
"22/03/2017  09:50:09";"0,046";
"22/03/2017  11:50:07";"0,076";
"22/03/2017  12:11:28";"0,052";
"22/03/2017  12:12:29";"7,405";
"22/03/2017  14:12:27";"7,447";
"22/03/2017  14:21:36";"7,447";
"22/03/2017  14:22:37";"0,068";
"22/03/2017  14:29:44";"0,037";
"22/03/2017  14:30:45";"7,440";
"22/03/2017  16:30:43";"7,414";
"22/03/2017  17:52:03";"7,453";
"22/03/2017  17:53:04";"0,085";
"22/03/2017  17:54:05";"0,076";
"22/03/2017  17:55:06";"7,317";
"22/03/2017  19:55:04";"7,333";
"22/03/2017  21:55:02";"7,479";
"22/03/2017  23:55:00";"7,575";
"23/03/2017  01:54:58";"7,544";
"23/03/2017  03:54:56";"7,544";
"23/03/2017  05:54:54";"7,593";
"23/03/2017  07:54:52";"7,576";
"23/03/2017  09:54:50";"7,560";
"23/03/2017  11:54:48";"7,478";
"23/03/2017  13:54:46";"7,526";
"23/03/2017  15:54:44";"7,461";
"23/03/2017  17:54:42";"7,549";
"23/03/2017  19:54:40";"7,455";
"23/03/2017  21:54:38";"7,497";
"23/03/2017  23:54:36";"7,542";
"24/03/2017  01:54:34";"7,500";
"24/03/2017  03:54:32";"7,495";
"24/03/2017  05:54:30";"7,445";
"24/03/2017  07:54:28";"7,463";
"24/03/2017  09:54:26";"7,366";
"24/03/2017  11:54:24";"7,544";
"24/03/2017  13:54:22";"7,648";
"24/03/2017  15:15:42";"7,632";
"24/03/2017  15:16:43";"8,426";
"24/03/2017  15:17:44";"7,787";
"24/03/2017  15:18:45";"7,859";
"24/03/2017  15:19:46";"0,303";
"24/03/2017  17:19:44";"0,035";
"24/03/2017  19:19:42";"0,043";
"24/03/2017  21:19:40";"0,037";
"24/03/2017  23:19:38";"0,037";
"25/03/2017  01:19:36";"0,060";
"25/03/2017  03:19:34";"0,035";
"25/03/2017  05:19:32";"0,043";
"25/03/2017  07:19:30";"0,060";
"25/03/2017  09:19:28";"0,052";
"25/03/2017  11:19:26";"0,053";
"25/03/2017  13:19:24";"0,037";
"25/03/2017  15:19:22";"0,037";
"25/03/2017  17:19:20";"0,019";
"25/03/2017  18:55:55";"0,037";
"25/03/2017  18:56:56";"6,513";
"25/03/2017  19:04:03";"6,976";
"25/03/2017  19:16:15";"7,534";
"25/03/2017  21:16:13";"7,923";
"25/03/2017  23:16:11";"7,852";
"26/03/2017  01:16:09";"7,956";
"26/03/2017  04:16:07";"7,972";
"26/03/2017  06:16:05";"7,982";
"26/03/2017  08:16:03";"7,940";
"26/03/2017  10:16:01";"7,859";
"26/03/2017  12:15:59";"7,873";
"26/03/2017  14:15:57";"7,803";
"26/03/2017  16:15:55";"7,893";
"26/03/2017  18:15:53";"7,956";
"26/03/2017  20:15:51";"7,886";
"26/03/2017  22:15:49";"7,722";
"27/03/2017  00:15:47";"7,729";
"27/03/2017  02:15:45";"7,820";
"27/03/2017  04:15:43";"7,778";
"27/03/2017  06:15:41";"7,730";
"27/03/2017  08:15:39";"7,755";
"27/03/2017  10:15:37";"7,761";
"27/03/2017  12:15:35";"7,745";
"27/03/2017  14:15:33";"7,778";
"27/03/2017  16:00:16";"7,820";
"27/03/2017  16:01:17";"8,848";
"27/03/2017  16:02:18";"8,005";
"27/03/2017  16:03:19";"5,410";
"27/03/2017  16:04:20";"0,053";
"27/03/2017  18:04:18";"0,037";
"27/03/2017  20:04:16";"0,037";
"27/03/2017  22:04:14";"0,037";
"28/03/2017  00:04:12";"0,020";
"28/03/2017  02:04:10";"0,027";
"28/03/2017  04:04:08";"0,042";
"28/03/2017  06:04:06";"0,027";
"28/03/2017  08:04:04";"0,027";
"28/03/2017  10:04:02";"0,004";
"28/03/2017  12:04:00";"0,042";
"28/03/2017  14:03:58";"0,037";
"28/03/2017  14:38:32";"0,031";
"28/03/2017  14:39:33";"6,863";
"28/03/2017  14:40:34";"6,351";
"28/03/2017  15:00:54";"7,349";
"28/03/2017  16:38:30";"7,826";
"28/03/2017  18:38:28";"8,021";
"28/03/2017  20:38:26";"7,933";
"28/03/2017  22:38:24";"7,982";
"29/03/2017  00:38:22";"7,956";
"29/03/2017  02:38:20";"7,901";
"29/03/2017  04:38:18";"7,972";
"29/03/2017  06:38:16";"7,957";
"29/03/2017  08:38:14";"7,923";
"29/03/2017  10:38:12";"7,868";
"29/03/2017  12:38:10";"8,005";
"29/03/2017  14:38:08";"8,112";
"29/03/2017  16:38:06";"8,183";
"29/03/2017  18:38:04";"8,209";
"29/03/2017  20:38:02";"8,183";
"29/03/2017  22:38:00";"8,232";
"30/03/2017  00:37:58";"8,217";
"30/03/2017  02:37:56";"8,387";
"30/03/2017  04:37:54";"8,484";
"30/03/2017  06:37:52";"8,491";
"30/03/2017  08:37:50";"8,420";
"30/03/2017  10:37:48";"8,420";
"30/03/2017  12:37:46";"8,420";
"30/03/2017  14:37:44";"8,459";
"30/03/2017  16:37:42";"8,549";
"30/03/2017  18:37:40";"8,588";
"30/03/2017  20:37:38";"8,452";
"30/03/2017  22:37:36";"8,377";
"31/03/2017  00:37:34";"8,418";
"31/03/2017  02:37:32";"8,468";
"31/03/2017  04:37:30";"8,468";
"31/03/2017  06:37:28";"8,452";
"31/03/2017  08:37:26";"8,437";
"31/03/2017  10:37:24";"8,459";
"31/03/2017  12:37:22";"8,403";
"31/03/2017  14:37:20";"8,501";
"31/03/2017  16:37:18";"8,572";
"31/03/2017  18:37:16";"8,507";
"31/03/2017  20:37:14";"8,507";
"31/03/2017  22:37:12";"8,501";
"01/04/2017  00:37:10";"8,533";
"01/04/2017  02:37:08";"8,517";
"01/04/2017  04:37:06";"8,580";
"01/04/2017  06:37:04";"8,566";
"01/04/2017  08:37:02";"8,515";
"01/04/2017  10:37:00";"8,549";
"01/04/2017  12:36:58";"8,556";
"01/04/2017  14:36:56";"8,582";
"01/04/2017  16:36:54";"8,556";
"01/04/2017  18:36:52";"8,588";
"01/04/2017  20:36:50";"8,557";
"01/04/2017  22:36:48";"8,442";
"02/04/2017  00:36:46";"8,484";
"02/04/2017  02:36:44";"8,475";
"02/04/2017  04:36:42";"8,507";
"02/04/2017  06:36:40";"8,420";
"02/04/2017  08:36:38";"8,434";
"02/04/2017  10:36:36";"8,387";
"02/04/2017  12:36:34";"8,330";
"02/04/2017  14:36:32";"8,369";
"02/04/2017  16:36:30";"8,371";
"02/04/2017  18:36:28";"8,371";
"02/04/2017  20:36:26";"8,371";
"02/04/2017  22:36:24";"8,369";
"03/04/2017  00:36:22";"8,360";
"03/04/2017  02:36:20";"8,329";
"03/04/2017  04:36:18";"8,345";
"03/04/2017  06:36:16";"8,322";
"03/04/2017  08:36:14";"8,306";
"03/04/2017  10:36:12";"8,313";
"03/04/2017  12:36:10";"8,314";
"03/04/2017  14:36:08";"8,339";
"03/04/2017  16:36:06";"8,345";
"03/04/2017  18:36:04";"8,507";
"03/04/2017  20:36:02";"8,442";
"03/04/2017  22:36:00";"8,355";
"04/04/2017  00:35:58";"8,356";
"04/04/2017  02:35:56";"8,298";
"04/04/2017  04:35:54";"8,233";
"04/04/2017  06:35:52";"8,235";
"04/04/2017  08:35:50";"8,186";
"04/04/2017  10:35:48";"8,249";
"04/04/2017  12:35:46";"8,227";
"04/04/2017  14:35:44";"8,340";
"04/04/2017  16:35:42";"8,324";
"04/04/2017  18:35:40";"8,296";
"04/04/2017  20:35:38";"8,363";
"04/04/2017  22:35:36";"8,296";
"05/04/2017  00:35:34";"8,232";
"05/04/2017  02:35:32";"8,257";
"05/04/2017  04:35:30";"8,296";
"05/04/2017  06:35:28";"8,209";
"05/04/2017  08:35:26";"8,196";
"05/04/2017  10:35:24";"8,264";
"05/04/2017  12:35:22";"8,322";
"05/04/2017  14:35:20";"8,363";
"05/04/2017  16:35:18";"8,387";
"05/04/2017  18:35:16";"8,410";
"05/04/2017  20:35:14";"8,387";
"05/04/2017  22:35:12";"8,274";
"06/04/2017  00:35:10";"8,314";
"06/04/2017  02:35:08";"8,371";
"06/04/2017  04:35:06";"8,394";
"06/04/2017  06:35:04";"8,356";
"06/04/2017  08:35:02";"8,257";
"06/04/2017  10:35:00";"8,363";
"06/04/2017  12:34:58";"8,363";
"06/04/2017  14:34:56";"8,330";
"06/04/2017  16:34:54";"8,298";
"06/04/2017  18:34:52";"8,355";
"06/04/2017  20:34:50";"8,314";
"06/04/2017  22:34:48";"8,227";
"07/04/2017  00:34:46";"8,183";
"07/04/2017  02:34:44";"8,193";
"07/04/2017  04:34:42";"8,280";
"07/04/2017  06:34:40";"8,275";
"07/04/2017  08:34:38";"8,271";
"07/04/2017  10:34:36";"8,193";
"07/04/2017  12:34:34";"8,291";
"07/04/2017  14:34:32";"8,373";
"07/04/2017  16:34:30";"8,264";
"07/04/2017  18:34:28";"8,215";
"07/04/2017  20:34:26";"8,330";
"07/04/2017  22:34:24";"8,377";
"08/04/2017  00:34:22";"8,340";
"08/04/2017  02:34:20";"8,264";
"08/04/2017  04:34:18";"8,248";
"08/04/2017  06:34:16";"8,335";
"08/04/2017  08:34:14";"8,313";
"08/04/2017  10:34:12";"8,339";
"08/04/2017  12:34:10";"8,275";
"08/04/2017  14:34:08";"8,266";
"08/04/2017  16:34:06";"8,296";
"08/04/2017  18:34:04";"8,403";
"08/04/2017  20:34:02";"8,436";
"08/04/2017  22:34:00";"8,355";
"09/04/2017  00:33:58";"8,340";
"09/04/2017  02:33:56";"8,275";
"09/04/2017  04:33:54";"8,282";
"09/04/2017  06:33:52";"8,319";
"09/04/2017  08:33:50";"8,468";
"09/04/2017  10:33:48";"8,509";
"09/04/2017  12:33:46";"8,532";
"09/04/2017  14:33:44";"8,566";
"09/04/2017  16:33:42";"8,523";
"09/04/2017  18:33:40";"8,567";
"09/04/2017  20:33:38";"8,600";
"09/04/2017  22:33:36";"8,509";
"10/04/2017  00:33:34";"8,533";
"10/04/2017  02:33:32";"8,572";
"10/04/2017  04:33:30";"8,583";
"10/04/2017  06:33:28";"8,403";
"10/04/2017  08:33:26";"8,426";
"10/04/2017  10:33:24";"8,582";
"10/04/2017  12:33:22";"8,588";
"10/04/2017  14:33:20";"8,632";
"10/04/2017  16:33:18";"8,648";
"10/04/2017  18:33:16";"8,648";
"10/04/2017  20:33:14";"8,533";
"10/04/2017  22:33:12";"8,502";
"11/04/2017  00:33:10";"8,572";
"11/04/2017  02:33:08";"8,566";
"11/04/2017  04:33:06";"8,493";
"11/04/2017  06:33:04";"8,436";
"11/04/2017  08:33:02";"8,475";
"11/04/2017  10:33:00";"8,459";
"11/04/2017  12:32:58";"8,582";
"11/04/2017  14:32:56";"8,590";
"11/04/2017  16:32:54";"8,606";
"11/04/2017  18:32:52";"8,637";
"11/04/2017  20:32:50";"8,614";
"11/04/2017  22:32:48";"8,486";
"12/04/2017  00:32:46";"8,442";
"12/04/2017  02:32:44";"8,445";
"12/04/2017  04:32:42";"8,437";
"12/04/2017  06:32:40";"8,395";
"12/04/2017  08:32:38";"8,330";
"12/04/2017  10:32:36";"8,394";
"12/04/2017  12:32:34";"8,405";
"12/04/2017  14:32:32";"8,428";
"12/04/2017  16:32:30";"8,459";
"12/04/2017  18:32:28";"8,405";
"12/04/2017  20:32:26";"8,421";
"12/04/2017  22:32:24";"8,306";
"13/04/2017  00:32:22";"8,339";
"13/04/2017  02:32:20";"8,436";
"13/04/2017  04:32:18";"8,373";
"13/04/2017  06:32:16";"8,345";
"13/04/2017  08:32:14";"8,298";
"13/04/2017  10:32:12";"8,345";
"13/04/2017  12:32:10";"8,509";
"13/04/2017  14:32:08";"8,436";
"13/04/2017  16:32:06";"8,556";
"13/04/2017  18:32:04";"8,525";
"13/04/2017  20:32:02";"8,517";
"13/04/2017  22:32:00";"8,437";
"14/04/2017  00:31:58";"8,361";
"14/04/2017  02:31:56";"8,322";
"14/04/2017  04:31:54";"8,363";
"14/04/2017  06:31:52";"8,394";
"14/04/2017  08:31:50";"8,395";
"14/04/2017  10:31:48";"8,394";
"14/04/2017  12:31:46";"8,452";
"14/04/2017  14:31:44";"8,410";
"14/04/2017  16:31:42";"8,452";
"14/04/2017  18:31:40";"8,484";
"14/04/2017  20:31:38";"8,355";
"14/04/2017  22:31:36";"8,330";
"15/04/2017  00:31:34";"8,275";
"15/04/2017  02:31:32";"8,314";
"15/04/2017  04:31:30";"8,345";
"15/04/2017  06:31:28";"8,334";
"15/04/2017  08:31:26";"8,361";
"15/04/2017  10:31:24";"8,420";
"15/04/2017  12:31:22";"8,445";
"15/04/2017  14:31:20";"8,557";
"15/04/2017  16:31:18";"8,507";
"15/04/2017  18:31:16";"8,604";
"15/04/2017  20:31:14";"8,621";
"15/04/2017  22:31:12";"8,517";
"16/04/2017  00:31:10";"8,436";
"16/04/2017  02:31:08";"8,452";
"16/04/2017  04:31:06";"8,373";
"16/04/2017  06:31:04";"8,426";
"16/04/2017  08:31:02";"8,459";
"16/04/2017  10:31:00";"8,428";
"16/04/2017  12:30:58";"8,572";
"16/04/2017  14:30:56";"8,481";
"16/04/2017  16:30:54";"8,493";
"16/04/2017  18:30:52";"8,475";
"16/04/2017  20:30:50";"8,442";
"16/04/2017  22:30:48";"8,428";
"17/04/2017  00:30:46";"8,403";
"17/04/2017  02:30:44";"8,509";
"17/04/2017  04:30:42";"8,515";
"17/04/2017  06:30:40";"8,444";
"17/04/2017  08:30:38";"8,444";
"17/04/2017  10:30:36";"8,509";
"17/04/2017  12:30:34";"8,535";
"17/04/2017  14:30:32";"8,540";
"17/04/2017  16:30:30";"8,501";
"17/04/2017  18:30:28";"8,410";
"17/04/2017  20:30:26";"8,408";
"17/04/2017  22:30:24";"8,363";
"18/04/2017  00:30:22";"8,275";
"18/04/2017  02:30:20";"8,136";
"18/04/2017  04:30:18";"8,150";
"18/04/2017  06:30:16";"8,184";
"18/04/2017  08:30:14";"8,389";
"18/04/2017  10:30:12";"8,437";
"18/04/2017  12:30:10";"8,572";
"18/04/2017  14:30:08";"8,549";
"18/04/2017  16:30:06";"8,557";
"18/04/2017  18:30:04";"8,491";
"18/04/2017  20:30:02";"8,436";
"18/04/2017  22:30:00";"8,389";
"19/04/2017  00:29:58";"8,340";
"19/04/2017  02:29:56";"8,395";
"19/04/2017  04:29:54";"8,291";
"19/04/2017  06:29:52";"8,120";
"19/04/2017  08:29:50";"8,146";
"19/04/2017  10:29:48";"8,403";
"19/04/2017  12:29:46";"8,405";
"19/04/2017  14:29:44";"8,361";
"19/04/2017  16:29:42";"8,363";
"19/04/2017  18:29:40";"8,324";
"19/04/2017  20:29:38";"8,301";
"19/04/2017  22:29:36";"8,282";
"20/04/2017  00:29:34";"8,171";
"20/04/2017  02:29:32";"8,167";
"20/04/2017  04:29:30";"8,118";
"20/04/2017  06:29:28";"8,064";
"20/04/2017  08:29:26";"8,137";
"20/04/2017  10:29:24";"8,347";
"20/04/2017  12:29:22";"8,452";
"20/04/2017  14:29:20";"8,460";
"20/04/2017  16:29:18";"8,421";
"20/04/2017  18:29:16";"8,087";
"20/04/2017  20:29:14";"8,039";
"20/04/2017  22:29:12";"8,168";
"21/04/2017  00:29:10";"8,144";
"21/04/2017  02:29:08";"8,087";
"21/04/2017  04:29:06";"8,064";
"21/04/2017  06:29:04";"8,032";
"21/04/2017  08:29:02";"8,061";
"21/04/2017  10:29:00";"8,249";
"21/04/2017  12:28:58";"8,476";
"21/04/2017  14:28:56";"8,444";
"21/04/2017  16:28:54";"8,459";
"21/04/2017  18:28:52";"8,363";
"21/04/2017  20:28:50";"8,146";
"21/04/2017  22:28:48";"8,103";
"22/04/2017  00:28:46";"7,828";
"22/04/2017  02:28:44";"7,829";
"22/04/2017  04:28:42";"7,795";
"22/04/2017  06:28:40";"7,578";
