Time;HPI884
19/05/2018  20:09:29;3.528
19/05/2018  22:09:21;3.537
20/05/2018  00:09:13;3.530
20/05/2018  02:09:05;3.528
20/05/2018  04:08:57;3.528
20/05/2018  06:08:49;3.530
20/05/2018  08:08:41;3.529
20/05/2018  10:08:33;3.519
20/05/2018  12:08:25;3.513
20/05/2018  14:08:17;3.511
20/05/2018  16:08:09;3.511
20/05/2018  18:08:01;3.523
20/05/2018  20:07:53;3.517
20/05/2018  22:07:45;3.519
21/05/2018  00:07:37;3.524
21/05/2018  02:07:29;3.528
21/05/2018  04:07:21;3.530
21/05/2018  06:07:13;3.538
21/05/2018  08:07:05;3.526
21/05/2018  10:06:57;3.529
21/05/2018  12:06:49;3.524
21/05/2018  14:06:41;3.525
21/05/2018  16:06:33;3.526
21/05/2018  18:06:25;3.526
21/05/2018  20:06:17;3.520
21/05/2018  22:06:09;3.537
22/05/2018  00:06:01;3.537
22/05/2018  02:05:53;3.543
22/05/2018  04:05:45;3.541
22/05/2018  06:05:37;3.534
22/05/2018  08:05:29;3.531
22/05/2018  10:05:21;3.521
22/05/2018  12:05:13;3.517
22/05/2018  14:05:05;3.511
22/05/2018  16:04:57;3.526
22/05/2018  18:04:49;3.526
22/05/2018  20:04:41;3.527
22/05/2018  22:04:33;3.534
23/05/2018  00:04:25;3.530
23/05/2018  02:04:17;3.533
23/05/2018  04:04:09;3.530
23/05/2018  06:04:01;3.517
23/05/2018  08:03:53;3.517
23/05/2018  10:03:45;3.516
23/05/2018  12:03:37;3.508
23/05/2018  14:03:29;3.501
23/05/2018  16:03:21;3.490
23/05/2018  18:03:13;3.484
23/05/2018  20:03:05;3.501
23/05/2018  22:02:57;3.511
24/05/2018  00:02:49;3.525
24/05/2018  02:02:41;3.520
24/05/2018  04:02:33;3.517
24/05/2018  06:02:25;3.525
24/05/2018  08:02:17;3.524
24/05/2018  10:02:09;3.502
24/05/2018  12:02:01;3.497
24/05/2018  14:01:53;3.486
24/05/2018  16:01:45;3.481
24/05/2018  18:01:37;3.480
24/05/2018  20:01:29;3.484
24/05/2018  22:01:21;3.507
25/05/2018  00:01:13;3.501
25/05/2018  02:01:05;3.504
25/05/2018  04:00:57;3.513
25/05/2018  06:00:49;3.519
25/05/2018  08:00:41;3.508
25/05/2018  10:00:33;3.497
25/05/2018  12:00:25;3.489
25/05/2018  14:00:17;3.485
25/05/2018  16:00:09;3.481
25/05/2018  18:00:01;3.488
25/05/2018  19:59:53;3.489
25/05/2018  21:59:45;3.505
25/05/2018  23:59:37;3.509
26/05/2018  01:59:29;3.514
26/05/2018  03:59:21;3.510
26/05/2018  05:59:13;3.512
26/05/2018  07:59:05;3.506
26/05/2018  09:58:57;3.496
26/05/2018  11:58:49;3.485
26/05/2018  13:58:41;3.479
26/05/2018  15:58:33;3.472
26/05/2018  17:58:25;3.464
26/05/2018  19:58:17;3.481
26/05/2018  21:58:09;3.486
26/05/2018  23:58:01;3.486
27/05/2018  01:57:53;3.487
27/05/2018  03:57:45;3.488
27/05/2018  05:57:37;3.493
27/05/2018  07:57:29;3.491
27/05/2018  09:57:21;3.481
27/05/2018  11:57:13;3.490
27/05/2018  13:57:05;3.473
27/05/2018  15:56:57;3.468
27/05/2018  17:56:49;3.465
27/05/2018  19:56:41;3.468
27/05/2018  21:56:33;3.483
27/05/2018  23:56:25;3.494
28/05/2018  01:56:17;3.497
28/05/2018  03:56:09;3.494
28/05/2018  05:56:01;3.498
28/05/2018  07:55:53;3.503
28/05/2018  09:55:45;3.508
28/05/2018  11:55:37;3.494
28/05/2018  13:55:29;3.483
28/05/2018  15:55:21;3.467
28/05/2018  17:55:13;3.459
28/05/2018  19:55:05;3.470
28/05/2018  21:54:57;3.473
28/05/2018  23:54:49;3.489
29/05/2018  01:54:41;3.506
29/05/2018  03:54:33;3.506
29/05/2018  05:54:25;3.499
29/05/2018  07:54:17;3.498
29/05/2018  09:54:09;3.496
29/05/2018  11:54:01;3.471
29/05/2018  13:53:53;3.467
29/05/2018  15:53:45;3.463
29/05/2018  17:53:37;3.468
29/05/2018  19:53:29;3.467
29/05/2018  21:53:21;3.484
29/05/2018  23:53:13;3.477
30/05/2018  01:53:05;3.480
30/05/2018  03:52:57;3.481
30/05/2018  05:52:49;3.504
30/05/2018  07:52:41;3.497
30/05/2018  09:52:33;3.501
30/05/2018  11:52:25;3.485
30/05/2018  13:52:17;3.483
30/05/2018  15:52:10;3.461
30/05/2018  17:52:01;3.459
30/05/2018  19:51:53;3.475
30/05/2018  21:51:45;3.501
30/05/2018  23:51:37;3.525
31/05/2018  01:51:29;3.526
31/05/2018  03:51:21;3.532
31/05/2018  05:51:13;3.537
31/05/2018  07:51:05;3.534
31/05/2018  09:50:57;3.533
31/05/2018  11:50:49;3.513
31/05/2018  13:50:41;3.496
31/05/2018  15:50:33;3.483
31/05/2018  17:50:25;3.472
31/05/2018  19:50:17;3.479
31/05/2018  21:50:09;3.496
31/05/2018  23:50:01;3.513
01/06/2018  01:49:53;3.513
01/06/2018  03:49:45;3.524
01/06/2018  05:49:37;3.532
01/06/2018  07:49:29;3.526
01/06/2018  09:49:21;3.529
01/06/2018  11:20:17;3.500
01/06/2018  13:20:09;3.481
01/06/2018  15:20:01;3.470
01/06/2018  17:19:53;3.470
01/06/2018  19:19:45;3.483
01/06/2018  21:19:37;3.498
01/06/2018  23:19:29;3.514
02/06/2018  01:19:21;3.514
02/06/2018  03:19:13;3.517
02/06/2018  05:19:05;3.517
02/06/2018  07:18:57;3.515
02/06/2018  09:18:49;3.506
02/06/2018  11:18:41;3.496
02/06/2018  13:18:33;3.485
02/06/2018  15:18:25;3.474
02/06/2018  17:18:17;3.483
02/06/2018  19:18:09;3.490
02/06/2018  21:18:01;3.498
02/06/2018  23:17:53;3.498
03/06/2018  01:17:45;3.494
03/06/2018  03:17:37;3.511
03/06/2018  05:17:29;3.512
03/06/2018  07:17:21;3.515
03/06/2018  09:17:13;3.498
03/06/2018  11:17:05;3.486
03/06/2018  13:16:57;3.481
03/06/2018  15:16:49;3.475
03/06/2018  17:16:41;3.478
03/06/2018  19:16:33;3.483
03/06/2018  21:16:25;3.490
03/06/2018  23:16:17;3.509
04/06/2018  01:16:09;3.516
04/06/2018  03:16:01;3.523
04/06/2018  05:15:53;3.535
04/06/2018  07:15:45;3.540
04/06/2018  09:15:37;3.543
04/06/2018  11:15:29;3.530
04/06/2018  13:15:21;3.516
04/06/2018  15:15:13;3.515
04/06/2018  17:15:05;3.511
04/06/2018  19:14:57;3.513
04/06/2018  21:14:49;3.522
04/06/2018  23:14:41;3.542
05/06/2018  01:14:33;3.523
05/06/2018  03:14:25;3.538
05/06/2018  05:14:17;3.543
05/06/2018  07:14:09;3.543
05/06/2018  09:14:01;3.533
05/06/2018  11:13:53;3.507
05/06/2018  13:13:45;3.489
05/06/2018  15:13:37;3.469
05/06/2018  17:13:29;3.476
05/06/2018  19:13:21;3.498
05/06/2018  21:13:13;3.509
05/06/2018  23:13:05;3.508
06/06/2018  01:12:57;3.531
06/06/2018  03:12:49;3.540
06/06/2018  05:12:41;3.539
06/06/2018  07:12:33;3.528
06/06/2018  09:12:25;3.533
06/06/2018  11:12:17;3.513
06/06/2018  13:12:09;3.522
06/06/2018  15:12:01;3.525
06/06/2018  17:11:53;3.521
06/06/2018  19:11:45;3.512
06/06/2018  21:11:37;3.523
06/06/2018  23:11:29;3.515
07/06/2018  01:11:21;3.524
07/06/2018  03:11:13;3.519
07/06/2018  05:11:05;3.531
07/06/2018  07:10:57;3.527
07/06/2018  09:10:49;3.527
07/06/2018  11:10:41;3.531
07/06/2018  13:10:33;3.533
07/06/2018  15:10:25;3.524
07/06/2018  17:10:17;3.528
07/06/2018  19:10:09;3.540
07/06/2018  21:10:01;3.540
07/06/2018  23:09:53;3.534
08/06/2018  01:09:45;3.536
08/06/2018  03:09:37;3.554
08/06/2018  05:09:29;3.539
08/06/2018  07:09:21;3.541
08/06/2018  09:09:13;3.540
08/06/2018  11:09:05;3.530
08/06/2018  13:08:57;3.525
08/06/2018  15:08:49;3.520
08/06/2018  17:08:41;3.520
08/06/2018  19:08:33;3.516
08/06/2018  21:08:25;3.529
08/06/2018  23:08:17;3.526
09/06/2018  01:08:09;3.521
09/06/2018  03:08:01;3.532
09/06/2018  05:07:53;3.536
09/06/2018  07:07:45;3.539
09/06/2018  09:07:37;3.524
09/06/2018  11:07:29;3.504
09/06/2018  13:07:21;3.489
09/06/2018  15:07:13;3.470
09/06/2018  17:07:05;3.464
09/06/2018  19:06:57;3.463
09/06/2018  21:06:49;3.488
09/06/2018  23:06:41;3.499
10/06/2018  01:06:33;3.508
10/06/2018  03:06:25;3.517
10/06/2018  05:06:17;3.517
10/06/2018  07:06:09;3.515
10/06/2018  09:06:01;3.504
10/06/2018  11:05:53;3.498
10/06/2018  13:05:45;3.482
10/06/2018  15:05:37;3.481
10/06/2018  17:05:29;3.479
10/06/2018  19:05:21;3.478
10/06/2018  21:05:13;3.488
10/06/2018  23:05:05;3.498
11/06/2018  01:04:57;3.502
11/06/2018  03:04:49;3.498
11/06/2018  05:04:41;3.503
11/06/2018  07:04:33;3.509
11/06/2018  09:04:25;3.487
11/06/2018  11:04:17;3.469
11/06/2018  13:04:09;3.459
11/06/2018  15:04:01;3.457
11/06/2018  17:03:53;3.459
11/06/2018  19:03:45;3.466
11/06/2018  21:03:37;3.488
11/06/2018  23:03:29;3.503
12/06/2018  01:03:21;3.517
12/06/2018  03:03:13;3.516
12/06/2018  05:03:05;3.519
12/06/2018  07:02:57;3.519
12/06/2018  09:02:49;3.507
12/06/2018  11:02:41;3.496
12/06/2018  13:02:33;3.479
12/06/2018  15:02:25;3.489
12/06/2018  17:02:17;3.493
12/06/2018  19:02:09;3.498
12/06/2018  21:02:01;3.510
12/06/2018  23:01:53;3.518
13/06/2018  01:01:45;3.546
13/06/2018  03:01:37;3.543
13/06/2018  05:01:29;3.537
13/06/2018  07:01:21;3.538
13/06/2018  09:01:13;3.528
13/06/2018  11:01:05;3.523
13/06/2018  13:00:57;3.530
13/06/2018  15:00:49;3.526
13/06/2018  17:00:41;3.518
13/06/2018  19:00:33;3.522
13/06/2018  21:00:25;3.540
13/06/2018  23:00:17;3.543
14/06/2018  01:00:09;3.548
14/06/2018  03:00:01;3.549
14/06/2018  04:59:53;3.548
14/06/2018  06:59:45;3.553
14/06/2018  08:59:37;3.547
14/06/2018  10:59:29;3.538
14/06/2018  12:59:21;3.520
14/06/2018  14:59:13;3.519
14/06/2018  16:59:05;3.517
14/06/2018  18:58:57;3.526
14/06/2018  20:58:49;3.537
14/06/2018  22:58:41;3.543
15/06/2018  00:58:33;3.541
15/06/2018  02:58:25;3.549
15/06/2018  04:58:17;3.545
15/06/2018  06:58:09;3.547
15/06/2018  08:58:01;3.539
15/06/2018  10:57:53;3.524
15/06/2018  12:57:45;3.501
15/06/2018  14:57:37;3.487
15/06/2018  16:57:29;3.485
15/06/2018  18:57:21;3.507
15/06/2018  20:57:13;3.523
15/06/2018  22:57:05;3.529
16/06/2018  00:56:57;3.545
16/06/2018  02:56:49;3.546
16/06/2018  04:56:41;3.550
16/06/2018  06:56:33;3.545
16/06/2018  08:56:25;3.547
16/06/2018  10:56:17;3.527
16/06/2018  12:08:37;3.501
16/06/2018  14:08:29;3.484
16/06/2018  16:08:21;3.490
16/06/2018  18:08:13;3.493
16/06/2018  20:08:05;3.498
16/06/2018  21:54:31;3.523
16/06/2018  23:54:23;3.545
17/06/2018  01:54:15;3.545
17/06/2018  03:54:07;3.551
17/06/2018  05:53:59;3.553
17/06/2018  07:53:51;3.545
17/06/2018  09:53:43;3.530
17/06/2018  11:53:35;3.509
17/06/2018  13:53:27;3.486
17/06/2018  15:53:19;3.483
17/06/2018  17:53:11;3.472
17/06/2018  19:53:03;3.491
17/06/2018  21:52:55;3.516
17/06/2018  23:52:47;3.536
18/06/2018  01:52:39;3.546
18/06/2018  03:52:31;3.547
18/06/2018  05:52:23;3.540
18/06/2018  07:52:15;3.545
18/06/2018  09:52:07;3.528
18/06/2018  11:51:59;3.511
18/06/2018  13:51:51;3.487
18/06/2018  15:51:43;3.481
18/06/2018  17:51:35;3.481
18/06/2018  19:51:27;3.496
18/06/2018  21:51:19;3.516
18/06/2018  23:51:11;3.526
19/06/2018  01:51:03;3.534
19/06/2018  03:50:55;3.535
19/06/2018  05:50:47;3.543
19/06/2018  07:50:39;3.542
19/06/2018  09:50:31;3.517
19/06/2018  11:45:13;3.490
19/06/2018  13:45:05;3.480
19/06/2018  15:44:57;3.475
19/06/2018  17:44:49;3.479
19/06/2018  19:44:41;3.492
19/06/2018  21:44:33;3.506
19/06/2018  23:44:25;3.512
20/06/2018  01:44:17;3.516
20/06/2018  03:44:09;3.515
20/06/2018  05:44:01;3.520
20/06/2018  07:43:53;3.522
20/06/2018  09:43:45;3.508
20/06/2018  11:43:37;3.491
20/06/2018  13:43:29;3.480
20/06/2018  15:43:21;3.478
20/06/2018  17:43:13;3.496
20/06/2018  19:43:05;3.493
20/06/2018  21:42:57;3.509
20/06/2018  23:42:49;3.503
21/06/2018  01:42:41;3.506
21/06/2018  03:42:33;3.515
21/06/2018  05:42:25;3.525
21/06/2018  07:42:17;3.528
21/06/2018  09:42:09;3.509
21/06/2018  11:42:01;3.498
21/06/2018  13:41:53;3.474
21/06/2018  15:41:45;3.470
21/06/2018  17:41:37;3.470
21/06/2018  19:41:29;3.483
21/06/2018  21:41:21;3.495
21/06/2018  23:41:13;3.509
22/06/2018  01:41:05;3.498
22/06/2018  03:40:57;3.507
22/06/2018  05:40:49;3.523
22/06/2018  07:40:41;3.518
22/06/2018  09:40:33;3.495
22/06/2018  11:40:25;3.486
22/06/2018  13:40:17;3.468
22/06/2018  15:40:09;3.466
22/06/2018  17:40:01;3.482
22/06/2018  19:39:53;3.485
22/06/2018  21:39:45;3.486
22/06/2018  23:25:09;3.511
23/06/2018  01:25:01;3.526
23/06/2018  03:24:53;3.543
23/06/2018  05:24:45;3.548
23/06/2018  07:24:37;3.536
23/06/2018  09:24:29;3.522
23/06/2018  11:24:21;3.501
23/06/2018  13:24:13;3.489
23/06/2018  15:24:05;3.483
23/06/2018  17:23:57;3.460
23/06/2018  19:23:49;3.466
23/06/2018  21:23:41;3.472
23/06/2018  23:15:17;3.498
24/06/2018  01:15:09;3.502
24/06/2018  03:15:01;3.516
24/06/2018  05:14:53;3.523
24/06/2018  07:14:45;3.525
24/06/2018  09:14:37;3.507
24/06/2018  11:14:29;3.487
24/06/2018  13:14:21;3.477
24/06/2018  15:14:13;3.485
24/06/2018  17:14:05;3.507
24/06/2018  18:03:41;3.536
24/06/2018  20:03:33;3.535
24/06/2018  22:03:25;3.540
25/06/2018  00:03:17;3.539
25/06/2018  02:03:09;3.539
25/06/2018  04:03:01;3.547
25/06/2018  06:02:53;3.553
25/06/2018  08:02:45;3.549
25/06/2018  10:02:37;3.530
25/06/2018  12:02:29;3.512
25/06/2018  14:02:21;3.497
25/06/2018  16:02:13;3.503
25/06/2018  18:02:05;3.520
25/06/2018  20:01:57;3.531
25/06/2018  22:01:49;3.549
26/06/2018  00:01:41;3.551
26/06/2018  02:01:33;3.558
26/06/2018  04:01:25;3.550
26/06/2018  06:01:17;3.551
26/06/2018  08:01:09;3.548
26/06/2018  10:01:01;3.543
26/06/2018  12:00:53;3.526
26/06/2018  14:00:45;3.511
26/06/2018  16:00:37;3.508
26/06/2018  18:00:29;3.505
26/06/2018  20:00:21;3.509
26/06/2018  22:00:13;3.522
27/06/2018  00:00:05;3.530
27/06/2018  01:59:57;3.529
27/06/2018  03:59:49;3.540
27/06/2018  05:59:41;3.553
27/06/2018  07:59:33;3.556
27/06/2018  09:59:25;3.545
27/06/2018  11:59:17;3.517
27/06/2018  13:59:09;3.503
27/06/2018  15:59:01;3.493
27/06/2018  17:58:53;3.489
27/06/2018  19:58:45;3.490
27/06/2018  21:58:37;3.491
27/06/2018  23:52:17;3.518
28/06/2018  01:52:09;3.537
28/06/2018  03:52:01;3.539
28/06/2018  05:51:53;3.549
28/06/2018  07:51:45;3.558
28/06/2018  09:51:37;3.537
28/06/2018  11:27:43;3.511
28/06/2018  13:27:35;3.494
28/06/2018  15:27:27;3.483
28/06/2018  17:27:19;3.468
28/06/2018  19:27:11;3.491
28/06/2018  21:27:03;3.504
28/06/2018  23:26:55;3.500
29/06/2018  01:26:47;3.512
29/06/2018  03:26:39;3.522
29/06/2018  05:26:31;3.522
29/06/2018  07:26:23;3.528
29/06/2018  09:26:15;3.507
29/06/2018  11:26:07;3.495
29/06/2018  13:25:59;3.489
29/06/2018  15:25:51;3.481
29/06/2018  17:25:43;3.485
29/06/2018  19:25:35;3.494
29/06/2018  21:25:27;3.509
29/06/2018  23:25:19;3.518
30/06/2018  01:25:11;3.524
30/06/2018  03:25:03;3.522
30/06/2018  05:24:55;3.521
30/06/2018  07:24:47;3.524
30/06/2018  09:24:39;3.516
30/06/2018  11:24:31;3.512
30/06/2018  13:24:23;3.491
30/06/2018  15:24:15;3.490
30/06/2018  17:24:07;3.489
30/06/2018  19:23:59;3.497
30/06/2018  21:23:51;3.503
30/06/2018  23:23:43;3.517
01/07/2018  01:23:35;3.516
01/07/2018  03:23:27;3.508
01/07/2018  05:23:19;3.519
01/07/2018  07:23:11;3.517
01/07/2018  09:23:03;3.496
01/07/2018  11:22:55;3.485
01/07/2018  13:22:47;3.477
01/07/2018  15:22:39;3.470
01/07/2018  17:22:31;3.469
01/07/2018  19:22:23;3.474
01/07/2018  21:22:15;3.482
01/07/2018  23:22:07;3.489
02/07/2018  01:21:59;3.494
02/07/2018  03:21:51;3.504
02/07/2018  05:21:43;3.503
02/07/2018  07:21:35;3.515
02/07/2018  09:21:27;3.496
02/07/2018  11:21:19;3.485
02/07/2018  13:21:11;3.471
02/07/2018  15:21:03;3.454
02/07/2018  17:20:55;3.451
02/07/2018  19:20:47;3.456
02/07/2018  21:20:39;3.466
02/07/2018  23:20:31;3.488
03/07/2018  01:20:23;3.512
03/07/2018  03:20:15;3.522
03/07/2018  05:20:07;3.524
03/07/2018  07:19:59;3.536
03/07/2018  09:19:51;3.515
03/07/2018  11:19:43;3.493
03/07/2018  13:19:35;3.484
03/07/2018  15:19:27;3.478
03/07/2018  17:19:19;3.465
03/07/2018  19:19:11;3.471
03/07/2018  21:19:03;3.490
03/07/2018  23:18:55;3.494
04/07/2018  01:18:47;3.498
04/07/2018  03:18:39;3.506
04/07/2018  05:18:31;3.510
04/07/2018  07:18:23;3.508
04/07/2018  09:18:15;3.505
04/07/2018  11:18:07;3.490
04/07/2018  13:17:59;3.480
04/07/2018  15:17:51;3.480
04/07/2018  17:17:43;3.484
04/07/2018  19:17:35;3.491
04/07/2018  21:17:27;3.496
04/07/2018  23:17:19;3.508
05/07/2018  01:17:11;3.513
05/07/2018  03:17:03;3.508
05/07/2018  05:16:55;3.525
05/07/2018  07:16:47;3.525
05/07/2018  09:16:39;3.521
05/07/2018  11:16:31;3.507
05/07/2018  13:16:23;3.485
05/07/2018  15:16:15;3.475
05/07/2018  17:16:07;3.467
05/07/2018  19:15:59;3.494
05/07/2018  21:15:51;3.509
05/07/2018  23:15:43;3.511
06/07/2018  01:15:35;3.535
06/07/2018  03:15:27;3.529
06/07/2018  05:15:19;3.526
06/07/2018  07:15:11;3.527
06/07/2018  09:15:03;3.532
06/07/2018  11:14:55;3.520
06/07/2018  13:14:47;3.503
06/07/2018  15:14:39;3.503
06/07/2018  17:14:31;3.507
06/07/2018  19:14:23;3.513
06/07/2018  21:14:15;3.529
06/07/2018  23:14:07;3.546
07/07/2018  01:13:59;3.543
07/07/2018  03:13:51;3.545
07/07/2018  05:13:43;3.553
07/07/2018  07:13:35;3.555
07/07/2018  09:13:27;3.543
07/07/2018  11:13:19;3.526
07/07/2018  13:11:07;3.497
07/07/2018  15:10:59;3.494
07/07/2018  17:10:51;3.489
07/07/2018  19:10:43;3.498
07/07/2018  21:10:35;3.515
07/07/2018  23:10:27;3.534
08/07/2018  01:10:19;3.550
08/07/2018  03:10:11;3.550
08/07/2018  05:10:03;3.571
08/07/2018  07:09:55;3.558
08/07/2018  09:09:47;3.537
08/07/2018  11:09:39;3.522
08/07/2018  13:09:31;3.502
08/07/2018  15:09:23;3.494
08/07/2018  17:09:15;3.496
08/07/2018  19:09:07;3.502
08/07/2018  21:08:59;3.508
08/07/2018  23:08:51;3.520
09/07/2018  01:08:43;3.521
09/07/2018  03:08:35;3.524
09/07/2018  05:08:27;3.528
09/07/2018  07:08:19;3.534
09/07/2018  09:08:11;3.531
09/07/2018  11:08:03;3.504
09/07/2018  13:07:55;3.493
09/07/2018  15:07:47;3.487
09/07/2018  17:07:39;3.479
09/07/2018  19:07:31;3.479
09/07/2018  21:07:23;3.487
09/07/2018  23:04:09;3.517
10/07/2018  01:04:01;3.531
10/07/2018  03:03:53;3.540
10/07/2018  05:03:45;3.554
10/07/2018  07:03:37;3.545
10/07/2018  09:03:29;3.535
10/07/2018  11:03:21;3.507
10/07/2018  13:03:13;3.488
10/07/2018  15:03:05;3.483
10/07/2018  17:02:57;3.481
10/07/2018  19:02:49;3.480
10/07/2018  21:02:41;3.491
10/07/2018  23:02:33;3.499
11/07/2018  01:02:25;3.523
11/07/2018  03:02:17;3.532
11/07/2018  05:02:09;3.533
11/07/2018  07:02:01;3.539
11/07/2018  09:01:53;3.530
11/07/2018  10:37:59;3.502
11/07/2018  12:37:51;3.498
11/07/2018  14:37:43;3.485
11/07/2018  16:37:35;3.474
11/07/2018  18:37:27;3.468
11/07/2018  20:37:19;3.486
11/07/2018  22:37:11;3.511
12/07/2018  00:37:03;3.518
12/07/2018  02:36:55;3.528
12/07/2018  04:36:47;3.537
12/07/2018  06:36:39;3.538
12/07/2018  08:36:31;3.530
12/07/2018  10:23:59;3.502
12/07/2018  12:23:51;3.497
12/07/2018  14:23:43;3.485
12/07/2018  16:23:35;3.477
12/07/2018  18:23:27;3.484
12/07/2018  20:23:19;3.488
12/07/2018  22:23:11;3.500
13/07/2018  00:23:03;3.512
13/07/2018  02:22:55;3.507
13/07/2018  04:22:47;3.519
13/07/2018  06:22:39;3.523
13/07/2018  08:22:31;3.517
13/07/2018  10:22:23;3.498
13/07/2018  12:22:15;3.491
13/07/2018  14:22:07;3.480
13/07/2018  16:21:59;3.477
13/07/2018  18:21:51;3.475
13/07/2018  20:21:43;3.479
13/07/2018  22:21:35;3.489
14/07/2018  00:21:27;3.504
14/07/2018  02:21:19;3.506
14/07/2018  04:21:11;3.519
14/07/2018  06:21:03;3.508
14/07/2018  08:20:55;3.509
14/07/2018  10:20:47;3.496
14/07/2018  12:20:39;3.481
14/07/2018  14:20:31;3.470
14/07/2018  16:20:23;3.461
14/07/2018  18:20:15;3.471
14/07/2018  20:20:07;3.478
14/07/2018  22:19:59;3.488
15/07/2018  00:19:51;3.497
15/07/2018  02:19:43;3.502
15/07/2018  04:19:35;3.499
15/07/2018  06:19:27;3.511
15/07/2018  08:19:19;3.510
15/07/2018  10:19:11;3.506
15/07/2018  12:19:03;3.480
15/07/2018  14:18:55;3.468
15/07/2018  16:18:47;3.458
15/07/2018  18:18:39;3.454
15/07/2018  20:18:31;3.471
15/07/2018  22:18:23;3.480
16/07/2018  00:18:15;3.502
16/07/2018  02:18:07;3.504
16/07/2018  04:17:59;3.514
16/07/2018  06:17:51;3.507
16/07/2018  08:17:43;3.501
16/07/2018  10:17:35;3.505
16/07/2018  12:17:27;3.483
16/07/2018  13:18:25;3.510
16/07/2018  13:26:41;3.482
16/07/2018  15:26:33;3.482
16/07/2018  17:26:25;3.484
16/07/2018  19:26:17;3.506
16/07/2018  21:22:01;3.535
16/07/2018  23:21:53;3.535
17/07/2018  01:21:45;3.562
17/07/2018  03:21:37;3.566
17/07/2018  05:21:29;3.564
17/07/2018  07:21:21;3.563
17/07/2018  09:21:13;3.555
17/07/2018  11:21:05;3.540
17/07/2018  13:20:57;3.525
17/07/2018  15:20:49;3.523
17/07/2018  17:20:41;3.524
17/07/2018  19:20:33;3.518
17/07/2018  21:20:25;3.528
17/07/2018  23:20:17;3.539
18/07/2018  01:20:09;3.552
18/07/2018  03:20:01;3.555
18/07/2018  05:19:53;3.563
18/07/2018  07:19:45;3.566
18/07/2018  09:19:37;3.551
18/07/2018  10:57:47;3.525
18/07/2018  12:57:39;3.511
18/07/2018  14:57:31;3.494
18/07/2018  16:57:23;3.485
18/07/2018  18:57:15;3.494
18/07/2018  20:57:07;3.506
18/07/2018  22:56:59;3.516
19/07/2018  00:56:51;3.532
19/07/2018  02:56:43;3.530
19/07/2018  04:56:35;3.523
19/07/2018  06:56:27;3.535
19/07/2018  08:56:19;3.521
19/07/2018  10:56:11;3.507
19/07/2018  12:56:03;3.502
19/07/2018  14:55:55;3.484
19/07/2018  16:55:47;3.485
19/07/2018  18:55:39;3.486
19/07/2018  20:55:31;3.489
19/07/2018  22:11:59;3.513
20/07/2018  00:11:51;3.532
20/07/2018  02:11:43;3.535
20/07/2018  04:11:35;3.545
20/07/2018  06:11:27;3.565
20/07/2018  08:11:19;3.555
20/07/2018  10:11:11;3.538
20/07/2018  11:40:03;3.510
20/07/2018  13:30:37;3.493
20/07/2018  15:30:29;3.479
20/07/2018  17:30:21;3.482
20/07/2018  19:30:13;3.475
20/07/2018  21:30:05;3.482
20/07/2018  22:56:53;3.508
21/07/2018  00:56:45;3.502
21/07/2018  02:56:37;3.503
21/07/2018  04:56:29;3.500
21/07/2018  06:56:21;3.509
21/07/2018  08:56:13;3.508
21/07/2018  10:56:05;3.490
21/07/2018  12:55:57;3.480
21/07/2018  14:55:49;3.468
21/07/2018  16:55:41;3.471
21/07/2018  18:55:33;3.480
21/07/2018  20:55:25;3.492
21/07/2018  22:55:17;3.515
22/07/2018  00:55:09;3.528
22/07/2018  02:55:01;3.535
22/07/2018  04:54:53;3.544
22/07/2018  06:54:45;3.559
22/07/2018  08:54:37;3.542
22/07/2018  10:54:29;3.540
22/07/2018  12:54:21;3.527
22/07/2018  14:54:13;3.530
22/07/2018  16:27:13;3.522
22/07/2018  16:28:15;3.485
22/07/2018  16:29:17;3.517
22/07/2018  18:29:09;3.522
22/07/2018  20:29:01;3.513
22/07/2018  22:28:53;3.528
23/07/2018  00:28:45;3.558
23/07/2018  02:28:37;3.550
23/07/2018  04:28:29;3.560
23/07/2018  06:28:21;3.561
23/07/2018  08:28:13;3.550
23/07/2018  10:28:05;3.544
23/07/2018  12:27:57;3.532
23/07/2018  14:27:49;3.522
23/07/2018  16:27:41;3.525
23/07/2018  18:27:33;3.521
23/07/2018  20:27:25;3.536
23/07/2018  22:27:17;3.541
24/07/2018  00:27:09;3.554
24/07/2018  02:27:01;3.553
24/07/2018  04:26:53;3.575
24/07/2018  06:26:45;3.567
24/07/2018  08:26:37;3.564
24/07/2018  10:26:29;3.541
24/07/2018  11:15:03;3.528
24/07/2018  13:14:55;3.505
24/07/2018  15:14:47;3.509
24/07/2018  17:14:39;3.496
24/07/2018  19:14:31;3.503
24/07/2018  21:14:23;3.512
24/07/2018  23:14:15;3.525
25/07/2018  01:14:07;3.533
25/07/2018  03:13:59;3.544
25/07/2018  05:13:51;3.547
25/07/2018  07:13:43;3.544
25/07/2018  09:13:35;3.548
25/07/2018  10:41:25;3.519
25/07/2018  12:41:17;3.505
25/07/2018  14:41:09;3.493
25/07/2018  16:41:01;3.492
25/07/2018  18:40:53;3.494
25/07/2018  20:40:45;3.504
25/07/2018  22:40:37;3.509
26/07/2018  00:40:29;3.524
26/07/2018  02:40:21;3.534
26/07/2018  04:40:13;3.535
26/07/2018  06:40:05;3.540
26/07/2018  08:39:57;3.544
26/07/2018  10:34:39;3.517
26/07/2018  12:34:31;3.494
26/07/2018  14:34:23;3.490
