
Time;HTI602
13/01/2016  15:22:38;18.5
13/01/2016  15:26:40;18.2
13/01/2016  15:44:49;18.1
13/01/2016  15:56:55;17.9
13/01/2016  16:09:01;17.8
13/01/2016  16:15:04;17.3
13/01/2016  16:53:23;17.2
13/01/2016  16:59:26;17.0
13/01/2016  17:23:38;16.5
13/01/2016  17:41:47;16.2
13/01/2016  17:53:53;16.0
13/01/2016  18:01:57;15.9
13/01/2016  18:14:03;15.8
13/01/2016  18:44:18;15.6
13/01/2016  18:54:23;15.4
13/01/2016  19:00:26;15.3
13/01/2016  19:28:40;15.2
13/01/2016  19:54:53;15.0
13/01/2016  20:06:59;14.9
13/01/2016  20:13:02;14.6
13/01/2016  23:12:31;14.7
13/01/2016  23:20:35;14.4
13/01/2016  23:46:48;14.3
14/01/2016  00:04:57;14.0
14/01/2016  00:11:00;13.8
14/01/2016  00:35:12;13.6
14/01/2016  00:43:16;13.5
14/01/2016  00:57:23;13.4
14/01/2016  01:13:31;13.1
14/01/2016  01:49:49;12.9
14/01/2016  03:06:27;12.8
14/01/2016  03:38:43;12.5
14/01/2016  04:27:07;12.3
14/01/2016  04:43:15;12.2
14/01/2016  05:31:39;11.9
14/01/2016  06:20:03;11.7
14/01/2016  07:26:36;11.9
14/01/2016  08:08:57;12.0
14/01/2016  08:35:10;12.3
14/01/2016  08:47:16;12.5
14/01/2016  09:03:24;12.7
14/01/2016  09:13:29;12.9
14/01/2016  09:37:41;13.2
14/01/2016  09:47:46;13.7
14/01/2016  10:01:53;13.9
14/01/2016  10:16:00;14.6
14/01/2016  10:22:03;14.7
14/01/2016  10:36:10;15.3
14/01/2016  10:38:11;15.3
14/01/2016  10:40:12;15.6
14/01/2016  10:50:17;15.7
14/01/2016  11:12:28;16.8
14/01/2016  11:18:31;17.0
14/01/2016  11:24:34;17.3
14/01/2016  11:30:37;17.6
14/01/2016  11:34:39;17.8
14/01/2016  11:40:42;18.0
14/01/2016  11:58:51;18.3
14/01/2016  12:27:05;18.5
14/01/2016  13:01:22;19.3
14/01/2016  13:27:35;19.5
14/01/2016  15:52:47;19.3
14/01/2016  16:02:52;18.9
14/01/2016  16:29:05;18.7
14/01/2016  16:43:12;18.5
14/01/2016  17:01:21;18.4
14/01/2016  17:11:26;18.2
14/01/2016  17:17:29;17.9
14/01/2016  17:33:37;17.8
14/01/2016  17:39:40;17.6
14/01/2016  17:45:43;17.4
14/01/2016  17:53:47;17.1
14/01/2016  18:11:56;16.9
14/01/2016  18:22:01;16.6
14/01/2016  18:42:11;16.2
14/01/2016  18:58:19;16.0
14/01/2016  19:10:25;15.9
14/01/2016  20:33:06;16.0
14/01/2016  21:09:24;15.8
14/01/2016  21:53:46;16.0
14/01/2016  22:50:14;16.0
14/01/2016  22:54:16;16.2
14/01/2016  23:04:21;16.3
14/01/2016  23:12:25;16.6
14/01/2016  23:36:37;16.8
14/01/2016  23:52:45;17.0
15/01/2016  00:06:52;17.1
15/01/2016  00:27:02;17.3
15/01/2016  01:35:36;17.4
15/01/2016  01:39:38;17.6
15/01/2016  04:08:52;17.7
15/01/2016  04:57:16;17.5
15/01/2016  05:27:31;17.2
15/01/2016  05:45:40;17.0
15/01/2016  05:51:43;16.9
15/01/2016  06:01:48;16.6
15/01/2016  06:11:53;16.7
15/01/2016  06:13:54;16.3
15/01/2016  07:12:23;16.1
15/01/2016  07:30:32;15.9
15/01/2016  07:40:37;15.7
15/01/2016  07:54:44;15.4
15/01/2016  08:27:00;15.4
15/01/2016  08:49:11;15.6
15/01/2016  09:09:21;15.9
15/01/2016  09:27:30;16.1
15/01/2016  10:23:58;16.3
15/01/2016  10:38:05;16.4
15/01/2016  10:48:10;16.6
15/01/2016  11:22:27;17.4
15/01/2016  11:48:40;17.6
15/01/2016  11:56:44;18.0
15/01/2016  12:24:58;18.2
15/01/2016  13:31:31;17.9
15/01/2016  13:51:41;17.8
15/01/2016  13:57:44;17.6
15/01/2016  14:05:48;17.4
15/01/2016  14:17:54;17.3
15/01/2016  14:25:58;17.2
15/01/2016  15:14:22;16.9
15/01/2016  15:20:25;16.9
15/01/2016  15:24:27;16.7
15/01/2016  15:32:31;16.3
15/01/2016  16:12:51;16.1
15/01/2016  16:39:04;15.5
15/01/2016  17:13:21;15.3
15/01/2016  17:31:30;15.0
15/01/2016  17:59:44;14.8
15/01/2016  18:13:51;14.7
15/01/2016  18:40:04;14.6
15/01/2016  20:37:02;14.5
15/01/2016  20:53:10;14.3
15/01/2016  23:34:30;14.2
15/01/2016  23:44:35;14.0
15/01/2016  23:52:39;13.8
16/01/2016  00:59:12;13.7
16/01/2016  01:05:15;13.5
16/01/2016  01:35:30;13.3
16/01/2016  02:09:47;13.2
16/01/2016  02:33:59;13.1
16/01/2016  02:50:07;12.8
16/01/2016  03:02:13;12.6
16/01/2016  03:20:22;12.6
16/01/2016  03:22:23;12.3
16/01/2016  03:40:32;12.4
16/01/2016  04:16:50;12.3
16/01/2016  04:49:06;12.3
16/01/2016  04:51:07;11.9
16/01/2016  05:01:12;12.0
16/01/2016  05:23:23;11.8
16/01/2016  05:25:24;11.5
16/01/2016  05:39:31;11.3
16/01/2016  05:43:33;11.0
16/01/2016  05:53:38;10.8
16/01/2016  05:57:40;10.6
16/01/2016  06:17:50;10.4
16/01/2016  06:25:54;10.5
16/01/2016  06:54:08;10.3
16/01/2016  06:58:10;9.5
16/01/2016  07:06:14;8.7
16/01/2016  07:10:16;8.8
16/01/2016  07:12:17;8.4
16/01/2016  07:24:23;8.6
16/01/2016  07:32:27;8.6
16/01/2016  07:36:29;8.8
16/01/2016  07:40:31;9.0
16/01/2016  08:02:42;9.4
16/01/2016  08:12:47;9.5
16/01/2016  08:36:59;9.7
16/01/2016  08:59:10;10.3
16/01/2016  09:09:15;10.5
16/01/2016  09:19:20;10.7
16/01/2016  09:23:22;11.0
16/01/2016  09:37:29;11.8
16/01/2016  09:49:35;12.0
16/01/2016  09:55:38;12.3
16/01/2016  09:59:40;12.6
16/01/2016  10:09:45;12.5
16/01/2016  10:17:49;12.3
16/01/2016  10:21:51;12.0
16/01/2016  10:25:53;11.9
16/01/2016  10:29:55;11.8
16/01/2016  10:40:00;11.3
16/01/2016  11:00:10;11.7
16/01/2016  11:06:13;11.8
16/01/2016  11:12:16;12.1
16/01/2016  11:20:20;12.3
16/01/2016  11:36:28;12.7
16/01/2016  12:16:48;12.9
16/01/2016  12:22:51;12.9
16/01/2016  12:26:53;13.4
16/01/2016  12:43:01;13.3
16/01/2016  12:45:02;13.7
16/01/2016  13:19:19;13.9
16/01/2016  13:25:22;14.1
16/01/2016  13:31:25;14.4
16/01/2016  14:09:44;14.2
16/01/2016  14:19:49;14.0
16/01/2016  14:42:00;13.8
16/01/2016  14:44:01;13.5
16/01/2016  15:02:10;13.7
16/01/2016  15:16:17;14.0
16/01/2016  15:44:31;13.7
16/01/2016  15:54:36;13.4
16/01/2016  16:14:46;13.1
16/01/2016  16:43:00;12.9
16/01/2016  17:13:15;12.6
16/01/2016  17:29:23;12.2
16/01/2016  17:33:25;12.5
16/01/2016  17:55:36;12.3
16/01/2016  18:05:41;12.2
16/01/2016  18:11:44;11.8
16/01/2016  18:48:02;11.6
16/01/2016  19:26:21;11.7
16/01/2016  19:58:37;11.8
16/01/2016  20:02:39;12.1
16/01/2016  20:04:40;11.8
16/01/2016  20:14:45;11.9
16/01/2016  20:51:03;12.1
16/01/2016  21:31:23;11.9
16/01/2016  22:05:40;11.7
16/01/2016  22:31:53;11.8
16/01/2016  22:33:54;12.0
16/01/2016  22:46:00;12.1
16/01/2016  22:50:02;12.5
16/01/2016  22:54:04;12.3
16/01/2016  23:22:18;12.3
16/01/2016  23:24:19;12.0
16/01/2016  23:50:32;12.2
17/01/2016  00:02:38;12.0
17/01/2016  00:10:42;11.6
17/01/2016  00:28:51;11.5
17/01/2016  00:47:00;11.7
17/01/2016  00:57:05;11.9
17/01/2016  03:26:19;11.8
17/01/2016  04:34:53;11.7
17/01/2016  04:44:58;11.7
17/01/2016  04:46:59;11.4
17/01/2016  05:09:10;11.2
17/01/2016  05:29:20;11.4
17/01/2016  05:43:27;11.5
17/01/2016  06:17:44;11.3
17/01/2016  06:19:45;11.0
17/01/2016  07:40:25;10.9
17/01/2016  08:16:43;11.1
17/01/2016  08:30:50;11.3
17/01/2016  09:35:22;12.9
17/01/2016  10:17:43;13.1
17/01/2016  10:19:44;13.5
17/01/2016  10:25:47;13.5
17/01/2016  10:27:48;13.8
17/01/2016  10:33:51;14.0
17/01/2016  10:43:56;14.2
17/01/2016  11:06:07;14.4
17/01/2016  11:14:11;14.7
17/01/2016  11:28:18;14.8
17/01/2016  11:36:22;15.0
17/01/2016  11:58:33;15.1
17/01/2016  12:04:36;15.4
17/01/2016  12:18:43;15.6
17/01/2016  12:30:49;16.1
17/01/2016  13:17:12;17.2
17/01/2016  13:47:27;17.0
17/01/2016  13:57:32;16.7
17/01/2016  14:21:44;16.5
17/01/2016  14:35:51;16.3
17/01/2016  14:58:02;16.5
17/01/2016  15:04:05;16.3
17/01/2016  15:12:09;16.0
17/01/2016  15:50:28;15.1
17/01/2016  16:00:33;15.0
17/01/2016  16:08:37;14.8
17/01/2016  16:32:49;14.7
17/01/2016  16:46:56;14.4
17/01/2016  17:09:07;14.3
17/01/2016  17:19:12;14.1
17/01/2016  17:27:16;14.0
17/01/2016  17:35:20;13.7
17/01/2016  17:39:22;13.5
17/01/2016  17:51:28;13.3
17/01/2016  18:01:33;13.1
17/01/2016  18:19:42;12.9
17/01/2016  18:37:51;12.8
17/01/2016  19:38:21;12.5
17/01/2016  19:40:22;12.2
17/01/2016  21:19:11;12.0
17/01/2016  21:37:20;11.7
17/01/2016  23:06:04;11.9
17/01/2016  23:22:12;12.2
17/01/2016  23:26:14;12.2
17/01/2016  23:28:15;11.9
17/01/2016  23:38:20;11.6
17/01/2016  23:58:30;11.2
18/01/2016  01:09:05;11.0
18/01/2016  01:15:08;10.9
18/01/2016  01:41:21;11.1
18/01/2016  02:23:42;10.9
18/01/2016  02:41:51;10.7
18/01/2016  02:55:58;10.6
18/01/2016  03:10:05;10.4
18/01/2016  04:38:49;10.1
18/01/2016  05:13:06;10.4
18/01/2016  06:01:30;10.5
18/01/2016  06:03:31;10.1
18/01/2016  06:15:37;9.8
18/01/2016  06:31:45;9.5
18/01/2016  08:10:34;9.7
18/01/2016  08:30:44;9.8
18/01/2016  08:50:54;10.1
18/01/2016  08:58:58;10.4
18/01/2016  09:17:07;10.6
18/01/2016  09:33:15;10.8
18/01/2016  09:41:19;11.3
18/01/2016  09:55:26;11.5
18/01/2016  10:01:29;11.8
18/01/2016  10:17:37;12.0
18/01/2016  10:27:42;12.2
18/01/2016  10:35:46;12.3
18/01/2016  10:39:48;12.6
18/01/2016  10:55:56;12.9
18/01/2016  11:14:05;13.3
18/01/2016  11:32:14;13.5
18/01/2016  11:52:24;13.7
18/01/2016  12:06:31;14.0
18/01/2016  12:22:39;14.3
18/01/2016  12:54:55;14.1
18/01/2016  12:56:56;13.8
18/01/2016  13:15:05;13.7
18/01/2016  13:31:13;13.9
18/01/2016  13:37:16;14.2
18/01/2016  13:53:24;14.4
18/01/2016  14:25:40;14.6
18/01/2016  14:59:57;14.4
18/01/2016  15:20:07;14.2
18/01/2016  16:50:52;14.0
18/01/2016  17:35:14;13.8
18/01/2016  17:57:25;12.8
18/01/2016  18:11:32;12.6
18/01/2016  18:41:47;12.7
18/01/2016  18:49:51;12.9
18/01/2016  19:08:00;12.6
18/01/2016  19:20:06;12.2
18/01/2016  19:26:09;12.0
18/01/2016  19:32:12;11.8
18/01/2016  19:46:19;11.8
18/01/2016  19:50:21;11.5
18/01/2016  20:22:37;11.7
18/01/2016  21:55:23;11.5
18/01/2016  22:41:46;11.2
18/01/2016  23:12:01;11.5
18/01/2016  23:28:09;11.6
18/01/2016  23:40:15;11.8
19/01/2016  00:04:27;11.9
19/01/2016  00:58:54;12.0
19/01/2016  01:02:56;12.3
19/01/2016  01:29:09;12.3
19/01/2016  01:37:13;12.6
19/01/2016  01:57:23;12.3
19/01/2016  02:39:44;11.4
19/01/2016  02:43:46;11.6
19/01/2016  02:51:50;11.9
19/01/2016  03:58:23;13.5
19/01/2016  04:04:26;13.7
19/01/2016  04:12:30;13.8
19/01/2016  04:18:33;14.2
19/01/2016  04:42:45;14.4
19/01/2016  05:13:00;14.7
19/01/2016  06:45:46;14.9
19/01/2016  08:44:45;15.1
19/01/2016  08:50:48;15.4
19/01/2016  09:33:09;15.6
19/01/2016  09:51:18;15.9
19/01/2016  10:01:23;16.3
19/01/2016  10:21:33;16.4
19/01/2016  10:27:36;16.6
19/01/2016  10:35:40;16.7
19/01/2016  10:45:45;16.9
19/01/2016  10:53:49;17.2
19/01/2016  11:05:55;17.4
19/01/2016  11:34:09;17.6
19/01/2016  11:42:13;17.9
19/01/2016  12:22:33;17.6
19/01/2016  12:52:48;17.9
19/01/2016  13:39:11;17.6
19/01/2016  14:01:22;17.2
19/01/2016  14:49:46;17.4
19/01/2016  15:11:57;17.4
19/01/2016  15:13:58;17.7
19/01/2016  15:15:59;17.3
19/01/2016  15:56:19;17.2
19/01/2016  16:00:21;16.9
19/01/2016  16:18:30;16.9
19/01/2016  16:20:31;16.6
19/01/2016  16:32:37;16.4
19/01/2016  16:46:44;16.2
19/01/2016  17:06:54;15.7
19/01/2016  17:21:01;15.5
19/01/2016  17:27:04;15.4
19/01/2016  17:29:05;15.1
19/01/2016  17:53:17;15.1
19/01/2016  17:55:18;14.7
19/01/2016  18:05:23;14.8
19/01/2016  18:23:32;14.6
19/01/2016  18:47:44;14.3
19/01/2016  18:59:50;14.0
19/01/2016  19:03:52;14.3
19/01/2016  19:05:53;13.9
19/01/2016  19:20:00;14.1
19/01/2016  19:40:10;13.8
19/01/2016  19:48:14;13.6
19/01/2016  19:58:19;13.9
19/01/2016  20:02:21;13.5
19/01/2016  20:42:41;13.3
19/01/2016  21:12:56;13.1
19/01/2016  21:31:05;12.9
19/01/2016  22:25:32;12.6
19/01/2016  22:27:33;12.6
19/01/2016  22:29:34;12.9
19/01/2016  22:35:37;12.6
19/01/2016  22:39:39;12.9
19/01/2016  23:07:53;12.9
19/01/2016  23:09:54;12.6
19/01/2016  23:30:04;12.5
19/01/2016  23:32:05;12.2
19/01/2016  23:52:15;11.9
20/01/2016  00:54:46;11.8
20/01/2016  01:04:51;11.9
20/01/2016  01:06:52;11.5
20/01/2016  01:25:01;11.5
20/01/2016  01:27:02;11.8
20/01/2016  01:29:03;11.5
20/01/2016  02:29:33;11.2
20/01/2016  02:39:38;10.9
20/01/2016  02:41:39;11.2
20/01/2016  02:47:42;11.0
20/01/2016  03:15:56;10.8
20/01/2016  03:30:03;10.7
20/01/2016  03:32:04;11.1
20/01/2016  03:38:07;10.6
20/01/2016  03:42:09;10.9
20/01/2016  05:04:50;11.1
20/01/2016  05:22:59;11.2
20/01/2016  05:41:08;11.3
20/01/2016  05:49:12;11.3
20/01/2016  05:51:13;11.6
20/01/2016  05:55:15;11.3
20/01/2016  06:03:19;11.5
20/01/2016  06:13:24;11.7
20/01/2016  07:38:06;11.5
20/01/2016  07:52:13;11.3
20/01/2016  08:02:18;11.1
20/01/2016  08:34:34;11.3
20/01/2016  08:46:40;11.8
20/01/2016  09:00:47;11.9
20/01/2016  09:18:56;12.2
20/01/2016  09:33:03;12.4
20/01/2016  09:45:09;12.9
20/01/2016  10:01:17;13.2
20/01/2016  10:03:18;13.5
20/01/2016  10:21:27;13.7
20/01/2016  10:25:29;14.0
20/01/2016  10:31:32;13.7
20/01/2016  10:35:34;14.2
20/01/2016  10:45:39;14.4
20/01/2016  11:01:47;14.6
20/01/2016  11:05:49;14.9
20/01/2016  11:25:59;15.1
20/01/2016  11:30:01;15.4
20/01/2016  11:34:03;15.7
20/01/2016  11:54:13;15.9
20/01/2016  12:00:16;15.9
20/01/2016  12:06:19;16.0
20/01/2016  12:10:21;16.3
20/01/2016  12:24:28;16.9
20/01/2016  12:52:42;17.0
20/01/2016  12:56:44;17.3
20/01/2016  13:10:51;17.9
20/01/2016  14:13:22;18.1
20/01/2016  14:17:24;18.4
20/01/2016  14:23:27;18.6
20/01/2016  14:49:40;18.7
20/01/2016  14:51:41;18.9
20/01/2016  15:40:05;18.8
20/01/2016  16:38:34;18.5
20/01/2016  16:48:39;18.5
20/01/2016  16:56:43;18.4
20/01/2016  17:02:46;18.1
20/01/2016  17:24:57;17.9
20/01/2016  17:31:00;17.7
20/01/2016  17:39:04;17.5
20/01/2016  18:01:15;17.0
20/01/2016  18:03:16;17.0
20/01/2016  18:05:17;16.7
20/01/2016  18:27:28;16.5
20/01/2016  18:37:33;16.0
20/01/2016  18:53:41;15.8
20/01/2016  19:15:52;15.6
20/01/2016  19:29:59;15.3
20/01/2016  19:36:02;15.0
20/01/2016  19:48:08;14.9
20/01/2016  20:06:17;14.7
20/01/2016  20:12:20;14.4
20/01/2016  20:20:24;14.2
20/01/2016  21:00:44;14.0
20/01/2016  21:10:49;13.8
20/01/2016  21:16:52;13.5
20/01/2016  21:26:57;13.8
20/01/2016  22:27:27;13.9
20/01/2016  22:37:32;14.0
20/01/2016  23:07:47;13.9
20/01/2016  23:09:48;14.3
20/01/2016  23:17:52;13.9
20/01/2016  23:19:53;14.2
20/01/2016  23:25:56;14.0
21/01/2016  00:04:15;14.1
21/01/2016  00:34:30;14.3
21/01/2016  00:44:35;14.4
21/01/2016  00:50:38;14.5
21/01/2016  00:56:41;14.7
21/01/2016  01:08:47;14.6
21/01/2016  01:10:48;14.3
21/01/2016  01:18:52;14.5
21/01/2016  01:24:55;14.6
21/01/2016  01:51:08;14.4
21/01/2016  02:05:15;14.3
21/01/2016  02:27:26;14.5
21/01/2016  02:43:34;14.3
21/01/2016  02:57:41;14.1
21/01/2016  03:07:46;13.8
21/01/2016  03:31:58;13.3
21/01/2016  04:28:26;13.1
21/01/2016  05:00:42;12.8
21/01/2016  05:39:01;12.6
21/01/2016  05:49:06;12.6
21/01/2016  05:51:07;12.3
21/01/2016  06:31:27;12.2
21/01/2016  07:40:01;12.0
21/01/2016  07:46:04;11.8
21/01/2016  07:52:07;11.9
21/01/2016  08:10:16;12.0
21/01/2016  08:12:17;11.6
21/01/2016  08:24:23;11.8
21/01/2016  08:36:29;12.0
21/01/2016  08:54:38;12.2
21/01/2016  09:06:44;12.4
21/01/2016  09:12:47;12.8
21/01/2016  09:24:53;12.9
21/01/2016  09:28:55;13.1
21/01/2016  09:43:02;13.8
21/01/2016  09:47:04;14.0
21/01/2016  09:53:07;14.2
21/01/2016  09:57:09;14.5
21/01/2016  10:07:14;14.7
21/01/2016  10:17:19;15.1
21/01/2016  10:23:22;15.3
21/01/2016  10:25:23;15.6
21/01/2016  10:35:28;15.8
21/01/2016  10:47:34;16.3
21/01/2016  10:49:35;15.9
21/01/2016  10:55:38;16.0
21/01/2016  10:57:39;16.4
21/01/2016  11:05:43;16.6
21/01/2016  11:09:45;16.6
21/01/2016  11:13:47;17.2
21/01/2016  11:27:54;17.4
21/01/2016  11:42:01;17.7
21/01/2016  11:58:09;17.9
21/01/2016  12:00:10;18.2
21/01/2016  12:10:15;18.4
21/01/2016  12:48:34;18.6
21/01/2016  12:54:37;18.9
21/01/2016  13:06:43;19.0
21/01/2016  13:32:56;18.9
21/01/2016  13:38:59;18.7
21/01/2016  13:49:04;18.3
21/01/2016  14:39:29;19.5
21/01/2016  15:11:45;19.3
21/01/2016  15:19:49;18.9
21/01/2016  15:42:00;18.9
21/01/2016  15:50:04;18.7
21/01/2016  15:58:08;18.4
21/01/2016  16:04:11;18.2
21/01/2016  16:20:19;17.9
21/01/2016  16:36:27;17.8
21/01/2016  16:44:31;17.6
21/01/2016  16:46:32;17.3
21/01/2016  16:52:35;17.7
21/01/2016  16:54:36;17.4
21/01/2016  17:02:40;17.6
21/01/2016  17:20:49;17.5
21/01/2016  17:28:53;17.4
21/01/2016  17:43:00;17.2
21/01/2016  17:59:08;17.0
21/01/2016  18:07:12;17.0
21/01/2016  18:11:14;16.7
21/01/2016  18:21:19;16.6
21/01/2016  18:27:22;16.4
21/01/2016  18:45:31;16.3
21/01/2016  18:49:33;16.0
21/01/2016  19:07:42;15.7
21/01/2016  19:39:58;15.6
21/01/2016  20:38:27;15.4
21/01/2016  20:56:36;15.3
21/01/2016  21:06:41;15.3
21/01/2016  21:08:42;15.0
21/01/2016  21:26:51;14.8
21/01/2016  22:19:17;14.7
21/01/2016  22:23:19;14.4
21/01/2016  23:09:42;14.1
21/01/2016  23:29:52;14.2
21/01/2016  23:31:53;14.5
21/01/2016  23:35:55;14.3
21/01/2016  23:46:00;14.0
22/01/2016  00:16:15;13.7
22/01/2016  00:30:22;13.9
22/01/2016  00:40:27;14.1
22/01/2016  00:50:32;14.3
22/01/2016  00:58:36;14.4
22/01/2016  01:44:59;14.2
22/01/2016  02:07:10;14.4
22/01/2016  02:35:24;14.5
22/01/2016  02:39:26;14.8
22/01/2016  02:57:35;14.6
22/01/2016  03:07:40;14.5
22/01/2016  03:58:05;14.3
22/01/2016  04:52:32;14.2
22/01/2016  05:10:41;14.0
22/01/2016  05:26:49;13.7
22/01/2016  06:21:16;13.5
22/01/2016  06:47:29;13.3
22/01/2016  07:27:49;13.1
22/01/2016  07:56:03;12.8
22/01/2016  08:04:07;12.6
22/01/2016  08:56:33;12.8
22/01/2016  09:06:38;13.1
22/01/2016  09:22:46;13.3
22/01/2016  09:24:47;13.6
22/01/2016  09:38:54;13.8
22/01/2016  09:51:00;14.3
22/01/2016  09:57:03;14.4
22/01/2016  10:05:07;14.9
22/01/2016  10:07:08;14.8
22/01/2016  10:09:09;15.2
22/01/2016  10:17:13;15.3
22/01/2016  10:23:16;15.4
22/01/2016  10:25:17;15.7
22/01/2016  10:35:22;16.0
22/01/2016  10:51:30;16.2
22/01/2016  11:09:39;16.3
22/01/2016  11:15:42;16.6
22/01/2016  11:25:47;16.9
22/01/2016  11:35:52;17.1
22/01/2016  11:41:55;17.2
22/01/2016  11:47:58;17.3
22/01/2016  11:54:01;17.8
22/01/2016  12:30:19;17.8
22/01/2016  12:34:21;18.2
22/01/2016  12:38:23;18.2
22/01/2016  12:42:25;18.4
22/01/2016  13:00:34;19.4
22/01/2016  13:10:39;19.5
22/01/2016  13:16:42;19.8
22/01/2016  13:40:54;19.6
22/01/2016  14:13:10;19.7
22/01/2016  14:35:21;19.5
22/01/2016  14:45:26;19.6
22/01/2016  14:51:29;19.8
22/01/2016  15:03:35;20.0
22/01/2016  16:02:04;19.8
22/01/2016  16:20:13;19.6
22/01/2016  16:30:18;19.4
22/01/2016  16:44:25;18.8
22/01/2016  17:20:43;17.9
22/01/2016  17:24:45;17.8
22/01/2016  17:40:53;17.6
22/01/2016  17:48:57;17.3
22/01/2016  17:59:02;17.2
22/01/2016  18:13:09;16.4
22/01/2016  18:19:12;16.3
22/01/2016  18:27:16;15.9
22/01/2016  18:51:28;15.7
22/01/2016  19:11:38;15.4
22/01/2016  19:27:46;15.1
22/01/2016  20:26:15;15.1
22/01/2016  20:28:16;14.8
22/01/2016  21:08:36;14.6
22/01/2016  21:22:43;14.4
22/01/2016  22:19:11;14.2
22/01/2016  22:29:16;14.2
22/01/2016  22:31:17;13.9
22/01/2016  22:47:25;13.7
22/01/2016  23:01:32;13.4
23/01/2016  00:12:07;13.2
23/01/2016  00:18:10;12.9
23/01/2016  01:02:32;12.7
23/01/2016  01:08:35;12.6
23/01/2016  01:16:39;12.5
23/01/2016  02:17:09;12.7
23/01/2016  02:59:30;12.9
23/01/2016  03:15:38;12.8
23/01/2016  03:33:47;12.6
23/01/2016  03:51:56;12.4
23/01/2016  04:00:00;12.1
23/01/2016  04:36:18;12.1
23/01/2016  04:38:19;12.4
23/01/2016  04:44:22;12.2
23/01/2016  05:14:37;12.0
23/01/2016  05:42:51;11.9
23/01/2016  05:54:57;11.6
23/01/2016  06:11:05;11.3
23/01/2016  07:09:34;11.2
23/01/2016  08:26:12;11.3
23/01/2016  08:32:15;11.6
23/01/2016  08:50:24;12.5
23/01/2016  08:58:28;12.7
23/01/2016  09:06:32;12.9
23/01/2016  09:12:35;13.2
23/01/2016  09:30:44;14.0
23/01/2016  09:52:55;14.3
23/01/2016  09:56:57;14.1
23/01/2016  10:03:00;14.1
23/01/2016  10:05:01;14.6
23/01/2016  10:23:10;14.7
23/01/2016  10:31:14;14.9
23/01/2016  10:39:18;15.4
23/01/2016  10:53:25;15.6
23/01/2016  11:57:57;17.3
23/01/2016  12:08:02;17.2
23/01/2016  12:30:13;17.3
23/01/2016  12:44:20;17.9
23/01/2016  12:50:23;18.2
23/01/2016  12:58:27;18.5
23/01/2016  13:14:35;18.3
23/01/2016  13:24:40;18.1
23/01/2016  13:50:53;17.9
23/01/2016  14:00:58;17.5
23/01/2016  15:13:34;17.3
23/01/2016  15:29:42;17.1
23/01/2016  16:52:23;16.9
23/01/2016  18:23:08;16.6
23/01/2016  19:21:37;16.4
23/01/2016  20:36:14;16.2
23/01/2016  21:26:39;16.3
23/01/2016  21:42:47;16.3
23/01/2016  22:21:06;16.0
23/01/2016  23:09:30;15.9
23/01/2016  23:43:47;16.0
23/01/2016  23:47:49;16.2
24/01/2016  01:38:44;16.3
24/01/2016  01:50:50;16.5
24/01/2016  02:06:58;16.7
24/01/2016  04:05:57;16.5
24/01/2016  04:16:02;16.4
24/01/2016  04:22:05;16.0
24/01/2016  04:44:16;15.8
24/01/2016  04:54:21;15.6
24/01/2016  04:58:23;15.5
24/01/2016  05:50:49;15.6
24/01/2016  05:56:52;15.9
24/01/2016  06:25:06;15.6
24/01/2016  08:07:57;15.9
24/01/2016  08:38:12;15.9
24/01/2016  09:02:24;16.2
24/01/2016  09:16:31;16.3
24/01/2016  09:30:38;16.6
24/01/2016  09:38:42;16.8
24/01/2016  09:50:48;17.3
24/01/2016  10:02:54;17.5
24/01/2016  10:21:03;17.8
24/01/2016  10:37:11;17.9
24/01/2016  10:51:18;18.1
24/01/2016  11:11:28;18.4
24/01/2016  11:21:33;18.8
24/01/2016  11:41:43;18.9
24/01/2016  12:09:57;19.1
24/01/2016  12:16:00;19.2
24/01/2016  12:22:03;19.5
24/01/2016  12:32:08;19.7
24/01/2016  12:40:12;20.0
24/01/2016  13:22:33;21.0
24/01/2016  13:52:48;21.2
24/01/2016  14:43:13;21.0
24/01/2016  14:59:21;20.7
24/01/2016  15:11:27;20.5
24/01/2016  15:21:32;20.1
24/01/2016  15:47:45;19.9
24/01/2016  15:53:48;19.7
24/01/2016  16:13:58;19.5
24/01/2016  16:18:00;19.3
24/01/2016  16:46:14;18.4
24/01/2016  16:50:16;18.1
24/01/2016  16:56:19;17.9
24/01/2016  17:06:24;17.5
24/01/2016  17:20:31;17.3
24/01/2016  17:34:38;17.0
24/01/2016  17:40:41;16.7
24/01/2016  17:44:43;16.6
24/01/2016  17:50:46;16.3
24/01/2016  18:04:53;16.2
24/01/2016  18:19:00;15.9
24/01/2016  18:29:05;15.7
24/01/2016  18:35:08;15.6
24/01/2016  18:55:18;15.6
24/01/2016  18:59:20;15.3
24/01/2016  19:25:33;15.1
24/01/2016  19:27:34;14.8
24/01/2016  19:57:49;14.7
24/01/2016  20:17:59;14.5
24/01/2016  20:34:07;14.4
24/01/2016  20:54:17;14.3
24/01/2016  21:04:22;14.0
24/01/2016  21:20:30;13.9
24/01/2016  21:26:33;13.5
24/01/2016  22:00:50;13.3
24/01/2016  22:35:07;13.1
24/01/2016  22:49:14;12.9
24/01/2016  23:25:32;12.6
25/01/2016  00:15:57;12.4
25/01/2016  00:34:06;12.2
25/01/2016  01:24:31;12.3
25/01/2016  02:29:03;12.2
25/01/2016  02:43:10;12.1
25/01/2016  03:21:29;11.9
