
"Time";"HVI879Y";
"19/05/2018  04:52:10";"4,609";
"19/05/2018  06:52:08";"4,517";
"19/05/2018  08:52:06";"4,552";
"19/05/2018  10:52:04";"4,535";
"19/05/2018  12:52:02";"4,600";
"19/05/2018  14:52:00";"4,642";
"19/05/2018  16:51:58";"4,658";
"19/05/2018  18:51:56";"4,632";
"19/05/2018  20:51:54";"4,544";
"19/05/2018  22:51:52";"4,535";
"20/05/2018  00:51:50";"4,551";
"20/05/2018  02:51:48";"4,481";
"20/05/2018  04:51:46";"4,496";
"20/05/2018  06:51:44";"4,519";
"20/05/2018  08:51:42";"4,486";
"20/05/2018  10:51:40";"4,502";
"20/05/2018  12:51:38";"4,642";
"20/05/2018  14:51:36";"4,583";
"20/05/2018  16:51:34";"4,583";
"20/05/2018  18:51:32";"4,519";
"20/05/2018  20:51:30";"4,583";
"20/05/2018  22:51:28";"4,486";
"21/05/2018  00:51:26";"4,502";
"21/05/2018  02:51:24";"4,528";
"21/05/2018  04:51:22";"4,632";
"21/05/2018  06:51:20";"4,583";
"21/05/2018  08:51:18";"4,608";
"21/05/2018  10:51:16";"4,632";
"21/05/2018  12:51:14";"4,632";
"21/05/2018  14:51:12";"4,561";
"21/05/2018  16:51:10";"4,479";
"21/05/2018  18:51:08";"4,470";
"21/05/2018  20:51:06";"4,437";
"21/05/2018  22:51:04";"4,486";
"22/05/2018  00:51:02";"4,437";
"22/05/2018  02:51:00";"4,420";
"22/05/2018  04:50:58";"4,463";
"22/05/2018  06:50:56";"4,463";
"22/05/2018  08:50:54";"4,494";
"22/05/2018  10:50:52";"4,486";
"22/05/2018  12:50:50";"4,431";
"22/05/2018  14:50:48";"4,436";
"22/05/2018  16:50:46";"4,415";
"22/05/2018  18:50:44";"4,398";
"22/05/2018  20:50:42";"4,486";
"22/05/2018  22:50:40";"4,415";
"23/05/2018  00:50:38";"4,519";
"23/05/2018  02:50:36";"4,535";
"23/05/2018  04:50:34";"4,447";
"23/05/2018  06:50:32";"4,502";
"23/05/2018  08:50:30";"4,470";
"23/05/2018  10:50:28";"4,405";
"23/05/2018  12:50:26";"4,447";
"23/05/2018  14:50:24";"4,501";
"23/05/2018  16:50:22";"4,524";
"23/05/2018  18:50:20";"4,447";
"23/05/2018  20:50:18";"4,512";
"23/05/2018  22:50:16";"4,454";
"24/05/2018  00:50:14";"4,421";
"24/05/2018  02:50:12";"4,405";
"24/05/2018  04:50:10";"4,437";
"24/05/2018  06:50:08";"4,465";
"24/05/2018  08:50:06";"4,415";
"24/05/2018  10:50:04";"4,421";
"24/05/2018  12:50:02";"4,389";
"24/05/2018  14:50:00";"4,551";
"24/05/2018  16:49:58";"4,519";
"24/05/2018  18:49:56";"4,544";
"24/05/2018  20:49:54";"4,616";
"24/05/2018  22:49:52";"4,592";
"25/05/2018  00:49:50";"4,513";
"25/05/2018  02:49:48";"4,551";
"25/05/2018  04:49:46";"4,551";
"25/05/2018  06:49:44";"4,496";
"25/05/2018  08:49:42";"4,509";
"25/05/2018  10:49:40";"4,452";
"25/05/2018  12:49:38";"4,470";
"25/05/2018  14:49:36";"4,519";
"25/05/2018  16:49:34";"4,470";
"25/05/2018  18:49:32";"4,512";
"25/05/2018  20:49:30";"4,468";
"25/05/2018  22:49:28";"4,788";
"26/05/2018  00:49:26";"5,005";
"26/05/2018  02:49:24";"4,770";
"26/05/2018  04:49:22";"4,715";
"26/05/2018  06:49:20";"4,658";
"26/05/2018  08:49:18";"4,788";
"26/05/2018  10:49:16";"4,713";
"26/05/2018  12:49:14";"4,535";
"26/05/2018  14:49:12";"4,614";
"26/05/2018  16:49:10";"4,577";
"26/05/2018  18:49:08";"4,674";
"26/05/2018  20:49:06";"4,755";
"26/05/2018  22:49:04";"4,755";
"27/05/2018  00:49:02";"4,673";
"27/05/2018  02:49:00";"4,762";
"27/05/2018  04:48:58";"4,673";
"27/05/2018  06:48:56";"4,609";
"27/05/2018  08:48:54";"4,567";
"27/05/2018  10:48:52";"4,679";
"27/05/2018  12:48:50";"4,593";
"27/05/2018  14:48:48";"4,616";
"27/05/2018  16:48:46";"4,642";
"27/05/2018  18:48:44";"4,706";
"27/05/2018  20:48:42";"4,706";
"27/05/2018  22:48:40";"4,729";
"28/05/2018  00:48:38";"4,723";
"28/05/2018  02:48:36";"4,706";
"28/05/2018  04:48:34";"4,713";
"28/05/2018  06:48:32";"4,642";
"28/05/2018  08:48:30";"4,664";
"28/05/2018  10:48:28";"4,614";
"28/05/2018  12:48:26";"4,625";
"28/05/2018  14:48:24";"4,592";
"28/05/2018  16:48:22";"4,598";
"28/05/2018  18:48:20";"4,643";
"28/05/2018  20:48:18";"4,577";
"28/05/2018  22:48:16";"4,648";
"29/05/2018  00:48:14";"4,598";
"29/05/2018  02:48:12";"4,598";
"29/05/2018  04:48:10";"4,577";
"29/05/2018  06:48:08";"4,561";
"29/05/2018  08:48:06";"4,583";
"29/05/2018  10:48:04";"4,512";
"29/05/2018  12:48:02";"4,512";
"29/05/2018  14:48:00";"4,592";
"29/05/2018  16:47:58";"4,543";
"29/05/2018  18:47:56";"4,598";
"29/05/2018  20:47:54";"4,608";
"29/05/2018  22:47:52";"4,512";
"30/05/2018  00:47:50";"4,544";
"30/05/2018  02:47:48";"4,559";
"30/05/2018  04:47:46";"4,598";
"30/05/2018  06:47:44";"4,664";
"30/05/2018  08:47:42";"4,673";
"30/05/2018  10:47:40";"4,689";
"30/05/2018  12:47:38";"4,608";
"30/05/2018  14:47:36";"4,566";
"30/05/2018  16:47:34";"4,528";
"30/05/2018  18:47:32";"4,550";
"30/05/2018  19:31:15";"4,706";
"30/05/2018  19:33:17";"5,555";
"30/05/2018  19:34:18";"5,910";
"30/05/2018  19:35:19";"4,193";
"30/05/2018  21:35:17";"4,387";
"30/05/2018  23:35:15";"4,462";
"31/05/2018  01:35:13";"4,519";
"31/05/2018  03:35:11";"4,550";
"31/05/2018  05:35:09";"4,528";
"31/05/2018  07:35:07";"4,632";
"31/05/2018  09:35:05";"4,656";
"31/05/2018  11:35:03";"4,760";
"31/05/2018  11:48:16";"4,729";
"31/05/2018  11:48:16";"4,729";
"31/05/2018  11:49:00";"4,712";
"31/05/2018  13:48:55";"4,721";
"31/05/2018  15:48:53";"4,706";
"31/05/2018  17:48:51";"4,642";
"31/05/2018  19:48:49";"4,689";
"31/05/2018  21:48:47";"4,760";
"31/05/2018  23:48:45";"4,708";
"01/06/2018  01:48:43";"4,706";
"01/06/2018  03:48:41";"4,704";
"01/06/2018  05:48:39";"4,695";
"01/06/2018  07:48:37";"4,728";
"01/06/2018  09:48:35";"4,656";
"01/06/2018  11:48:33";"4,695";
"01/06/2018  13:48:31";"4,642";
"01/06/2018  15:48:29";"4,712";
"01/06/2018  17:48:27";"4,760";
"01/06/2018  19:48:25";"4,729";
"01/06/2018  21:48:23";"4,728";
"01/06/2018  23:48:21";"4,746";
"02/06/2018  01:48:19";"4,771";
"02/06/2018  03:48:17";"4,755";
"02/06/2018  05:48:15";"4,737";
"02/06/2018  07:48:13";"4,674";
"02/06/2018  09:48:11";"4,737";
"02/06/2018  11:48:09";"4,689";
"02/06/2018  13:48:07";"4,755";
"02/06/2018  15:48:05";"4,737";
"02/06/2018  17:48:03";"4,673";
"02/06/2018  19:48:01";"4,793";
"02/06/2018  21:47:59";"4,721";
"02/06/2018  23:47:57";"4,744";
"03/06/2018  01:47:55";"4,770";
"03/06/2018  03:47:53";"4,770";
"03/06/2018  05:47:51";"4,778";
"03/06/2018  07:47:49";"4,739";
"03/06/2018  09:47:47";"4,715";
"03/06/2018  11:47:45";"4,673";
"03/06/2018  13:47:43";"4,771";
"03/06/2018  15:47:41";"4,729";
"03/06/2018  17:47:39";"4,695";
"03/06/2018  19:47:37";"4,664";
"03/06/2018  21:47:35";"4,739";
"03/06/2018  23:47:33";"4,648";
"04/06/2018  01:47:31";"4,723";
"04/06/2018  03:47:29";"4,674";
"04/06/2018  05:47:27";"4,697";
"04/06/2018  07:47:25";"4,664";
"04/06/2018  09:47:23";"4,642";
"04/06/2018  11:47:21";"4,609";
"04/06/2018  13:47:19";"4,658";
"04/06/2018  15:47:17";"4,674";
"04/06/2018  16:14:44";"4,673";
"04/06/2018  16:15:45";"6,432";
"04/06/2018  18:15:43";"5,841";
"04/06/2018  20:15:41";"5,782";
"04/06/2018  22:15:39";"5,856";
"05/06/2018  00:15:37";"5,728";
"05/06/2018  02:15:35";"5,704";
"05/06/2018  04:15:33";"5,777";
"05/06/2018  06:15:31";"5,696";
"05/06/2018  08:15:29";"5,490";
"05/06/2018  10:15:27";"5,404";
"05/06/2018  12:15:25";"5,354";
"05/06/2018  14:15:23";"5,362";
"05/06/2018  16:15:21";"5,425";
"05/06/2018  18:15:19";"5,459";
"05/06/2018  20:15:17";"5,436";
"05/06/2018  22:15:15";"5,636";
"06/06/2018  00:15:13";"5,678";
"06/06/2018  02:15:11";"5,766";
"06/06/2018  04:15:09";"5,702";
"06/06/2018  06:15:07";"5,733";
"06/06/2018  08:15:05";"5,847";
"06/06/2018  10:15:03";"5,736";
"06/06/2018  12:15:01";"5,767";
"06/06/2018  14:14:59";"5,743";
"06/06/2018  16:14:57";"5,717";
"06/06/2018  18:14:55";"5,799";
"06/06/2018  20:14:53";"5,783";
"06/06/2018  22:14:51";"5,775";
"07/06/2018  00:14:49";"5,799";
"07/06/2018  02:14:47";"5,782";
"07/06/2018  04:14:45";"5,793";
"07/06/2018  06:14:43";"5,799";
"07/06/2018  08:14:41";"5,718";
"07/06/2018  10:14:39";"5,718";
"07/06/2018  12:14:37";"5,751";
"07/06/2018  14:14:35";"5,705";
"07/06/2018  16:14:33";"5,782";
"07/06/2018  18:14:31";"5,749";
"07/06/2018  20:14:29";"5,782";
"07/06/2018  22:14:27";"5,726";
"08/06/2018  00:14:25";"5,718";
"08/06/2018  02:14:23";"5,712";
"08/06/2018  04:14:21";"5,728";
"08/06/2018  06:14:19";"5,744";
"08/06/2018  08:14:17";"5,735";
"08/06/2018  10:14:15";"5,760";
"08/06/2018  12:14:13";"5,767";
"08/06/2018  14:14:11";"5,717";
"08/06/2018  16:14:09";"5,710";
"08/06/2018  18:14:07";"5,728";
"08/06/2018  20:14:05";"5,777";
"08/06/2018  22:14:03";"5,728";
"09/06/2018  00:14:01";"5,751";
"09/06/2018  02:13:59";"5,694";
"09/06/2018  04:13:57";"5,759";
"09/06/2018  06:13:55";"5,767";
"09/06/2018  08:13:53";"5,728";
"09/06/2018  10:13:51";"5,744";
"09/06/2018  12:13:49";"5,798";
"09/06/2018  14:13:47";"5,809";
"09/06/2018  16:13:45";"5,799";
"09/06/2018  18:13:43";"5,816";
"09/06/2018  20:13:41";"5,825";
"09/06/2018  22:13:39";"5,798";
"10/06/2018  00:13:37";"5,775";
"10/06/2018  02:13:35";"5,816";
"10/06/2018  04:13:33";"5,805";
"10/06/2018  06:13:31";"5,793";
"10/06/2018  08:13:29";"5,821";
"10/06/2018  10:13:27";"5,874";
"10/06/2018  12:13:25";"5,872";
"10/06/2018  14:13:23";"5,989";
"10/06/2018  16:13:21";"5,986";
"10/06/2018  18:13:19";"6,015";
"10/06/2018  20:13:17";"5,993";
"10/06/2018  22:13:15";"5,944";
"11/06/2018  00:13:13";"5,962";
"11/06/2018  02:13:11";"5,970";
"11/06/2018  04:13:09";"5,970";
"11/06/2018  06:13:07";"5,993";
"11/06/2018  08:13:05";"5,897";
"11/06/2018  10:13:03";"5,897";
"11/06/2018  12:13:01";"5,945";
"11/06/2018  14:12:59";"6,010";
"11/06/2018  16:12:57";"5,953";
"11/06/2018  18:12:55";"5,923";
"11/06/2018  20:12:53";"5,928";
"11/06/2018  22:12:51";"5,830";
"12/06/2018  00:12:49";"5,863";
"12/06/2018  02:12:47";"5,858";
"12/06/2018  04:12:45";"5,824";
"12/06/2018  06:12:43";"5,799";
"12/06/2018  07:39:08";"5,767";
"12/06/2018  07:40:09";"4,155";
"12/06/2018  09:40:07";"4,008";
"12/06/2018  11:40:05";"4,014";
"12/06/2018  13:40:03";"4,073";
"12/06/2018  15:40:01";"3,950";
"12/06/2018  17:39:59";"3,977";
"12/06/2018  19:39:57";"4,121";
"12/06/2018  21:39:55";"4,366";
"12/06/2018  23:39:53";"4,366";
"13/06/2018  01:39:51";"4,387";
"13/06/2018  03:39:49";"4,421";
"13/06/2018  05:39:47";"4,382";
"13/06/2018  07:39:45";"4,332";
"13/06/2018  09:39:43";"4,447";
"13/06/2018  11:39:41";"4,413";
"13/06/2018  13:39:39";"4,494";
"13/06/2018  15:39:37";"4,444";
"13/06/2018  17:39:35";"4,468";
"13/06/2018  19:39:33";"4,550";
"13/06/2018  21:39:31";"4,455";
"13/06/2018  23:39:29";"4,366";
"14/06/2018  01:39:27";"4,397";
"14/06/2018  03:39:25";"4,348";
"14/06/2018  05:39:23";"4,454";
"14/06/2018  07:39:21";"4,413";
"14/06/2018  09:39:19";"4,431";
"14/06/2018  11:39:17";"4,428";
"14/06/2018  13:39:15";"4,416";
"14/06/2018  15:39:13";"4,454";
"14/06/2018  17:39:11";"4,365";
"14/06/2018  19:39:09";"4,238";
"14/06/2018  21:39:07";"4,317";
"14/06/2018  23:39:05";"4,258";
"15/06/2018  01:39:03";"4,269";
"15/06/2018  03:39:01";"4,202";
"15/06/2018  05:38:59";"4,220";
"15/06/2018  07:38:57";"4,178";
"15/06/2018  09:38:55";"4,366";
"15/06/2018  11:38:53";"4,365";
"15/06/2018  13:38:51";"4,365";
"15/06/2018  15:38:49";"4,373";
"15/06/2018  17:38:47";"4,355";
"15/06/2018  19:38:45";"4,382";
"15/06/2018  21:38:43";"4,462";
"15/06/2018  23:38:41";"4,389";
"16/06/2018  01:38:39";"4,355";
"16/06/2018  03:38:37";"4,339";
"16/06/2018  05:38:35";"4,300";
"16/06/2018  07:38:33";"4,355";
"16/06/2018  09:38:31";"4,468";
"16/06/2018  11:38:29";"4,420";
"16/06/2018  13:38:27";"4,436";
"16/06/2018  15:38:25";"4,470";
"16/06/2018  17:38:23";"4,528";
"16/06/2018  19:38:21";"4,316";
"16/06/2018  21:38:19";"4,387";
"16/06/2018  23:38:17";"4,356";
"17/06/2018  01:38:15";"4,365";
"17/06/2018  03:38:14";"4,308";
"17/06/2018  05:38:11";"4,300";
"17/06/2018  07:38:09";"4,227";
"17/06/2018  09:38:07";"4,300";
"17/06/2018  11:38:05";"4,429";
"17/06/2018  13:38:03";"4,420";
"17/06/2018  15:38:01";"4,437";
"17/06/2018  17:37:59";"4,339";
"17/06/2018  19:37:57";"4,306";
"17/06/2018  21:37:55";"4,300";
"17/06/2018  23:37:53";"4,356";
"18/06/2018  01:37:51";"4,301";
"18/06/2018  03:37:49";"4,283";
"18/06/2018  05:37:47";"4,275";
"18/06/2018  07:37:45";"4,398";
"18/06/2018  09:37:43";"4,300";
"18/06/2018  11:37:41";"4,340";
"18/06/2018  13:37:39";"4,301";
"18/06/2018  15:37:37";"4,350";
"18/06/2018  17:37:35";"4,324";
"18/06/2018  19:37:33";"4,204";
"18/06/2018  21:37:31";"4,301";
"18/06/2018  23:37:29";"4,300";
"19/06/2018  01:37:27";"4,316";
"19/06/2018  03:37:25";"4,317";
"19/06/2018  05:37:23";"4,350";
"19/06/2018  07:37:21";"4,334";
"19/06/2018  09:37:19";"4,355";
"19/06/2018  11:37:17";"4,431";
"19/06/2018  13:37:15";"4,356";
"19/06/2018  15:37:13";"4,235";
"19/06/2018  17:37:11";"4,162";
"19/06/2018  19:37:09";"4,040";
"19/06/2018  21:37:07";"4,123";
"19/06/2018  23:37:05";"4,089";
"20/06/2018  01:37:03";"4,081";
"20/06/2018  03:37:01";"4,073";
"20/06/2018  05:36:59";"4,056";
"20/06/2018  07:36:57";"4,138";
"20/06/2018  09:36:55";"4,170";
"20/06/2018  11:36:53";"4,209";
"20/06/2018  13:36:51";"4,188";
"20/06/2018  15:36:49";"4,171";
"20/06/2018  17:36:47";"4,154";
"20/06/2018  19:36:45";"4,170";
"20/06/2018  21:36:43";"4,113";
"20/06/2018  23:36:41";"4,123";
"21/06/2018  01:36:39";"4,112";
"21/06/2018  03:36:37";"4,194";
"21/06/2018  05:36:35";"4,178";
"21/06/2018  07:36:33";"4,177";
"21/06/2018  09:36:31";"4,210";
"21/06/2018  11:36:29";"4,138";
"21/06/2018  13:36:27";"4,241";
"21/06/2018  15:36:25";"4,220";
"21/06/2018  17:36:23";"4,178";
"21/06/2018  19:36:21";"4,155";
"21/06/2018  21:36:19";"4,113";
"21/06/2018  23:36:17";"4,144";
"22/06/2018  01:36:15";"4,042";
"22/06/2018  03:36:13";"4,154";
"22/06/2018  05:36:11";"4,144";
"22/06/2018  07:36:09";"4,201";
"22/06/2018  09:36:07";"4,128";
"22/06/2018  11:36:05";"4,081";
"22/06/2018  13:36:03";"4,275";
"22/06/2018  15:36:01";"4,202";
"22/06/2018  17:35:59";"4,129";
"22/06/2018  19:35:57";"4,056";
"22/06/2018  21:35:55";"3,961";
"22/06/2018  23:35:53";"4,031";
"23/06/2018  01:35:51";"3,998";
"23/06/2018  03:35:49";"4,009";
"23/06/2018  05:35:47";"3,992";
"23/06/2018  07:35:45";"3,950";
"23/06/2018  09:35:43";"4,016";
"23/06/2018  11:35:41";"3,961";
"23/06/2018  13:35:39";"4,090";
"23/06/2018  15:35:37";"4,235";
"23/06/2018  17:35:35";"4,194";
"23/06/2018  19:35:33";"4,073";
"23/06/2018  21:35:31";"4,128";
"23/06/2018  23:35:29";"4,138";
"24/06/2018  01:35:27";"4,112";
"24/06/2018  03:35:25";"4,096";
"24/06/2018  05:35:23";"4,079";
"24/06/2018  07:35:21";"4,097";
"24/06/2018  09:35:19";"4,243";
"24/06/2018  11:35:17";"4,107";
"24/06/2018  13:35:15";"4,128";
"24/06/2018  15:35:13";"4,123";
"24/06/2018  17:35:11";"4,105";
"24/06/2018  19:35:09";"4,202";
"24/06/2018  21:35:07";"4,209";
"24/06/2018  23:35:05";"4,219";
"25/06/2018  01:35:03";"4,210";
"25/06/2018  03:35:01";"4,221";
"25/06/2018  05:34:59";"4,138";
"25/06/2018  07:34:57";"4,177";
"25/06/2018  09:34:55";"4,301";
"25/06/2018  11:34:53";"4,324";
"25/06/2018  13:34:51";"4,436";
"25/06/2018  15:34:49";"4,308";
"25/06/2018  17:34:47";"4,116";
"25/06/2018  19:34:45";"4,193";
"25/06/2018  21:34:43";"4,178";
"25/06/2018  23:34:41";"4,079";
"26/06/2018  01:34:39";"4,292";
"26/06/2018  03:34:37";"4,340";
"26/06/2018  05:34:35";"4,300";
"26/06/2018  07:34:33";"4,366";
"26/06/2018  09:34:31";"4,479";
"26/06/2018  11:34:29";"4,389";
"26/06/2018  13:34:27";"4,535";
"26/06/2018  15:34:25";"4,583";
"26/06/2018  17:34:23";"4,510";
"26/06/2018  19:34:21";"4,561";
"26/06/2018  21:34:19";"4,609";
"26/06/2018  23:34:17";"4,496";
"27/06/2018  01:34:15";"4,415";
"27/06/2018  03:34:13";"4,446";
"27/06/2018  05:34:11";"4,404";
"27/06/2018  07:34:09";"4,387";
"27/06/2018  09:34:07";"4,387";
"27/06/2018  11:34:05";"4,373";
"27/06/2018  13:34:03";"4,616";
"27/06/2018  15:34:01";"4,473";
"27/06/2018  17:33:59";"4,397";
"27/06/2018  19:33:57";"4,365";
"27/06/2018  21:33:55";"4,300";
"27/06/2018  23:33:53";"4,356";
"28/06/2018  01:33:51";"4,301";
"28/06/2018  03:33:49";"4,366";
"28/06/2018  05:33:47";"4,350";
"28/06/2018  07:33:45";"4,405";
"28/06/2018  09:33:43";"4,420";
"28/06/2018  11:33:41";"4,478";
"28/06/2018  13:33:39";"4,486";
"28/06/2018  15:33:37";"4,598";
"28/06/2018  17:33:35";"4,405";
"28/06/2018  19:33:33";"4,405";
"28/06/2018  21:33:31";"4,468";
"28/06/2018  23:33:29";"4,382";
"29/06/2018  01:33:27";"4,415";
"29/06/2018  03:33:25";"4,316";
"29/06/2018  05:33:23";"4,366";
"29/06/2018  07:33:21";"4,405";
"29/06/2018  09:33:19";"4,413";
"29/06/2018  11:33:17";"4,517";
"29/06/2018  13:33:15";"4,415";
"29/06/2018  15:33:13";"4,437";
"29/06/2018  17:33:11";"4,405";
"29/06/2018  19:33:09";"4,517";
"29/06/2018  21:33:07";"4,566";
"29/06/2018  23:33:05";"4,575";
"30/06/2018  01:33:03";"4,494";
"30/06/2018  03:33:01";"4,446";
"30/06/2018  05:32:59";"4,512";
"30/06/2018  07:32:57";"4,496";
"30/06/2018  09:32:55";"4,429";
"30/06/2018  11:32:53";"4,485";
"30/06/2018  13:32:51";"4,323";
"30/06/2018  15:32:49";"4,366";
"30/06/2018  17:32:47";"4,365";
"30/06/2018  19:32:45";"4,429";
"30/06/2018  21:32:43";"4,415";
"30/06/2018  23:32:41";"4,413";
"01/07/2018  01:32:39";"4,452";
"01/07/2018  03:32:37";"4,479";
"01/07/2018  05:32:35";"4,435";
"01/07/2018  07:32:33";"4,447";
"01/07/2018  09:32:31";"4,420";
"01/07/2018  11:32:29";"4,512";
"01/07/2018  13:32:27";"4,535";
"01/07/2018  15:32:25";"4,527";
"01/07/2018  17:32:23";"4,551";
"01/07/2018  19:32:21";"4,381";
"01/07/2018  21:32:19";"4,535";
"01/07/2018  23:32:17";"4,656";
"02/07/2018  01:32:15";"4,640";
"02/07/2018  03:32:13";"4,640";
"02/07/2018  05:32:11";"4,662";
"02/07/2018  07:32:09";"4,679";
"02/07/2018  09:32:07";"4,648";
"02/07/2018  11:32:05";"4,625";
"02/07/2018  13:32:03";"4,625";
"02/07/2018  15:32:01";"4,631";
"02/07/2018  17:31:59";"4,575";
"02/07/2018  19:31:57";"4,512";
"02/07/2018  21:31:55";"4,519";
"02/07/2018  23:31:53";"4,566";
"03/07/2018  01:31:51";"4,664";
"03/07/2018  03:31:49";"4,698";
"03/07/2018  05:31:47";"4,697";
"03/07/2018  07:31:45";"4,706";
"03/07/2018  09:31:43";"4,804";
"03/07/2018  11:31:41";"4,820";
"03/07/2018  13:31:39";"4,890";
"03/07/2018  15:31:37";"4,721";
"03/07/2018  17:31:35";"4,664";
"03/07/2018  19:31:33";"4,496";
"03/07/2018  21:31:31";"4,663";
"03/07/2018  23:31:29";"4,674";
"04/07/2018  01:31:27";"4,712";
"04/07/2018  03:31:25";"4,689";
"04/07/2018  05:31:23";"4,658";
"04/07/2018  07:31:21";"4,656";
"04/07/2018  09:31:19";"4,608";
"04/07/2018  11:31:17";"4,640";
"04/07/2018  13:31:15";"4,712";
"04/07/2018  15:31:13";"4,712";
"04/07/2018  17:31:11";"4,788";
"04/07/2018  19:31:09";"4,739";
"04/07/2018  21:31:07";"4,754";
"04/07/2018  23:31:05";"4,690";
"05/07/2018  01:31:03";"4,674";
"05/07/2018  03:31:01";"4,673";
"05/07/2018  05:30:59";"4,794";
"05/07/2018  07:30:57";"4,640";
"05/07/2018  09:30:55";"4,640";
"05/07/2018  11:30:53";"4,614";
"05/07/2018  13:30:51";"4,608";
"05/07/2018  15:30:49";"4,598";
"05/07/2018  17:30:47";"4,494";
"05/07/2018  19:01:16";"3,748";
"05/07/2018  19:24:39";"4,446";
"05/07/2018  21:24:37";"4,510";
"05/07/2018  23:24:35";"4,567";
"06/07/2018  01:24:33";"4,640";
"06/07/2018  03:24:31";"4,905";
"06/07/2018  05:24:29";"4,251";
"06/07/2018  06:08:12";"4,908";
"06/07/2018  08:08:10";"4,317";
"06/07/2018  10:08:08";"4,866";
"06/07/2018  12:08:06";"4,906";
"06/07/2018  14:08:04";"4,755";
"06/07/2018  16:08:02";"4,778";
"06/07/2018  18:08:00";"4,788";
"06/07/2018  20:07:58";"4,778";
"06/07/2018  22:07:56";"4,921";
"07/07/2018  00:07:54";"4,841";
"07/07/2018  02:07:52";"4,777";
"07/07/2018  04:07:50";"4,770";
"07/07/2018  06:07:48";"4,663";
"07/07/2018  08:07:46";"4,642";
"07/07/2018  10:07:44";"4,592";
"07/07/2018  12:07:42";"4,566";
"07/07/2018  14:07:40";"4,640";
"07/07/2018  16:07:38";"4,608";
"07/07/2018  18:07:36";"4,566";
"07/07/2018  20:07:34";"4,608";
"07/07/2018  22:07:32";"4,640";
"08/07/2018  00:07:30";"4,648";
"08/07/2018  02:07:28";"4,819";
"08/07/2018  04:07:26";"4,836";
"08/07/2018  06:07:24";"4,674";
"08/07/2018  08:07:22";"4,705";
"08/07/2018  10:07:20";"4,598";
"08/07/2018  12:07:18";"4,561";
"08/07/2018  14:07:16";"4,642";
"08/07/2018  16:07:14";"4,689";
"08/07/2018  18:07:12";"4,640";
"08/07/2018  20:07:10";"4,658";
"08/07/2018  22:07:08";"4,659";
"09/07/2018  00:07:06";"4,658";
"09/07/2018  02:07:04";"4,656";
"09/07/2018  04:07:02";"4,593";
"09/07/2018  06:07:00";"4,679";
"09/07/2018  08:06:58";"4,609";
"09/07/2018  10:06:56";"4,689";
"09/07/2018  12:06:54";"4,616";
"09/07/2018  14:06:52";"4,640";
"09/07/2018  16:06:50";"4,616";
"09/07/2018  18:06:48";"4,582";
"09/07/2018  20:06:46";"4,659";
"09/07/2018  22:06:44";"4,642";
"10/07/2018  00:06:42";"4,712";
"10/07/2018  02:06:40";"4,770";
"10/07/2018  04:06:38";"4,762";
"10/07/2018  06:06:36";"4,778";
"10/07/2018  08:06:34";"4,788";
"10/07/2018  10:06:32";"4,778";
"10/07/2018  12:06:30";"4,713";
"10/07/2018  14:06:28";"4,679";
"10/07/2018  16:06:26";"4,697";
"10/07/2018  18:06:24";"4,681";
"10/07/2018  20:06:22";"4,721";
"10/07/2018  22:06:20";"4,706";
"11/07/2018  00:06:18";"4,777";
"11/07/2018  02:06:16";"4,762";
"11/07/2018  04:06:14";"4,729";
"11/07/2018  06:06:12";"4,786";
"11/07/2018  08:06:10";"4,786";
"11/07/2018  10:06:08";"4,721";
"11/07/2018  12:06:06";"4,656";
"11/07/2018  14:06:04";"4,550";
"11/07/2018  16:06:02";"4,614";
"11/07/2018  18:06:00";"4,744";
"11/07/2018  20:05:58";"4,760";
"11/07/2018  22:05:56";"4,906";
"12/07/2018  00:05:54";"4,901";
"12/07/2018  02:05:52";"4,917";
"12/07/2018  04:05:50";"4,846";
"12/07/2018  06:05:48";"4,859";
"12/07/2018  08:05:46";"4,810";
"12/07/2018  10:05:44";"4,705";
"12/07/2018  12:05:42";"4,625";
"12/07/2018  14:05:40";"4,723";
"12/07/2018  16:05:38";"4,690";
