
"Time";"HVI879X";
"19/05/2018  14:57:05";"2,501";
"19/05/2018  16:57:03";"2,526";
"19/05/2018  18:57:01";"2,550";
"19/05/2018  20:56:59";"2,517";
"19/05/2018  22:56:57";"2,519";
"20/05/2018  00:56:55";"2,534";
"20/05/2018  02:56:53";"2,534";
"20/05/2018  04:56:51";"2,549";
"20/05/2018  06:56:49";"2,566";
"20/05/2018  08:56:47";"2,557";
"20/05/2018  10:56:45";"2,557";
"20/05/2018  12:56:43";"2,582";
"20/05/2018  14:56:41";"2,582";
"20/05/2018  16:56:39";"2,589";
"20/05/2018  18:56:37";"2,612";
"20/05/2018  20:56:35";"2,589";
"20/05/2018  22:56:33";"2,523";
"21/05/2018  00:56:31";"2,534";
"21/05/2018  02:56:29";"2,501";
"21/05/2018  04:56:27";"2,540";
"21/05/2018  06:56:25";"2,490";
"21/05/2018  08:56:23";"2,524";
"21/05/2018  10:56:21";"2,571";
"21/05/2018  12:56:19";"2,573";
"21/05/2018  14:56:17";"2,557";
"21/05/2018  16:56:15";"2,573";
"21/05/2018  18:56:13";"2,622";
"21/05/2018  20:56:11";"2,573";
"21/05/2018  22:56:09";"2,573";
"22/05/2018  00:56:07";"2,589";
"22/05/2018  02:56:05";"2,605";
"22/05/2018  04:56:03";"2,573";
"22/05/2018  06:56:01";"2,615";
"22/05/2018  08:55:59";"2,599";
"22/05/2018  10:55:57";"2,526";
"22/05/2018  12:55:55";"2,517";
"22/05/2018  14:55:53";"2,540";
"22/05/2018  16:55:51";"2,485";
"22/05/2018  18:55:49";"2,451";
"22/05/2018  20:55:47";"2,524";
"22/05/2018  22:55:45";"2,485";
"23/05/2018  00:55:43";"2,540";
"23/05/2018  02:55:41";"2,490";
"23/05/2018  04:55:39";"2,507";
"23/05/2018  06:55:37";"2,485";
"23/05/2018  08:55:35";"2,501";
"23/05/2018  10:55:33";"2,526";
"23/05/2018  12:55:31";"2,453";
"23/05/2018  14:55:29";"2,492";
"23/05/2018  16:55:27";"2,492";
"23/05/2018  18:55:25";"2,436";
"23/05/2018  20:55:23";"2,420";
"23/05/2018  22:55:21";"2,492";
"24/05/2018  00:55:19";"2,443";
"24/05/2018  02:55:17";"2,485";
"24/05/2018  04:55:15";"2,453";
"24/05/2018  06:55:13";"2,469";
"24/05/2018  08:55:11";"2,467";
"24/05/2018  10:55:09";"2,443";
"24/05/2018  12:55:07";"2,415";
"24/05/2018  14:55:05";"2,458";
"24/05/2018  16:55:03";"2,484";
"24/05/2018  18:55:01";"2,485";
"24/05/2018  20:54:59";"2,524";
"24/05/2018  22:54:57";"2,486";
"25/05/2018  00:54:55";"2,501";
"25/05/2018  02:54:53";"2,517";
"25/05/2018  04:54:51";"2,501";
"25/05/2018  06:54:49";"2,573";
"25/05/2018  08:54:47";"2,540";
"25/05/2018  10:54:45";"2,508";
"25/05/2018  12:54:43";"2,454";
"25/05/2018  14:54:41";"2,420";
"25/05/2018  16:54:39";"2,427";
"25/05/2018  18:54:37";"2,458";
"25/05/2018  20:54:35";"2,438";
"25/05/2018  22:54:33";"2,436";
"26/05/2018  00:54:31";"2,453";
"26/05/2018  02:54:29";"2,550";
"26/05/2018  04:54:27";"2,476";
"26/05/2018  06:54:25";"2,508";
"26/05/2018  08:54:23";"2,508";
"26/05/2018  10:54:21";"2,453";
"26/05/2018  12:54:19";"2,427";
"26/05/2018  14:54:17";"2,404";
"26/05/2018  16:54:15";"2,427";
"26/05/2018  18:54:13";"2,469";
"26/05/2018  20:54:11";"2,476";
"26/05/2018  22:54:09";"2,476";
"27/05/2018  00:54:07";"2,443";
"27/05/2018  02:54:05";"2,435";
"27/05/2018  04:54:03";"2,427";
"27/05/2018  06:54:01";"2,427";
"27/05/2018  08:53:59";"2,388";
"27/05/2018  10:53:57";"2,412";
"27/05/2018  12:53:55";"2,436";
"27/05/2018  14:53:53";"2,395";
"27/05/2018  16:53:51";"2,355";
"27/05/2018  18:53:49";"2,435";
"27/05/2018  20:53:47";"2,459";
"27/05/2018  22:53:45";"2,420";
"28/05/2018  00:53:43";"2,435";
"28/05/2018  02:53:41";"2,411";
"28/05/2018  04:53:39";"2,378";
"28/05/2018  06:53:37";"2,420";
"28/05/2018  08:53:35";"2,403";
"28/05/2018  10:53:33";"2,443";
"28/05/2018  12:53:31";"2,445";
"28/05/2018  14:53:29";"2,395";
"28/05/2018  16:53:27";"2,445";
"28/05/2018  18:53:25";"2,404";
"28/05/2018  20:53:23";"2,435";
"28/05/2018  22:53:21";"2,347";
"29/05/2018  00:53:19";"2,393";
"29/05/2018  02:53:17";"2,388";
"29/05/2018  04:53:15";"2,403";
"29/05/2018  06:53:13";"2,404";
"29/05/2018  08:53:11";"2,403";
"29/05/2018  10:53:09";"2,388";
"29/05/2018  12:53:07";"2,338";
"29/05/2018  14:53:05";"2,355";
"29/05/2018  16:53:03";"2,393";
"29/05/2018  18:53:01";"2,435";
"29/05/2018  20:52:59";"2,474";
"29/05/2018  22:52:57";"2,411";
"30/05/2018  00:52:55";"2,453";
"30/05/2018  02:52:53";"2,451";
"30/05/2018  04:52:51";"2,436";
"30/05/2018  06:52:49";"2,420";
"30/05/2018  08:52:47";"2,467";
"30/05/2018  10:52:45";"2,403";
"30/05/2018  12:52:43";"2,442";
"30/05/2018  14:52:41";"2,458";
"30/05/2018  16:52:39";"2,409";
"30/05/2018  18:52:37";"2,490";
"30/05/2018  20:13:57";"2,613";
"30/05/2018  22:13:55";"2,571";
"31/05/2018  00:13:53";"2,565";
"31/05/2018  02:13:51";"2,566";
"31/05/2018  04:13:49";"2,597";
"31/05/2018  06:13:47";"2,597";
"31/05/2018  08:13:45";"2,604";
"31/05/2018  10:13:43";"2,555";
"31/05/2018  11:48:16";"2,524";
"31/05/2018  11:48:16";"2,524";
"31/05/2018  11:49:00";"2,474";
"31/05/2018  13:48:55";"2,484";
"31/05/2018  15:48:53";"2,582";
"31/05/2018  17:48:51";"2,582";
"31/05/2018  19:48:49";"2,516";
"31/05/2018  21:48:47";"2,490";
"31/05/2018  23:48:45";"2,503";
"01/06/2018  01:48:43";"2,436";
"01/06/2018  03:48:41";"2,466";
"01/06/2018  05:48:39";"2,474";
"01/06/2018  07:48:37";"2,426";
"01/06/2018  09:48:35";"2,451";
"01/06/2018  11:48:33";"2,474";
"01/06/2018  13:48:31";"2,501";
"01/06/2018  15:48:29";"2,474";
"01/06/2018  17:48:27";"2,474";
"01/06/2018  19:48:25";"2,492";
"01/06/2018  21:48:23";"2,516";
"01/06/2018  23:48:21";"2,540";
"02/06/2018  01:48:19";"2,501";
"02/06/2018  03:48:17";"2,436";
"02/06/2018  05:48:15";"2,467";
"02/06/2018  07:48:13";"2,453";
"02/06/2018  09:48:11";"2,532";
"02/06/2018  11:48:09";"2,549";
"02/06/2018  13:48:07";"2,550";
"02/06/2018  15:48:05";"2,484";
"02/06/2018  17:48:03";"2,515";
"02/06/2018  19:48:01";"2,507";
"02/06/2018  21:47:59";"2,451";
"02/06/2018  23:47:57";"2,474";
"03/06/2018  01:47:55";"2,516";
"03/06/2018  03:47:53";"2,516";
"03/06/2018  05:47:51";"2,508";
"03/06/2018  07:47:49";"2,501";
"03/06/2018  09:47:47";"2,509";
"03/06/2018  11:47:45";"2,484";
"03/06/2018  13:47:43";"2,451";
"03/06/2018  15:47:41";"2,443";
"03/06/2018  17:47:39";"2,458";
"03/06/2018  19:47:37";"2,476";
"03/06/2018  21:47:35";"2,453";
"03/06/2018  23:47:33";"2,459";
"04/06/2018  01:47:31";"2,501";
"04/06/2018  03:47:29";"2,453";
"04/06/2018  05:47:27";"2,459";
"04/06/2018  07:47:25";"2,476";
"04/06/2018  09:47:23";"2,469";
"04/06/2018  11:47:21";"2,501";
"04/06/2018  13:47:19";"2,534";
"04/06/2018  15:47:17";"2,534";
"04/06/2018  17:47:15";"2,930";
"04/06/2018  19:47:13";"2,896";
"04/06/2018  21:47:11";"2,874";
"04/06/2018  23:47:09";"2,889";
"05/06/2018  01:47:07";"2,890";
"05/06/2018  03:47:05";"2,923";
"05/06/2018  05:47:03";"2,847";
"05/06/2018  07:47:01";"2,842";
"05/06/2018  09:46:59";"2,767";
"05/06/2018  11:46:57";"2,784";
"05/06/2018  13:46:55";"2,849";
"05/06/2018  15:46:53";"2,824";
"05/06/2018  17:46:51";"2,897";
"05/06/2018  19:46:49";"2,863";
"05/06/2018  21:46:47";"2,842";
"05/06/2018  23:46:45";"2,831";
"06/06/2018  01:46:43";"2,842";
"06/06/2018  03:46:41";"2,815";
"06/06/2018  05:46:39";"2,832";
"06/06/2018  07:46:37";"2,847";
"06/06/2018  09:46:35";"2,840";
"06/06/2018  11:46:33";"2,880";
"06/06/2018  13:46:31";"2,873";
"06/06/2018  15:46:29";"2,849";
"06/06/2018  17:46:27";"2,923";
"06/06/2018  19:46:25";"2,930";
"06/06/2018  21:46:23";"2,905";
"06/06/2018  23:46:21";"2,849";
"07/06/2018  01:46:19";"2,865";
"07/06/2018  03:46:17";"2,881";
"07/06/2018  05:46:15";"2,880";
"07/06/2018  07:46:13";"2,873";
"07/06/2018  09:46:11";"2,874";
"07/06/2018  11:46:09";"2,857";
"07/06/2018  13:46:07";"2,842";
"07/06/2018  15:46:05";"2,907";
"07/06/2018  17:46:03";"2,896";
"07/06/2018  19:46:01";"2,840";
"07/06/2018  21:45:59";"2,865";
"07/06/2018  23:45:57";"2,847";
"08/06/2018  01:45:55";"2,849";
"08/06/2018  03:45:53";"2,896";
"08/06/2018  05:45:51";"2,873";
"08/06/2018  07:45:49";"2,880";
"08/06/2018  09:45:47";"2,897";
"08/06/2018  11:45:45";"2,923";
"08/06/2018  13:45:43";"2,890";
"08/06/2018  15:45:41";"2,907";
"08/06/2018  17:45:39";"2,930";
"08/06/2018  19:45:37";"2,890";
"08/06/2018  21:45:35";"2,842";
"08/06/2018  23:45:33";"2,874";
"09/06/2018  01:45:31";"2,849";
"09/06/2018  03:45:29";"2,907";
"09/06/2018  05:45:27";"2,874";
"09/06/2018  07:45:25";"2,897";
"09/06/2018  09:45:23";"2,921";
"09/06/2018  11:45:21";"2,946";
"09/06/2018  13:45:19";"2,874";
"09/06/2018  15:45:17";"2,857";
"09/06/2018  17:45:15";"2,846";
"09/06/2018  19:45:13";"2,840";
"09/06/2018  21:45:11";"2,842";
"09/06/2018  23:45:09";"2,865";
"10/06/2018  01:45:07";"2,874";
"10/06/2018  03:45:05";"2,890";
"10/06/2018  05:45:03";"2,858";
"10/06/2018  07:45:01";"2,874";
"10/06/2018  09:44:59";"2,899";
"10/06/2018  11:44:57";"2,896";
"10/06/2018  13:44:55";"2,897";
"10/06/2018  15:44:53";"2,923";
"10/06/2018  17:44:51";"2,978";
"10/06/2018  19:44:49";"2,954";
"10/06/2018  21:44:47";"2,962";
"10/06/2018  23:44:45";"2,913";
"11/06/2018  01:44:43";"2,994";
"11/06/2018  03:44:41";"2,955";
"11/06/2018  05:44:39";"2,962";
"11/06/2018  07:44:37";"2,928";
"11/06/2018  09:44:35";"2,928";
"11/06/2018  11:44:33";"2,913";
"11/06/2018  13:44:31";"2,921";
"11/06/2018  15:44:29";"2,880";
"11/06/2018  17:44:27";"2,907";
"11/06/2018  19:44:25";"2,873";
"11/06/2018  21:44:23";"2,897";
"11/06/2018  23:44:21";"2,913";
"12/06/2018  01:44:19";"2,957";
"12/06/2018  03:44:17";"2,938";
"12/06/2018  05:44:15";"2,907";
"12/06/2018  07:44:13";"2,622";
"12/06/2018  09:44:11";"2,492";
"12/06/2018  11:44:09";"2,467";
"12/06/2018  13:44:07";"2,436";
"12/06/2018  15:44:05";"2,442";
"12/06/2018  17:44:03";"2,409";
"12/06/2018  19:44:01";"2,508";
"12/06/2018  21:43:59";"2,647";
"12/06/2018  23:43:57";"2,685";
"13/06/2018  01:43:55";"2,686";
"13/06/2018  03:43:53";"2,711";
"13/06/2018  05:43:51";"2,703";
"13/06/2018  07:43:49";"2,646";
"13/06/2018  09:43:47";"2,703";
"13/06/2018  11:43:45";"2,678";
"13/06/2018  13:43:43";"2,701";
"13/06/2018  15:43:41";"2,696";
"13/06/2018  17:43:39";"2,719";
"13/06/2018  19:43:37";"2,761";
"13/06/2018  21:43:35";"2,719";
"13/06/2018  23:43:33";"2,670";
"14/06/2018  01:43:31";"2,703";
"14/06/2018  03:43:29";"2,703";
"14/06/2018  05:43:27";"2,744";
"14/06/2018  07:43:25";"2,728";
"14/06/2018  09:43:23";"2,719";
"14/06/2018  11:43:21";"2,717";
"14/06/2018  13:43:19";"2,701";
"14/06/2018  15:43:17";"2,696";
"14/06/2018  17:43:15";"2,680";
"14/06/2018  19:43:13";"2,654";
"14/06/2018  21:43:11";"2,694";
"14/06/2018  23:43:09";"2,631";
"15/06/2018  01:43:07";"2,599";
"15/06/2018  03:43:05";"2,605";
"15/06/2018  05:43:03";"2,663";
"15/06/2018  07:43:01";"2,654";
"15/06/2018  09:42:59";"2,711";
"15/06/2018  11:42:57";"2,711";
"15/06/2018  13:42:55";"2,638";
"15/06/2018  15:42:53";"2,597";
"15/06/2018  17:42:51";"2,573";
"15/06/2018  19:42:49";"2,638";
"15/06/2018  21:42:47";"2,662";
"15/06/2018  23:42:45";"2,662";
"16/06/2018  01:42:43";"2,654";
"16/06/2018  03:42:41";"2,663";
"16/06/2018  05:42:39";"2,636";
"16/06/2018  07:42:37";"2,662";
"16/06/2018  09:42:35";"2,712";
"16/06/2018  11:42:33";"2,735";
"16/06/2018  13:42:31";"2,597";
"16/06/2018  15:42:29";"2,613";
"16/06/2018  17:42:27";"2,782";
"16/06/2018  19:42:25";"2,696";
"16/06/2018  21:42:23";"2,636";
"16/06/2018  23:42:21";"2,647";
"17/06/2018  01:42:19";"2,647";
"17/06/2018  03:42:17";"2,631";
"17/06/2018  05:42:15";"2,638";
"17/06/2018  07:42:13";"2,663";
"17/06/2018  09:42:11";"2,636";
"17/06/2018  11:42:09";"2,669";
"17/06/2018  13:42:07";"2,588";
"17/06/2018  15:42:05";"2,582";
"17/06/2018  17:42:03";"2,557";
"17/06/2018  19:42:01";"2,501";
"17/06/2018  21:41:59";"2,549";
"17/06/2018  23:41:57";"2,613";
"18/06/2018  01:41:55";"2,599";
"18/06/2018  03:41:53";"2,605";
"18/06/2018  05:41:51";"2,613";
"18/06/2018  07:41:49";"2,670";
"18/06/2018  09:41:47";"2,711";
"18/06/2018  11:41:45";"2,605";
"18/06/2018  13:41:43";"2,540";
"18/06/2018  15:41:41";"2,523";
"18/06/2018  17:41:39";"2,469";
"18/06/2018  19:41:37";"2,485";
"18/06/2018  21:41:35";"2,517";
"18/06/2018  23:41:33";"2,589";
"19/06/2018  01:41:31";"2,582";
"19/06/2018  03:41:29";"2,581";
"19/06/2018  05:41:27";"2,631";
"19/06/2018  07:41:25";"2,631";
"19/06/2018  09:41:23";"2,631";
"19/06/2018  11:41:21";"2,597";
"19/06/2018  13:41:19";"2,539";
"19/06/2018  15:41:17";"2,451";
"19/06/2018  17:41:15";"2,411";
"19/06/2018  19:41:13";"2,395";
"19/06/2018  21:41:11";"2,411";
"19/06/2018  23:41:09";"2,443";
"20/06/2018  01:41:07";"2,411";
"20/06/2018  03:41:05";"2,427";
"20/06/2018  05:41:03";"2,435";
"20/06/2018  07:41:01";"2,451";
"20/06/2018  09:40:59";"2,393";
"20/06/2018  11:40:57";"2,409";
"20/06/2018  13:40:55";"2,362";
"20/06/2018  15:40:53";"2,386";
"20/06/2018  17:40:51";"2,404";
"20/06/2018  19:40:49";"2,404";
"20/06/2018  21:40:47";"2,395";
"20/06/2018  23:40:45";"2,427";
"21/06/2018  01:40:43";"2,404";
"21/06/2018  03:40:41";"2,453";
"21/06/2018  05:40:39";"2,492";
"21/06/2018  07:40:37";"2,492";
"21/06/2018  09:40:35";"2,443";
"21/06/2018  11:40:33";"2,388";
"21/06/2018  13:40:31";"2,409";
"21/06/2018  15:40:29";"2,377";
"21/06/2018  17:40:27";"2,420";
"21/06/2018  19:40:25";"2,409";
"21/06/2018  21:40:23";"2,442";
"21/06/2018  23:40:21";"2,443";
"22/06/2018  01:40:19";"2,411";
"22/06/2018  03:40:17";"2,458";
"22/06/2018  05:40:15";"2,476";
"22/06/2018  07:40:13";"2,467";
"22/06/2018  09:40:11";"2,469";
"22/06/2018  11:40:09";"2,436";
"22/06/2018  13:40:07";"2,490";
"22/06/2018  15:40:05";"2,442";
"22/06/2018  17:40:03";"2,485";
"22/06/2018  19:40:01";"2,501";
"22/06/2018  21:39:59";"2,386";
"22/06/2018  23:39:57";"2,378";
"23/06/2018  01:39:55";"2,370";
"23/06/2018  03:39:53";"2,430";
"23/06/2018  05:39:51";"2,453";
"23/06/2018  07:39:49";"2,426";
"23/06/2018  09:39:47";"2,393";
"23/06/2018  11:39:45";"2,386";
"23/06/2018  13:39:43";"2,436";
"23/06/2018  15:39:41";"2,451";
"23/06/2018  17:39:39";"2,426";
"23/06/2018  19:39:37";"2,378";
"23/06/2018  21:39:35";"2,411";
"23/06/2018  23:39:33";"2,469";
"24/06/2018  01:39:31";"2,451";
"24/06/2018  03:39:29";"2,476";
"24/06/2018  05:39:27";"2,492";
"24/06/2018  07:39:25";"2,453";
"24/06/2018  09:39:23";"2,507";
"24/06/2018  11:39:21";"2,436";
"24/06/2018  13:39:19";"2,420";
"24/06/2018  15:39:17";"2,436";
"24/06/2018  17:39:15";"2,516";
"24/06/2018  19:39:13";"2,566";
"24/06/2018  21:39:11";"2,549";
"24/06/2018  23:39:09";"2,571";
"25/06/2018  01:39:07";"2,516";
"25/06/2018  03:39:05";"2,581";
"25/06/2018  05:39:03";"2,582";
"25/06/2018  07:39:01";"2,566";
"25/06/2018  09:38:59";"2,604";
"25/06/2018  11:38:57";"2,540";
"25/06/2018  13:38:55";"2,532";
"25/06/2018  15:38:53";"2,524";
"25/06/2018  17:38:51";"2,476";
"25/06/2018  19:38:49";"2,501";
"25/06/2018  21:38:47";"2,492";
"25/06/2018  23:38:45";"2,555";
"26/06/2018  01:38:43";"2,565";
"26/06/2018  03:38:41";"2,582";
"26/06/2018  05:38:39";"2,550";
"26/06/2018  07:38:37";"2,605";
"26/06/2018  09:38:35";"2,670";
"26/06/2018  11:38:33";"2,226";
"26/06/2018  13:38:31";"2,258";
"26/06/2018  15:38:29";"2,289";
"26/06/2018  17:38:27";"2,235";
"26/06/2018  19:38:25";"2,273";
"26/06/2018  21:38:23";"2,297";
"26/06/2018  23:38:21";"2,313";
"27/06/2018  01:38:19";"2,273";
"27/06/2018  03:38:17";"2,307";
"27/06/2018  05:38:15";"2,338";
"27/06/2018  07:38:13";"2,223";
"27/06/2018  09:38:11";"2,345";
"27/06/2018  11:38:09";"2,281";
"27/06/2018  13:38:07";"2,259";
"27/06/2018  15:38:05";"2,249";
"27/06/2018  17:38:03";"2,216";
"27/06/2018  19:38:01";"2,247";
"27/06/2018  21:37:59";"2,166";
"27/06/2018  23:37:57";"2,199";
"28/06/2018  01:37:55";"2,209";
"28/06/2018  03:37:53";"2,200";
"28/06/2018  05:37:51";"2,209";
"28/06/2018  07:37:49";"2,192";
"28/06/2018  09:37:47";"2,258";
"28/06/2018  11:37:45";"2,247";
"28/06/2018  13:37:43";"2,305";
"28/06/2018  15:37:41";"2,249";
"28/06/2018  17:37:39";"2,215";
"28/06/2018  19:37:37";"2,193";
"28/06/2018  21:37:35";"2,208";
"28/06/2018  23:37:33";"2,226";
"29/06/2018  01:37:31";"2,193";
"29/06/2018  03:37:29";"2,280";
"29/06/2018  05:37:27";"2,274";
"29/06/2018  07:37:25";"2,307";
"29/06/2018  09:37:23";"2,290";
"29/06/2018  11:37:21";"2,308";
"29/06/2018  13:37:19";"2,323";
"29/06/2018  15:37:17";"2,281";
"29/06/2018  17:37:15";"2,290";
"29/06/2018  19:37:13";"2,281";
"29/06/2018  21:37:11";"2,339";
"29/06/2018  23:37:09";"2,362";
"30/06/2018  01:37:07";"2,328";
"30/06/2018  03:37:05";"2,354";
"30/06/2018  05:37:03";"2,313";
"30/06/2018  07:37:01";"2,289";
"30/06/2018  09:36:59";"2,377";
"30/06/2018  11:36:57";"2,320";
"30/06/2018  13:36:55";"2,263";
"30/06/2018  15:36:53";"2,242";
"30/06/2018  17:36:51";"2,263";
"30/06/2018  19:36:49";"2,259";
"30/06/2018  21:36:47";"2,274";
"30/06/2018  23:36:45";"2,281";
"01/07/2018  01:36:43";"2,290";
"01/07/2018  03:36:41";"2,323";
"01/07/2018  05:36:39";"2,250";
"01/07/2018  07:36:37";"2,297";
"01/07/2018  09:36:35";"2,257";
"01/07/2018  11:36:33";"2,242";
"01/07/2018  13:36:31";"2,265";
"01/07/2018  15:36:29";"2,297";
"01/07/2018  17:36:27";"2,257";
"01/07/2018  19:36:25";"2,231";
"01/07/2018  21:36:23";"2,290";
"01/07/2018  23:36:21";"2,330";
"02/07/2018  01:36:19";"2,305";
"02/07/2018  03:36:17";"2,307";
"02/07/2018  05:36:15";"2,354";
"02/07/2018  07:36:13";"2,346";
"02/07/2018  09:36:11";"2,372";
"02/07/2018  11:36:09";"2,323";
"02/07/2018  13:36:07";"2,369";
"02/07/2018  15:36:05";"2,297";
"02/07/2018  17:36:03";"2,338";
"02/07/2018  19:36:01";"2,312";
"02/07/2018  21:35:59";"2,296";
"02/07/2018  23:35:57";"2,328";
"03/07/2018  01:35:55";"2,280";
"03/07/2018  03:35:53";"2,281";
"03/07/2018  05:35:51";"2,313";
"03/07/2018  07:35:49";"2,346";
"03/07/2018  09:35:47";"2,378";
"03/07/2018  11:35:45";"2,354";
"03/07/2018  13:35:43";"2,339";
"03/07/2018  15:35:41";"2,362";
"03/07/2018  17:35:39";"2,354";
"03/07/2018  19:35:37";"2,184";
"03/07/2018  21:35:35";"2,281";
"03/07/2018  23:35:33";"2,242";
"04/07/2018  01:35:31";"2,290";
"04/07/2018  03:35:29";"2,265";
"04/07/2018  05:35:27";"2,257";
"04/07/2018  07:35:25";"2,242";
"04/07/2018  09:35:23";"2,274";
"04/07/2018  11:35:21";"2,307";
"04/07/2018  13:35:19";"2,296";
"04/07/2018  15:35:17";"2,307";
"04/07/2018  17:35:15";"2,323";
"04/07/2018  19:35:13";"2,288";
"04/07/2018  21:35:11";"2,307";
"04/07/2018  23:35:09";"2,305";
"05/07/2018  01:35:07";"2,258";
"05/07/2018  03:35:05";"2,242";
"05/07/2018  05:35:03";"2,361";
"05/07/2018  07:35:01";"2,322";
"05/07/2018  09:34:59";"2,280";
"05/07/2018  11:34:57";"2,289";
"05/07/2018  13:34:55";"2,274";
"05/07/2018  15:34:53";"2,273";
"05/07/2018  17:34:51";"2,377";
"05/07/2018  19:34:49";"2,469";
"05/07/2018  21:34:47";"2,273";
"05/07/2018  23:34:45";"2,257";
"06/07/2018  01:34:43";"2,401";
"06/07/2018  03:34:41";"2,395";
"06/07/2018  05:34:39";"2,467";
"06/07/2018  07:34:37";"2,474";
"06/07/2018  09:34:35";"2,467";
"06/07/2018  11:34:33";"2,638";
"06/07/2018  13:34:31";"2,523";
"06/07/2018  15:34:29";"2,516";
"06/07/2018  17:34:27";"2,501";
"06/07/2018  19:34:25";"2,540";
"06/07/2018  21:34:23";"2,613";
"06/07/2018  23:34:21";"2,646";
"07/07/2018  01:34:19";"2,636";
"07/07/2018  03:34:17";"2,588";
"07/07/2018  05:34:15";"2,622";
"07/07/2018  07:34:13";"2,490";
"07/07/2018  09:34:11";"2,386";
"07/07/2018  11:34:09";"2,355";
"07/07/2018  13:34:07";"2,419";
"07/07/2018  15:34:05";"2,362";
"07/07/2018  17:34:03";"2,404";
"07/07/2018  19:34:01";"2,393";
"07/07/2018  21:33:59";"2,451";
"07/07/2018  23:33:57";"2,588";
"08/07/2018  01:33:55";"2,597";
"08/07/2018  03:33:53";"2,653";
"08/07/2018  05:33:51";"2,597";
"08/07/2018  07:33:49";"2,516";
"08/07/2018  09:33:47";"2,473";
"08/07/2018  11:33:45";"2,426";
"08/07/2018  13:33:43";"2,534";
"08/07/2018  15:33:41";"2,453";
"08/07/2018  17:33:39";"2,419";
"08/07/2018  19:33:37";"2,388";
"08/07/2018  21:33:35";"2,420";
"08/07/2018  23:33:33";"2,388";
"09/07/2018  01:33:31";"2,378";
"09/07/2018  03:33:29";"2,395";
"09/07/2018  05:33:27";"2,426";
"09/07/2018  07:33:25";"2,484";
"09/07/2018  09:33:23";"2,435";
"09/07/2018  11:33:21";"2,386";
"09/07/2018  13:33:19";"2,403";
"09/07/2018  15:33:17";"2,443";
"09/07/2018  17:33:15";"2,354";
"09/07/2018  19:33:13";"2,354";
"09/07/2018  21:33:11";"2,386";
"09/07/2018  23:33:09";"2,409";
"10/07/2018  01:33:07";"2,413";
"10/07/2018  03:33:05";"2,395";
"10/07/2018  05:33:03";"2,436";
"10/07/2018  07:33:01";"2,443";
"10/07/2018  09:32:59";"2,435";
"10/07/2018  11:32:57";"2,305";
"10/07/2018  13:32:55";"2,393";
"10/07/2018  15:32:53";"2,388";
"10/07/2018  17:32:51";"2,411";
"10/07/2018  19:32:49";"2,345";
"10/07/2018  21:32:47";"2,436";
"10/07/2018  23:32:45";"2,417";
"11/07/2018  01:32:43";"2,507";
"11/07/2018  03:32:41";"2,412";
"11/07/2018  05:32:39";"2,532";
"11/07/2018  07:32:37";"2,557";
"11/07/2018  09:32:35";"2,532";
"11/07/2018  11:32:33";"2,404";
"11/07/2018  13:32:31";"2,361";
"11/07/2018  15:32:29";"2,265";
"11/07/2018  17:32:27";"2,372";
"11/07/2018  19:32:25";"2,386";
"11/07/2018  21:32:23";"2,411";
"11/07/2018  23:32:21";"2,604";
"12/07/2018  01:32:19";"2,620";
"12/07/2018  03:32:17";"2,604";
"12/07/2018  05:32:15";"2,573";
"12/07/2018  07:32:13";"2,581";
"12/07/2018  09:32:11";"2,517";
"12/07/2018  11:32:09";"2,453";
"12/07/2018  13:32:07";"2,507";
"12/07/2018  15:32:05";"2,474";
"12/07/2018  17:32:03";"2,476";
"12/07/2018  19:32:01";"2,393";
"12/07/2018  21:31:59";"2,427";
"12/07/2018  23:31:57";"2,419";
"13/07/2018  01:31:55";"2,427";
"13/07/2018  03:31:53";"2,435";
"13/07/2018  05:31:51";"2,476";
"13/07/2018  07:31:49";"2,476";
"13/07/2018  09:31:47";"2,605";
"13/07/2018  11:31:45";"2,467";
"13/07/2018  13:31:43";"2,330";
"13/07/2018  15:31:41";"2,296";
"13/07/2018  17:31:39";"2,386";
"13/07/2018  19:31:37";"2,409";
